RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
11,Molecule_11,CC(C)C1C=CC(=CC=1)C(C)C,1,CC(C)C1C=CC(=CC=1)C(C)C,InChI=1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H1-4H3,SPPWGCYEYAMHDT-UHFFFAOYSA-N,,0
12,Molecule_12,OC(=O)C1C=CC(=CC=1)C(O)=O,1,OC(=O)C1C=CC(=CC=1)C(O)=O,InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H(H910)(H1112),KKEYFWRCBNTPAC-UHFFFAOYSA-N,,0
21,Molecule_21,COCCOCCOCC,1,COCCOCCOCC,InChI=1S/C7H16O3/c1-3-9-6-7-10-5-4-8-2/h3-7H21-2H3,CNJRPYFBORAQAU-UHFFFAOYSA-N,,0
24,Molecule_24,CC1=CC(=NN1CC(=O)N1CCC(CC1)C1=NC(=CS1)C1CC(ON=1)C1C(F)=CC=CC=1F)C(F)(F)F,1,CC1=CC(=NN1CC(=O)N1CCC(CC1)C1=NC(=CS1)C1CC(ON=1)C1C(F)=CC=CC=1F)C(F)(F)F,InChI=1S/C24H22F5N5O2S/c1-13-9-20(24(2728)29)31-34(13)11-21(35)33-7-5-14(6-8-33)23-30-18(12-37-23)17-10-19(36-32-17)22-15(25)3-2-4-16(22)26/h2-49121419H5-810-11H21H3,IAQLCKZJGNTRDO-UHFFFAOYSA-N,,0
25,Molecule_25,CC1N=COC=1C#N,1,CC1N=COC=1C#N,InChI=1S/C5H4N2O/c1-4-5(2-6)8-3-7-4/h3H1H3,JZSLPQXOLZCAME-UHFFFAOYSA-N,,0
26,Molecule_26,CCN(CCN)CC,1,CCN(CCN)CC,InChI=1S/C6H16N2/c1-3-8(4-2)6-5-7/h3-7H21-2H3,UDGSVBYJWHOHNN-UHFFFAOYSA-N,,0
27,Molecule_27,CCN(CCO)CC,1,CCN(CCO)CC,InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H3-6H21-2H3,BFSVOASYOCHEOV-UHFFFAOYSA-N,,0
29,Molecule_29,OC(CO)CO.OC(CO)C(O)C(O)C(C=O)OC(C=O)C(O)C(O)C(O)CO,2,OC(CO)C(O)C(O)C(C=O)OC(C=O)C(O)C(O)C(O)CO,InChI=1S/C12H22O11/c13-1-5(17)9(19)11(21)7(3-15)23-8(4-16)12(22)10(20)6(18)2-14/h3-1417-22H1-2H2,SLXLBNNEMBRKON-UHFFFAOYSA-N,OC(CO)CO,2122
30,Molecule_30,C=CC1CC=CCC1,1,C=CC1CC=CCC1,InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-48H15-7H2,BBDKZWKEPDTENS-UHFFFAOYSA-N,,0
31,Molecule_31,CCC1C=CC=CC=1,1,CCC1C=CC=CC=1,InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H2H21H3,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,,0
32,Molecule_32,CC1C=C(C(=CC=1)NCCO)[N+]([O-])=O,1,CC1C=C(C(=CC=1)NCCO)[N+]([O-])=O,InChI=1S/C9H12N2O3/c1-7-2-3-8(10-4-5-12)9(6-7)11(13)14/h2-361012H4-5H21H3,SCZQUWZLEIYDBD-UHFFFAOYSA-N,,0
33,Molecule_33,C=CC1C=CC=CC=1,1,C=CC1C=CC=CC=1,InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H1H2,PPBRXRYQALVLMV-UHFFFAOYSA-N,,0
34,Molecule_34,CCCC(CO)CCCCC,1,CCCC(CO)CCCCC,InChI=1S/C10H22O/c1-3-5-6-8-10(9-11)7-4-2/h10-11H3-9H21-2H3,YLQLIQIAXYRMDL-UHFFFAOYSA-N,,0
39,Molecule_39,C=CC1C=CN=CC=1,1,C=CC1C=CN=CC=1,InChI=1S/C7H7N/c1-2-7-3-5-8-6-4-7/h2-6H1H2,KFDVPJUYSDEJTH-UHFFFAOYSA-N,,0
41,Molecule_41,NCC1C=CC=CC=1,1,NCC1C=CC=CC=1,InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H68H2,WGQKYBSKWIADBV-UHFFFAOYSA-N,,0
42,Molecule_42,N#CC1C=CC=CC=1,1,N#CC1C=CC=CC=1,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,JFDZBHWFFUWGJE-UHFFFAOYSA-N,,0
43,Molecule_43,N#CC1C=CN=CC=1,1,N#CC1C=CN=CC=1,InChI=1S/C6H4N2/c7-5-6-1-3-8-4-2-6/h1-4H,GPHQHTOMRSGBNZ-UHFFFAOYSA-N,,0
45,Molecule_45,O=CC1CC=CCC1,1,O=CC1CC=CCC1,InChI=1S/C7H10O/c8-6-7-4-2-1-3-5-7/h1-26-7H3-5H2,DCFDVJPDXYGCOK-UHFFFAOYSA-N,,0
46,Molecule_46,OCC1C=CC=CC=1,1,OCC1C=CC=CC=1,InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-58H6H2,WVDDGKGOMKODPV-UHFFFAOYSA-N,,0
47,Molecule_47,O=CC1C=CC=CC=1,1,O=CC1C=CC=CC=1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,,0
48,Molecule_48,SCC1C=CC=CC=1,1,SCC1C=CC=CC=1,InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-58H6H2,UENWRTRMUIOCKN-UHFFFAOYSA-N,,0
49,Molecule_49,CCCCCCC(O)CCCCCCCCCCC(O)=O.NCCN,2,CCCCCCC(O)CCCCCCCCCCC(O)=O,InChI=1S/C18H36O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h1719H2-16H21H3(H2021),ULQISTXYYBZJSJ-UHFFFAOYSA-N,NCCN,1767
50,Molecule_50,ON=C1CCCCC1,1,ON=C1CCCCC1,InChI=1S/C6H11NO/c8-7-6-4-2-1-3-5-6/h8H1-5H2,VEZUQRBDRNJBJY-UHFFFAOYSA-N,,0
51,Molecule_51,COC1C=CC=CC=1,1,COC1C=CC=CC=1,InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H1H3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,,0
52,Molecule_52,C=CC1=CC=CC=N1,1,C=CC1=CC=CC=N1,InChI=1S/C7H7N/c1-2-7-5-3-4-6-8-7/h2-6H1H2,KGIGUEBEKRSTEW-UHFFFAOYSA-N,,0
53,Molecule_53,CCNC1N=C(N)N=C(Cl)N=1,1,CCNC1N=C(N)N=C(Cl)N=1,InChI=1S/C5H8ClN5/c1-2-8-5-10-3(6)9-4(7)11-5/h2H21H3(H37891011),IVENSCMCQBJAKW-UHFFFAOYSA-N,,0
54,Molecule_54,CCN1CCOCC1,1,CCN1CCOCC1,InChI=1S/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H21H3,HVCNXQOWACZAFN-UHFFFAOYSA-N,,0
55,Molecule_55,COC1=CC(=NC(NC(=O)NS(=O)(=O)C2=C(C(Cl)=NN2C)C(=O)OC)=N1)OC,1,COC1=CC(=NC(NC(=O)NS(=O)(=O)C2=C(C(Cl)=NN2C)C(=O)OC)=N1)OC,InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(2324)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H1-4H3(H21516171922),FMGZEUWROYGLAY-UHFFFAOYSA-N,,0
56,Molecule_56,CC1(C)OCC(CO)O1,1,CC1(C)OCC(CO)O1,InChI=1S/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h57H3-4H21-2H3,RNVYQYLELCKWAN-UHFFFAOYSA-N,,0
57,Molecule_57,CC(C)(O)CC1C=CC=CC=1,1,CC(C)(O)CC1C=CC=CC=1,InChI=1S/C10H14O/c1-10(211)8-9-6-4-3-5-7-9/h3-711H8H21-2H3,RIWRBSMFKVOJMN-UHFFFAOYSA-N,,0
58,Molecule_58,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC=CCCCCCCCC,1,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC=CCCCCCCCC,InChI=1S/C40H79NO/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-40(42)41-39-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h1719H3-161820-39H21-2H3(H4142),FUSNPOOETKRESL-UHFFFAOYSA-N,,0
59,Molecule_59,C1N2CN3CN1CN(C2)C3,1,C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,VKYKSIONXSXAKP-UHFFFAOYSA-N,,0
62,Molecule_62,CC1(C)C(C1C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,1,CC1(C)C(C1C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,InChI=1S/C26H21F6NO5/c1-24(2)18(11-12-20(34)38-23(25(2728)29)26(3031)32)21(24)22(35)37-19(14-33)15-7-6-10-17(13-15)36-16-8-4-3-5-9-16/h3-1318-192123H1-2H3,YLFSVIMMRPNPFK-UHFFFAOYSA-N,,0
63,Molecule_63,CCCCCCCCCCCCCNCCCCCCCCCCCCC,1,CCCCCCCCCCCCCNCCCCCCCCCCCCC,InChI=1S/C26H55N/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-26-24-22-20-18-16-14-12-10-8-6-4-2/h27H3-26H21-2H3,PZFYOFFTIYJCEW-UHFFFAOYSA-N,,0
66,Molecule_66,C1=CC=CC=C1OP(OC1C=CC=CC=1)OC1C=CC=CC=1,1,C1=CC=CC=C1OP(OC1C=CC=CC=1)OC1C=CC=CC=1,InChI=1S/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H,HVLLSGMXQDNUAL-UHFFFAOYSA-N,,0
70,Molecule_70,ClC1=CC=CC=C1NC1N=C(Cl)N=C(Cl)N=1,1,ClC1=CC=CC=C1NC1N=C(Cl)N=C(Cl)N=1,InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H(H13141516),IMHBYKMAHXWHRP-UHFFFAOYSA-N,,0
73,Molecule_73,NC(CC1N=CNN=1)C(O)=O,1,NC(CC1N=CNN=1)C(O)=O,InChI=1S/C5H8N4O2/c6-3(5(10)11)1-4-7-2-8-9-4/h2-3H16H2(H1011)(H789),CAPORZWUTKSILW-UHFFFAOYSA-N,,0
74,Molecule_74,CC(OC1C=C(Cl)C=CC=1)C(O)=O,1,CC(OC1C=C(Cl)C=CC=1)C(O)=O,InChI=1S/C9H9ClO3/c1-6(9(11)12)13-8-4-2-3-7(10)5-8/h2-6H1H3(H1112),YNTJKQDWYXUTLZ-UHFFFAOYSA-N,,0
75,Molecule_75,NC1=CC=C(CC2C=C(Cl)C(N)=CC=2)C=C1Cl,1,NC1=CC=C(CC2C=C(Cl)C(N)=CC=2)C=C1Cl,InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-46-7H516-17H2,IBOFVQJTBBUKMU-UHFFFAOYSA-N,,0
77,Molecule_77,CC1N=C(N=C(N=1)N(C)C(=O)NS(=O)(=O)C1=CC=CC=C1C(=O)OC)OC,1,CC1N=C(N=C(N=1)N(C)C(=O)NS(=O)(=O)C1=CC=CC=C1C(=O)OC)OC,InChI=1S/C15H17N5O6S/c1-9-16-13(18-14(17-9)26-4)20(2)15(22)19-27(2324)11-8-6-5-7-10(11)12(21)25-3/h5-8H1-4H3(H1922),VLCQZHSMCYCDJL-UHFFFAOYSA-N,,0
78,Molecule_78,O=C(NC1C=C(Cl)C(Cl)=CC=1)NC1C=CC(Cl)=CC=1,1,O=C(NC1C=C(Cl)C(Cl)=CC=1)NC1C=CC(Cl)=CC=1,InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H(H2171819),ICUTUKXCWQYESQ-UHFFFAOYSA-N,,0
79,Molecule_79,CCCC(=NOCC)C1C(=O)CC(CC1=O)C1CSCCC1,1,CCCC(=NOCC)C1C(=O)CC(CC1=O)C1CSCCC1,InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-1317H3-11H21-2H3,GOJRHLKLWMSXMB-UHFFFAOYSA-N,,0
80,Molecule_80,CC(C)OC(=O)NC1C=C(Cl)C=CC=1,1,CC(C)OC(=O)NC1C=C(Cl)C=CC=1,InChI=1S/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H1-2H3(H1213),CWJSHJJYOPWUGX-UHFFFAOYSA-N,,0
81,Molecule_81,CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,1,CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,InChI=1S/C21H41NO2/c1-6-7-8-9-10-11-12-13-14-15-19(23)24-18-16-20(23)22-21(45)17-18/h1822H6-17H21-5H3,XVKKTGPETSQMSD-UHFFFAOYSA-N,,0
87,Molecule_87,C=CCOC1N=C(N=C(N=1)OCC=C)OCC=C,1,C=CCOC1N=C(N=C(N=1)OCC=C)OCC=C,InChI=1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H1-37-9H2,BJELTSYBAHKXRW-UHFFFAOYSA-N,,0
88,Molecule_88,CC(=C)C1CC(=O)C(C)C=C1,1,CC(=C)C1CC(=O)C(C)C=C1,InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-58-9H16H22-3H3,YAHNGTQFNICUIJ-UHFFFAOYSA-N,,0
89,Molecule_89,COC(=O)CC1C=CC=CC=1,1,COC(=O)CC1C=CC=CC=1,InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H7H21H3,CRZQGDNQQAALAY-UHFFFAOYSA-N,,0
90,Molecule_90,CC(=C)C(=O)OC1CCCCC1,1,CC(=C)C(=O)OC1CCCCC1,InChI=1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H13-7H22H3,OIWOHHBRDFKZNC-UHFFFAOYSA-N,,0
91,Molecule_91,O=C(NC1=CC=C(C=C1F)OC1=CC=C(C=C1Cl)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,1,O=C(NC1=CC=C(C=C1F)OC1=CC=C(C=C1Cl)C(F)(F)F)NC(=O)C1C(F)=CC=CC=1F,InChI=1S/C21H11ClF6N2O3/c22-12-8-10(21(2627)28)4-7-17(12)33-11-5-6-16(15(25)9-11)29-20(32)30-19(31)18-13(23)2-1-3-14(18)24/h1-9H(H229303132),RYLHNOVXKPXDIP-UHFFFAOYSA-N,,0
92,Molecule_92,COC(CC1C=CC=CC=1)OC,1,COC(CC1C=CC=CC=1)OC,InChI=1S/C10H14O2/c1-11-10(12-2)8-9-6-4-3-5-7-9/h3-710H8H21-2H3,WNJSKZBEWNVKGU-UHFFFAOYSA-N,,0
93,Molecule_93,OC(=O)c1[nH][n](C2C=CC(=CC=2)S(O)(=O)=O)c(=O)c1N=NC1C=CC(=CC=1)S(=O)(=O)CCOS(O)(=O)=O,1,OC(=O)c1[nH][n](C2C=CC(=CC=2)S(O)(=O)=O)c(=O)c1N=NC1C=CC(=CC=1)S(=O)(=O)CCOS(O)(=O)=O,InChI=1S/C18H16N4O12S3/c23-17-15(16(18(24)25)21-22(17)12-3-7-14(8-4-12)36(2829)30)20-19-11-1-5-13(6-2-11)35(2627)10-9-34-37(3132)33/h1-821H9-10H2(H2425)(H282930)(H313233),JHDBOXMMELKDCY-UHFFFAOYSA-N,,0
94,Molecule_94,NC1C=CC(=CC=1)NC1C=CC=CC=1,1,NC1C=CC(=CC=1)NC1C=CC=CC=1,InChI=1S/C12H12N2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-914H13H2,ATGUVEKSASEFFO-UHFFFAOYSA-N,,0
96,Molecule_96,CC(C)NC1C=CC(=CC=1)NC1C=CC=CC=1,1,CC(C)NC1C=CC(=CC=1)NC1C=CC=CC=1,InChI=1S/C15H18N2/c1-12(2)16-14-8-10-15(11-9-14)17-13-6-4-3-5-7-13/h3-1216-17H1-2H3,OUBMGJOQLXMSNT-UHFFFAOYSA-N,,0
97,Molecule_97,NC1C=CC(=CC=1)OC1C=CC(N)=CC=1,1,NC1C=CC(=CC=1)OC1C=CC(N)=CC=1,InChI=1S/C12H12N2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H13-14H2,HLBLWEWZXPIGSM-UHFFFAOYSA-N,,0
98,Molecule_98,C1CCCCC1NC1CCCCC1,1,C1CCCCC1NC1CCCCC1,InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H1-10H2,XBPCUCUWBYBCDP-UHFFFAOYSA-N,,0
99,Molecule_99,C1=CC=CC=C1OC1C=CC=CC=1,1,C1=CC=CC=C1OC1C=CC=CC=1,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,USIUVYZYUHIAEV-UHFFFAOYSA-N,,0
100,Molecule_100,C(OC1=CC(=CC=C1)OCC1CO1)C1CO1,1,C(OC1=CC(=CC=C1)OCC1CO1)C1CO1,InChI=1S/C12H14O4/c1-2-9(13-5-11-7-15-11)4-10(3-1)14-6-12-8-16-12/h1-411-12H5-8H2,WPYCRFCQABTEKC-UHFFFAOYSA-N,,0
101,Molecule_101,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,1,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-2230H9-19H21-8H3,GVJHHUAWPYXKBD-UHFFFAOYSA-N,,0
103,Molecule_103,O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,1,O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,InChI=1S/C13H20O8S4/c14-9(1-22)18-5-13(6-19-10(15)2-237-20-11(16)3-24)8-21-12(17)4-25/h22-25H1-8H2,RUDUCNPHDIMQCY-UHFFFAOYSA-N,,0
105,Molecule_105,CC(CC)NC1C=CC(=CC=1)NC(C)CC,1,CC(CC)NC1C=CC(=CC=1)NC(C)CC,InChI=1S/C14H24N2/c1-5-11(3)15-13-7-9-14(10-8-13)16-12(4)6-2/h7-1215-16H5-6H21-4H3,FSWDLYNGJBGFJH-UHFFFAOYSA-N,,0
106,Molecule_106,CCOC(=O)CC1C=CC=CC=1,1,CCOC(=O)CC1C=CC=CC=1,InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H28H21H3,DULCUDSUACXJJC-UHFFFAOYSA-N,,0
107,Molecule_107,CC(=O)CC(=O)NC1C=CC=CC=1,1,CC(=O)CC(=O)NC1C=CC=CC=1,InChI=1S/C10H11NO2/c1-8(12)7-10(13)11-9-5-3-2-4-6-9/h2-6H7H21H3(H1113),DYRDKSSFIWVSNM-UHFFFAOYSA-N,,0
108,Molecule_108,N=C(NC1C=CC=CC=1)NC1C=CC=CC=1,1,N=C(NC1C=CC=CC=1)NC1C=CC=CC=1,InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H(H3141516),OWRCNXZUPFZXOS-UHFFFAOYSA-N,,0
109,Molecule_109,S=C(NC1C=CC=CC=1)NC1C=CC=CC=1,1,S=C(NC1C=CC=CC=1)NC1C=CC=CC=1,InChI=1S/C13H12N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H(H2141516),FCSHMCFRCYZTRQ-UHFFFAOYSA-N,,0
110,Molecule_110,O=C(OC1C=CC=CC=1)OC1C=CC=CC=1,1,O=C(OC1C=CC=CC=1)OC1C=CC=CC=1,InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,ROORDVPLFPIABK-UHFFFAOYSA-N,,0
111,Molecule_111,CCO[Si](CCC1CC2OC2CC1)(OCC)OCC,1,CCO[Si](CCC1CC2OC2CC1)(OCC)OCC,InChI=1S/C14H28O4Si/c1-4-15-19(16-5-217-6-3)10-9-12-7-8-13-14(11-12)18-13/h12-14H4-11H21-3H3,UDUKMRHNZZLJRB-UHFFFAOYSA-N,,0
112,Molecule_112,CC(C)CCOC(=O)CC1C=CC=CC=1,1,CC(C)CCOC(=O)CC1C=CC=CC=1,InChI=1S/C13H18O2/c1-11(2)8-9-15-13(14)10-12-6-4-3-5-7-12/h3-711H8-10H21-2H3,QWBQBUWZZBUFHN-UHFFFAOYSA-N,,0
113,Molecule_113,O=C(CC1C=CC=CC=1)OCCC1C=CC=CC=1,1,O=C(CC1C=CC=CC=1)OCCC1C=CC=CC=1,InChI=1S/C16H16O2/c17-16(13-15-9-5-2-6-10-15)18-12-11-14-7-3-1-4-8-14/h1-10H11-13H2,ZOZIRNMDEZKZHM-UHFFFAOYSA-N,,0
114,Molecule_114,CCOCC(C)OCC,1,CCOCC(C)OCC,InChI=1S/C7H16O2/c1-4-8-6-7(3)9-5-2/h7H4-6H21-3H3,VPBZZPOGZPKYKX-UHFFFAOYSA-N,,0
115,Molecule_115,NC(=O)C(Br)(Br)C#N,1,NC(=O)C(Br)(Br)C#N,InChI=1S/C3H2Br2N2O/c4-3(51-6)2(7)8/h(H278),UUIVKBHZENILKB-UHFFFAOYSA-N,,0
116,Molecule_116,COB1OB(OB(O1)OC)OC,1,COB1OB(OB(O1)OC)OC,InChI=1S/C3H9B3O6/c1-7-4-10-5(8-2)12-6(9-3)11-4/h1-3H3,ZFMOJHVRFMOIGF-UHFFFAOYSA-N,,0
117,Molecule_117,CC(=O)CCCCCl,1,CC(=O)CCCCCl,InChI=1S/C6H11ClO/c1-6(8)4-2-3-5-7/h2-5H21H3,CMDIDTNMHQUVPE-UHFFFAOYSA-N,,0
118,Molecule_118,CCCCCCCCCCCC(=O)OC(C)C,1,CCCCCCCCCCCC(=O)OC(C)C,InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-12-13-15(16)17-14(2)3/h14H4-13H21-3H3,UJPPXNXOEVDSRW-UHFFFAOYSA-N,,0
119,Molecule_119,CC1OC(OC2C(OC3C=C4OC(CC(=O)C4=C(O)C=3)C3C=CC(O)=CC=3)OC(CO)C(O)C2O)C(O)C(O)C1O,1,CC1OC(OC2C(OC3C=C4OC(CC(=O)C4=C(O)C=3)C3C=CC(O)=CC=3)OC(CO)C(O)C2O)C(O)C(O)C1O,InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-710161820-3032-36H8-9H21H3,DFPMSGMNTNDNHN-UHFFFAOYSA-N,,0
120,Molecule_120,C=CC[n]1c(=O)[n](CC=C)c(=O)[n](CC=C)c1=O,1,C=CC[n]1c(=O)[n](CC=C)c(=O)[n](CC=C)c1=O,InChI=1S/C12H15N3O3/c1-4-7-13-10(16)14(8-5-2)12(18)15(9-6-3)11(13)17/h4-6H1-37-9H2,KOMNUTZXSVSERR-UHFFFAOYSA-N,,0
121,Molecule_121,[Fe+2].c1cccc1.c1cccc1,3,c1cccc1,,,[Fe+2],260
