ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Error
352,10584-98-2,DTXSID0029719,"8-Oxa-3,5-dithia-4-stannatetradecanoic acid, 4,4-dibutyl-10-ethyl-7-oxo-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,PRIUALOJYOZZOJ-UHFFFAOYSA-L,"InChI=1/2C10H20O2S.2C4H9.Sn/c2*1-3-5-6-9(4-2)7-12-10(11)8-13;2*1-3-4-2;/h2*9,13H,3-8H2,1-2H3;2*1,3-4H2,2H3;/q;;;;+2/p-2
",7,1.49630415,11.76521858,,,,0.004230353,0.428740444,14.19645426, Organometallics
410,1067-33-0,DTXSID3020419,Dibutyltin diacetate,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,JJLKTTCRRLHVGL-UHFFFAOYSA-L,"InChI=1S/2C4H9.2C2H4O2.Sn/c2*1-3-4-2;2*1-2(3)4;/h2*1,3-4H2,2H3;2*1H3,(H,3,4);/q;;;;+2/p-2
",10,0.384107752,11.76521858,,,,0.00325785,0.110059528,14.19645426, Organometallics
412,1067-55-6,DTXSID1061441,"Stannane, dibutyldimethoxy-",CCCC[Sn](CCCC)(OC)OC,ZXDVQYBUEVYUCG-UHFFFAOYSA-N,"InChI=1S/2C4H9.2CH3O.Sn/c2*1-3-4-2;2*1-2;/h2*1,3-4H2,2H3;2*1H3;/q;;2*-1;+2
",2,13.018665,11.76521858,,,,0.011041916,3.730276504,14.19645426, Organometallics
693,1118-46-3,DTXSID0029210,Butyltin trichloride,CCCC[Sn](Cl)(Cl)Cl,YMLFYGFCXGNERH-UHFFFAOYSA-K,"InChI=1S/C4H9.3ClH.Sn/c1-3-4-2;;;;/h1,3-4H2,2H3;3*1H;/q;;;;+3/p-3
",9,69.21748468,11.76521858,,,,0.195691763,19.83309017,14.19645426, Organometallics
799,115-09-3,DTXSID5020813,Methylmercuric(II) chloride,C[Hg]Cl,BABMCXWQNSQAOC-UHFFFAOYSA-M,"InChI=1S/CH3.ClH.Hg/h1H3;1H;/q;;+1/p-1
",1,0.003645955,13.93797275,,,,2.76e-06,0.001044686,16.62920022, Organometallics
921,12012-35-0,DTXSID2093954,Chromium carbide (Cr3C2),[Cr]#C[Cr]C#[Cr],UFGZSIPAQKLCGR-UHFFFAOYSA-N,"InChI=1S/2C.3Cr
",1,313.4945076,13.93797275,,,,0.237146047,89.82650647,16.62920022, Organometallics
976,12069-69-1,DTXSID1047077,Copper(II) carbonate basic,O=C(O[Cu]O)O[Cu]O,ZMMDPCMYTCRWFF-UHFFFAOYSA-J,"InChI=1S/CH2O3.2Cu.2H2O/c2-1(3)4;;;;/h(H2,2,3,4);;;2*1H2/q;2*+2;;/p-4
",2,2.601477707,11.76521858,,,,0.00220647,0.745409085,14.19645426, Organometallics
978,12070-12-1,DTXSID4029305,Tungsten carbide,[C-]#[W+],UONOETXJSWQNOL-UHFFFAOYSA-N,InChI=1S/C.W/q-1;+1,1,32.2259979,13.93797275,,,,0.024377677,9.233810287,16.62920022, Organometallics
993,12108-13-3,DTXSID9027738,(Methylcyclopentadienyl)tricarbonylmanganese,CC1C=C[C-]([Mn+]([C-]#[O+])([C-]#[O+])[C-]#[O+])=C1,YASXMYPVVIIRQH-UHFFFAOYSA-N,"InChI=1/C6H7.3CO.Mn/c1-6-4-2-3-5-6;3*1-2;/h2,4-6H,1H3;;;;/q-1;;;;+1
",7,1.728260106,11.76521858,,,,0.004886139,0.495203469,14.19645426, Organometallics
1374,13121-70-5,DTXSID1032357,Cyhexatin,O[Sn](C1CCCCC1)(C1CCCCC1)C1CCCCC1,WCMMILVIRZAPLE-UHFFFAOYSA-M,"InChI=1S/3C6H11.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1H,2-6H2;1H2;/q;;;;+1/p-1
",21,0.639450205,11.76521858,,,,0.005423563,0.183223554,14.19645426, Organometallics
1452,1328-53-6,DTXSID8025911,C.I. Phthalocyanine green,Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c(n5[Cu]N23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,BWWFBQOKGNVMQO-UHFFFAOYSA-N,"InChI=1/C32H3Cl15N8.Cu/c33-2-1-3(34)12(35)5-4(2)25-48-26(5)50-28-8-9(16(39)22(45)21(44)15(8)38)30(52-28)54-32-11-10(17(40)23(46)24(47)18(11)41)31(55-32)53-29-7-6(27(49-25)51-29)13(36)19(42)20(43)14(7)37;/h1,25,29H;/q-2;+2
",17,101.8084216,11.76521858,,,,0.863498706,29.17146751,14.19645426, Organometallics
1486,13355-96-9,DTXSID4044797,Butyl(chloro)stannanediol,CCCC[Sn](O)(O)Cl,FQYHHEJETOLDHR-UHFFFAOYSA-K,"InChI=1S/C4H9.ClH.2H2O.Sn/c1-3-4-2;;;;/h1,3-4H2,2H3;1H;2*1H2;/q;;;;+3/p-3
",4,37.71910363,11.76521858,,,,0.106639499,10.80776608,14.19645426, Organometallics
1487,13356-08-6,DTXSID7032391,Fenbutatin oxide,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,HOXINJBQVZWYGZ-UHFFFAOYSA-N,"InChI=1S/6C10H13.O.2Sn/c6*1-10(2,3)9-7-5-4-6-8-9;;;/h6*4-8H,1H2,2-3H3;;;
",16,2.054329293,11.76521858,,,,0.017424007,0.588633035,14.19645426, Organometallics
1508,13419-15-3,DTXSID4065446,"Aluminum, (octadecanoato-.kappa.O)oxo-",CCCCCCCCCCCCCCCCCC(=O)O[Al]=O,PKPWVTWTIKKOMC-UHFFFAOYSA-M,"InChI=1S/C18H36O2.Al.O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;;/h2-17H2,1H3,(H,19,20);;/q;+1;/p-1
",2,58.00679622,11.76521858,,,,0.049199067,16.62085852,14.19645426, Organometallics
1528,13463-41-7,DTXSID7026314,Zinc pyrithione,C1=CC2=[S][Zn+2]3([O-]N2C=C1)[O-]N1C=CC=CC1=[S]3,PICXIOQBANWBIZ-UHFFFAOYSA-N,"InChI=1S/2C5H4NOS.Zn/c2*7-6-4-2-1-3-5(6)8;/h2*1-4H;/q2*-1;+2
",30,0.351803658,11.76521858,,,,0.002983859,0.10080334,14.19645426, Organometallics
1699,13963-57-0,DTXSID8051704,Aluminum trisacetoacetate,CC(=O)[CH-]C(C)=[O+][Al]([O+]=C(C)[CH-]C(C)=O)[O+]=C(C)[CH-]C(C)=O,QWKOJPUROFIHOB-UHFFFAOYSA-N,"InChI=1S/3C5H7O2.Al/c3*1-4(6)3-5(2)7;/h3*3H,1-2H3;/q3*-1;+3
",1,0.452023331,13.93797275,,,,0.000341938,0.129519579,16.62920022, Organometallics
1810,14302-13-7,DTXSID3025912,C.I. Pigment green 36,Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,JRJLLXQDXANQEC-UHFFFAOYSA-N,"InChI=1S/C32Br6Cl10N8.Cu/c33-9-1-4(15(39)12(36)20(9)44)28-49-25(1)53-31-7-8(18(42)23(47)14(38)17(7)41)32(56-31)54-26-2-5(16(40)13(37)21(45)10(2)34)29(50-26)55-30-6-3(27(51-28)52-30)11(35)22(46)24(48)19(6)43;/q-2;+2
",6,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Organometallics
1869,1461-22-9,DTXSID3027403,Tributyltin chloride,CCCC[Sn](Cl)(CCCC)CCCC,GCTFWCDSFPMHHS-UHFFFAOYSA-M,"InChI=1S/3C4H9.ClH.Sn/c3*1-3-4-2;;/h3*1,3-4H2,2H3;1H;/q;;;;+1/p-1
",16,0.101068263,11.76521858,,,,0.000857221,0.028959388,14.19645426, Organometallics
1870,1461-25-2,DTXSID4022153,Tetrabutyltin,CCCC[Sn](CCCC)(CCCC)CCCC,AFCAKJKUYFLYFK-UHFFFAOYSA-N,"InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;
",1,77.34239496,13.93797275,,,,0.058506426,22.16114469,16.62920022, Organometallics
1916,14882-18-9,DTXSID6024622,Bismuth subsalicylate,O=C1O[Bi](O)Oc2ccccc21,ZREIPSZUJIFJNP-UHFFFAOYSA-K,"InChI=1S/C7H6O3.Bi.H2O/c8-6-4-2-1-3-5(6)7(9)10;;/h1-4,8H,(H,9,10);;1H2/q;+3;/p-3
",23,43.92090098,11.76521858,,,,0.372519685,12.58478538,14.19645426, Organometallics
1995,15535-79-2,DTXSID7065910,"1,3,2-Oxathiastannolan-5-one, 2,2-dioctyl-",CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CS1,KEUUHXDTZRYITO-UHFFFAOYSA-L,"InChI=1S/2C8H17.C2H4O2S.Sn/c2*1-3-5-7-8-6-4-2;3-2(4)1-5;/h2*1,3-8H2,2H3;5H,1H2,(H,3,4);/q;;;+2/p-2
",7,3.569021911,11.76521858,,,,0.010090343,1.022642381,14.19645426, Organometallics
1998,15546-11-9,DTXSID9051747,"Methyl (Z,Z)-8,8-dibutyl-3,6,10-trioxo-2,7,9-trioxa-8-stannatrideca-4,11-dien-13-oate",CCCC[Sn](CCCC)(OC(=O)C=CC(=O)OC)OC(=O)C=CC(=O)OC,WNDWDJLPMLWBHW-UDVCPWNYSA-L,"InChI=1S/2C5H6O4.2C4H9.Sn/c2*1-9-5(8)3-2-4(6)7;2*1-3-4-2;/h2*2-3H,1H3,(H,6,7);2*1,3-4H2,2H3;/q;;;;+2/p-2/b2*3-2-;;;
",3,0.438273571,11.76521858,,,,0.000371726,0.12557982,14.19645426, Organometallics
2002,15571-58-1,DTXSID8029735,Dioctyltinbis(2-ethylhexyl mercaptoacetate),CCCCCCCC[Sn](CCCCCCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,VXGIVDFKZKMKQO-UHFFFAOYSA-L,"InChI=1/2C10H20O2S.2C8H17.Sn/c2*1-3-5-6-9(4-2)7-12-10(11)8-13;2*1-3-5-7-8-6-4-2;/h2*9,13H,3-8H2,1-2H3;2*1,3-8H2,2H3;/q;;;;+2/p-2
",6,6.75934293,11.76521858,,,,0.019110023,1.936774478,14.19645426, Organometallics
2522,20941-65-5,DTXSID3020594,Ethyl tellurac,CCN(CC)C(=S)S[Te](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,DADTZHAWDPZVFJ-UHFFFAOYSA-N,"InChI=1S/C20H40N4S8Te/c1-9-21(10-2)17(25)29-33(30-18(26)22(11-3)12-4,31-19(27)23(13-5)14-6)32-20(28)24(15-7)16-8/h9-16H2,1-8H3
",7,0.439232792,11.76521858,,,,0.0012418,0.125854668,14.19645426, Organometallics
2631,22205-30-7,DTXSID0051867,Bis(dodecylthio)dioctylstannane,CCCCCCCCCCCCS[Sn](CCCCCCCC)(CCCCCCCC)SCCCCCCCCCCCC,ZLQKLRJBHMDQPD-UHFFFAOYSA-L,"InChI=1S/2C12H26S.2C8H17.Sn/c2*1-2-3-4-5-6-7-8-9-10-11-12-13;2*1-3-5-7-8-6-4-2;/h2*13H,2-12H2,1H3;2*1,3-8H2,2H3;/q;;;;+2/p-2
",6,6.75934293,11.76521858,,,,0.019110023,1.936774478,14.19645426, Organometallics
2661,2273-43-0,DTXSID2062298,"Stannane, butylhydroxyoxo-",CCCC[Sn](=O)O,WIHMDCQAEONXND-UHFFFAOYSA-M,"InChI=1S/C4H9.H2O.O.Sn/c1-3-4-2;;;/h1,3-4H2,2H3;1H2;;/q;;;+1/p-1
",8,84.25790658,11.76521858,,,,0.238214063,24.14266664,14.19645426, Organometallics
2668,22967-92-6,DTXSID9024198,Methyl mercury(II) cation,[CH2-][Hg+2],LNBOEDRWFGIRKL-UHFFFAOYSA-N,"InChI=1S/CH2.Hg/h1H2;/q-1;+2
",3,0.000624996,11.76521858,,,,5.3e-07,0.000179082,14.19645426, Organometallics
2775,24577-34-2,NODTXSID_24577-34-2,[(2-ethylhexanoyl)oxy]dioctylstannyl 2-ethylhexanoate,CCCCCCCC[Sn](CCCCCCCC)(OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,QHZLCTYHMCNIMS-UHFFFAOYNA-L,"InChI=1/2C8H16O2.2C8H17.Sn/c2*1-3-5-6-7(4-2)8(9)10;2*1-3-5-7-8-6-4-2;/h2*7H,3-6H2,1-2H3,(H,9,10);2*1,3-8H2,2H3;/q;;;;+2/p-2
",3,0.053626222,11.76521858,,,,4.55e-05,0.01536568,14.19645426, Organometallics
2895,2587-76-0,DTXSID3029657,"Stannane, chlorotrioctyl-",CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,MCNGJXAXOJDJKO-UHFFFAOYSA-M,"InChI=1S/3C8H17.ClH.Sn/c3*1-3-5-7-8-6-4-2;;/h3*1,3-8H2,2H3;1H;/q;;;;+1/p-1
",1,77.34239496,13.93797275,,,,0.058506426,22.16114469,16.62920022, Organometallics
2937,26401-86-5,DTXSID7029748,"Acetic acid, 2,2',2''-[(octylstannylidyne)tris(thio)]tris-, triisooctyl ester",CCCCCCCC[Sn](SCC(=O)OCCCCCC(C)C)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,GNJDFZSTSXEBCH-UHFFFAOYSA-K,"InChI=1S/3C10H20O2S.C8H17.Sn/c3*1-9(2)6-4-3-5-7-12-10(11)8-13;1-3-5-7-8-6-4-2;/h3*9,13H,3-8H2,1-2H3;1,3-8H2,2H3;/q;;;;+3/p-3
",3,11.54725408,11.76521858,,,,0.009793924,3.308668792,14.19645426, Organometallics
