ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Canonical_QSARr,INCHIKEY_QSARr,INCHI_QSARr,Salt_Solvent,Salt_Solvent_ID,y,y_std,count_duplicates
54,100-47-0,DTXSID7021491,Benzonitrile,N#Cc1ccccc1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,"InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H
",5,18.93028341,11.76521858,,,,0.053519722,5.424149975,14.19645426,N#CC1C=CC=CC=1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,,0.0,-3.736202634253528,,
58,100-51-6,DTXSID5020152,Benzyl alcohol,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2
",15,55.88278725,11.76521858,,,,0.473975667,16.01225996,14.19645426,OCC1C=CC=CC=1,WVDDGKGOMKODPV-UHFFFAOYSA-N,InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-58H6H2,,0.0,-3.2867083060740074,,
60,100-53-8,DTXSID6026664,Benzenemethanethiol,SCc1ccccc1,UENWRTRMUIOCKN-UHFFFAOYSA-N,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2
",5,3.130492845,11.76521858,,,,0.008850533,0.896989354,14.19645426,SCC1C=CC=CC=1,UENWRTRMUIOCKN-UHFFFAOYSA-N,InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-58H6H2,,0.0,-4.598536853312987,,
61,100545-48-0,NODTXSID_100545-48-0,"Reaction products of 12-hydroxyoctadecanoic acid with ethane-1,2-diamine",CCCCCCC(O)CCCCCCCCCCC(=O)O.NCCN,NMZBNHRCJALZSW-UHFFFAOYNA-N,"InChI=1/C18H36O3.C2H8N2/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21;3-1-2-4/h17,19H,2-16H2,1H3,(H,20,21);1-4H2
",8,224.7274918,11.76521858,,,,0.635349857,64.39183146,14.19645426,CCCCCCC(O)CCCCCCCCCCC(O)=O,ULQISTXYYBZJSJ-UHFFFAOYSA-N,InChI=1S/C18H36O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h1719H2-16H21H3(H2021),NCCN,1767.0,-3.2053490430517377,,
76,100784-20-1,DTXSID9034650,Halosulfuron-methyl,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,FMGZEUWROYGLAY-UHFFFAOYSA-N,"InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)
",8,33.59099576,11.76521858,,,,0.094968507,9.624927152,14.19645426,COC1=CC(=NC(NC(=O)NS(=O)(=O)C2=C(C(Cl)=NN2C)C(=O)OC)=N1)OC,FMGZEUWROYGLAY-UHFFFAOYSA-N,InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(2324)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H1-4H3(H21516171922),,0.0,-4.1120846360047985,,
77,100-79-8,DTXSID9021845,Solketal,CC1(C)OCC(CO)O1,RNVYQYLELCKWAN-UHFFFAOYSA-N,"InChI=1/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h5,7H,3-4H2,1-2H3
",8,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426,CC1(C)OCC(CO)O1,RNVYQYLELCKWAN-UHFFFAOYSA-N,InChI=1S/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h57H3-4H21-2H3,,0.0,-2.7098003823869625,,
79,100-86-7,DTXSID1047601,2-Methyl-1-phenylpropan-2-ol,CC(C)(O)Cc1ccccc1,RIWRBSMFKVOJMN-UHFFFAOYSA-N,"InChI=1S/C10H14O/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7,11H,8H2,1-2H3
",4,35.1792195,11.76521858,,,,0.099458735,10.08000559,14.19645426,CC(C)(O)CC1C=CC=CC=1,RIWRBSMFKVOJMN-UHFFFAOYSA-N,InChI=1S/C10H14O/c1-10(211)8-9-6-4-3-5-7-9/h3-711H8H21-2H3,,0.0,-3.6304444488907537,,
81,100-97-0,DTXSID6020692,Methenamine,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,"InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2
",7,49.26522924,11.76521858,,,,0.13928272,14.11611153,14.19645426,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,,0.0,-3.454176527762949,,
89,101-02-0,DTXSID0026252,Triphenyl phosphite,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,HVLLSGMXQDNUAL-UHFFFAOYSA-N,"InChI=1S/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H
",15,7.621553397,11.76521858,,,,0.064642997,2.183826188,14.19645426,C1=CC=CC=C1OP(OC1C=CC=CC=1)OC1C=CC=CC=1,HVLLSGMXQDNUAL-UHFFFAOYSA-N,InChI=1S/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H,,0.0,-4.609722883094446,,
94,101-05-3,DTXSID9020089,Anilazine,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,IMHBYKMAHXWHRP-UHFFFAOYSA-N,"InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)
",6,28.15652593,11.76521858,,,,0.079604167,8.067772474,14.19645426,ClC1=CC=CC=C1NC1N=C(Cl)N=C(Cl)N=1,IMHBYKMAHXWHRP-UHFFFAOYSA-N,InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H(H13141516),,0.0,-3.990583518598084,,
98,101-10-0,DTXSID9034232,Cloprop,CC(Oc1cccc(Cl)c1)C(=O)O,YNTJKQDWYXUTLZ-UHFFFAOYSA-N,"InChI=1/C9H9ClO3/c1-6(9(11)12)13-8-4-2-3-7(10)5-8/h2-6H,1H3,(H,11,12)
",4,45.91023091,11.76521858,,,,0.129797465,13.15479396,14.19645426,CC(OC1C=C(Cl)C=CC=1)C(O)=O,YNTJKQDWYXUTLZ-UHFFFAOYSA-N,InChI=1S/C9H9ClO3/c1-6(9(11)12)13-8-4-2-3-7(10)5-8/h2-6H1H3(H1112),,0.0,-3.6404669137337167,,
100,101-14-4,DTXSID5020865,"4,4'-Methylenebis(2-chloroaniline)",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,IBOFVQJTBBUKMU-UHFFFAOYSA-N,"InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2
",4,5.764761756,11.76521858,,,,0.016298142,1.651794199,14.19645426,NC1=CC=C(CC2C=C(Cl)C(N)=CC=2)C=C1Cl,IBOFVQJTBBUKMU-UHFFFAOYSA-N,InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-46-7H516-17H2,,0.0,-4.6659884455572245,,
103,101200-48-0,DTXSID8024101,Tribenuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,VLCQZHSMCYCDJL-UHFFFAOYSA-N,"InChI=1S/C15H17N5O6S/c1-9-16-13(18-14(17-9)26-4)20(2)15(22)19-27(23,24)11-8-6-5-7-10(11)12(21)25-3/h5-8H,1-4H3,(H,19,22)
",11,2.823428895,11.76521858,,,,0.023947206,0.809005414,14.19645426,CC1N=C(N=C(N=1)N(C)C(=O)NS(=O)(=O)C1=CC=CC=C1C(=O)OC)OC,VLCQZHSMCYCDJL-UHFFFAOYSA-N,InChI=1S/C15H17N5O6S/c1-9-16-13(18-14(17-9)26-4)20(2)15(22)19-27(2324)11-8-6-5-7-10(11)12(21)25-3/h5-8H1-4H3(H1922),,0.0,-5.146256514888593,,
104,101-20-2,DTXSID4026214,Triclocarban,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,ICUTUKXCWQYESQ-UHFFFAOYSA-N,"InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)
",45,42.39686121,11.76521858,,,,0.359593384,12.14809777,14.19645426,O=C(NC1C=C(Cl)C(Cl)=CC=1)NC1C=CC(Cl)=CC=1,ICUTUKXCWQYESQ-UHFFFAOYSA-N,InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H(H2171819),,0.0,-3.8717853995571594,,
105,101205-02-1,DTXSID0057918,Cycloxydim,CCCC(=NOCC)C1C(=O)CC(C2CCCSC2)CC1=O,GGWHBJGBERXSLL-UHFFFAOYSA-N,"InChI=1/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3
",4,19.83910453,11.76521858,,,,0.056089142,5.684557172,14.19645426,CCCC(=NOCC)C1C(=O)CC(CC1=O)C1CSCCC1,GOJRHLKLWMSXMB-UHFFFAOYSA-N,InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-1317H3-11H21-2H3,,0.0,-4.214994235651407,,
106,101-21-3,DTXSID7020764,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,CWJSHJJYOPWUGX-UHFFFAOYSA-N,"InChI=1S/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H,1-2H3,(H,12,13)
",12,47.83101739,11.76521858,,,,0.405683744,13.70516258,14.19645426,CC(C)OC(=O)NC1C=C(Cl)C=CC=1,CWJSHJJYOPWUGX-UHFFFAOYSA-N,InChI=1S/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H1-2H3(H1213),,0.0,-3.650021735919272,,
109,101238-01-1,DTXSID70554727,"2,2,6,6-Tetramethylpiperidin-4-yl dodecanoate",CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,XVKKTGPETSQMSD-UHFFFAOYSA-N,"InChI=1S/C21H41NO2/c1-6-7-8-9-10-11-12-13-14-15-19(23)24-18-16-20(2,3)22-21(4,5)17-18/h18,22H,6-17H2,1-5H3
",5,12.78558525,11.76521858,,,,0.036147423,3.663491477,14.19645426,CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,XVKKTGPETSQMSD-UHFFFAOYSA-N,InChI=1S/C21H41NO2/c1-6-7-8-9-10-11-12-13-14-15-19(23)24-18-16-20(23)22-21(45)17-18/h1822H6-17H21-5H3,,0.0,-4.424201028545263,,
2651,2244-16-8,DTXSID8020256,d-Carvone,C=C(C)C1C=CC(C)C(=O)C1,ULDHMXUKGWMISQ-VIFPVBQESA-N,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1
",9,16.29600276,11.76521858,,,,0.04607208,4.669341764,14.19645426,CC(=C)C1CC(=O)C(C)C=C1,YAHNGTQFNICUIJ-UHFFFAOYSA-N,InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-58-9H16H22-3H3,,0.0,-3.9646495591437647,,
131,101-41-7,DTXSID1044352,Methyl phenylacetate,COC(=O)Cc1ccccc1,CRZQGDNQQAALAY-UHFFFAOYSA-N,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3
",11,113.301064,11.76521858,,,,0.960974747,32.46448826,14.19645426,COC(=O)CC1C=CC=CC=1,CRZQGDNQQAALAY-UHFFFAOYSA-N,InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H7H21H3,,0.0,-3.122369436123575,,
133,101-43-9,DTXSID7051507,Cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1,OIWOHHBRDFKZNC-UHFFFAOYSA-N,"InChI=1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H,1,3-7H2,2H3
",13,150.006644,11.76521858,,,,1.272296938,42.98184642,14.19645426,CC(=C)C(=O)OC1CCCCC1,OIWOHHBRDFKZNC-UHFFFAOYSA-N,InChI=1S/C10H16O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h9H13-7H22H3,,0.0,-3.049808438981631,,
136,10149-98-1,NODTXSID_10149-98-1,"5-oxo-4-[(E)-2-{4-[2-(sulfooxy)ethanesulfonyl]phenyl}diazen-1-yl]-1-(4-sulfophenyl)-4,5-dihydro-1H-pyrazole-3-carboxylic acid",O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,ZDISUHHECSVSMD-UHFFFAOYNA-N,"InChI=1/C18H16N4O12S3/c23-17-15(16(18(24)25)21-22(17)12-3-7-14(8-4-12)36(28,29)30)20-19-11-1-5-13(6-2-11)35(26,27)10-9-34-37(31,32)33/h1-8,15H,9-10H2,(H,24,25)(H,28,29,30)(H,31,32,33)
",7,215.2882762,11.76521858,,,,0.608663295,61.68718517,14.19645426,OC(=O)c1[nH][n](C2C=CC(=CC=2)S(O)(=O)=O)c(=O)c1N=NC1C=CC(=CC=1)S(=O)(=O)CCOS(O)(=O)=O,JHDBOXMMELKDCY-UHFFFAOYSA-N,InChI=1S/C18H16N4O12S3/c23-17-15(16(18(24)25)21-22(17)12-3-7-14(8-4-12)36(2829)30)20-19-11-1-5-13(6-2-11)35(2627)10-9-34-37(3132)33/h1-821H9-10H2(H2425)(H282930)(H313233),,0.0,-3.427811323190305,,
140,101-54-2,DTXSID7025895,"N-Phenyl-1,4-benzenediamine",Nc1ccc(Nc2ccccc2)cc1,ATGUVEKSASEFFO-UHFFFAOYSA-N,"InChI=1S/C12H12N2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,14H,13H2
",7,13.8396865,11.76521858,,,,0.03912758,3.965526217,14.19645426,NC1C=CC(=CC=1)NC1C=CC=CC=1,ATGUVEKSASEFFO-UHFFFAOYSA-N,InChI=1S/C12H12N2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-914H13H2,,0.0,-4.124262386887316,,
146,101-72-4,DTXSID1025485,N-Isopropyl-N'-phenyl-p-phenylenediamine,CC(C)Nc1ccc(Nc2ccccc2)cc1,OUBMGJOQLXMSNT-UHFFFAOYSA-N,"InChI=1S/C15H18N2/c1-12(2)16-14-8-10-15(11-9-14)17-13-6-4-3-5-7-13/h3-12,16-17H,1-2H3
",12,22.30025434,11.76521858,,,,0.189141924,6.389757689,14.19645426,CC(C)NC1C=CC(=CC=1)NC1C=CC=CC=1,OUBMGJOQLXMSNT-UHFFFAOYSA-N,InChI=1S/C15H18N2/c1-12(2)16-14-8-10-15(11-9-14)17-13-6-4-3-5-7-13/h3-1216-17H1-2H3,,0.0,-4.006418874916511,,
151,101-83-7,DTXSID6025018,Dicyclohexylamine,C1CCC(NC2CCCCC2)CC1,XBPCUCUWBYBCDP-UHFFFAOYSA-N,"InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2
",12,13.32943402,11.76521858,,,,0.11305498,3.819322068,14.19645426,C1CCCCC1NC1CCCCC1,XBPCUCUWBYBCDP-UHFFFAOYSA-N,InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H1-10H2,,0.0,-4.133641186611433,,
156,10193-99-4,DTXSID8064989,"Acetic acid, mercapto-, 2,2-bis[[(mercaptoacetyl)oxy]methyl]-1,3-propanediyl ester",O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,RUDUCNPHDIMQCY-UHFFFAOYSA-N,"InChI=1S/C13H20O8S4/c14-9(1-22)18-5-13(6-19-10(15)2-23,7-20-11(16)3-24)8-21-12(17)4-25/h22-25H,1-8H2
",45,16.30914196,11.76521858,,,,0.138327682,4.67310658,14.19645426,O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,RUDUCNPHDIMQCY-UHFFFAOYSA-N,InChI=1S/C13H20O8S4/c14-9(1-22)18-5-13(6-19-10(15)2-237-20-11(16)3-24)8-21-12(17)4-25/h22-25H1-8H2,,0.0,-4.423618255605103,,
158,101-96-2,DTXSID7024956,"N,N'-Bis(1-methylpropyl)-1,4-benzenediamine",CCC(C)Nc1ccc(NC(C)CC)cc1,FSWDLYNGJBGFJH-UHFFFAOYSA-N,"InChI=1/C14H24N2/c1-5-11(3)15-13-7-9-14(10-8-13)16-12(4)6-2/h7-12,15-16H,5-6H2,1-4H3
",12,19.3018729,11.76521858,,,,0.163710841,5.530622607,14.19645426,CC(CC)NC1C=CC(=CC=1)NC(C)CC,FSWDLYNGJBGFJH-UHFFFAOYSA-N,InChI=1S/C14H24N2/c1-5-11(3)15-13-7-9-14(10-8-13)16-12(4)6-2/h7-1215-16H5-6H21-4H3,,0.0,-4.057533312171675,,
159,101-97-3,DTXSID6044353,Ethyl phenylacetate,CCOC(=O)Cc1ccccc1,DULCUDSUACXJJC-UHFFFAOYSA-N,"InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3
",4,59.5382034,11.76521858,,,,0.168326486,17.05965714,14.19645426,CCOC(=O)CC1C=CC=CC=1,DULCUDSUACXJJC-UHFFFAOYSA-N,InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H28H21H3,,0.0,-3.4405880068816606,,
161,102-01-2,DTXSID0024397,Acetoacetanilide,CC(=O)CC(=O)Nc1ccccc1,DYRDKSSFIWVSNM-UHFFFAOYSA-N,"InChI=1S/C10H11NO2/c1-8(12)7-10(13)11-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,11,13)
",6,3.042217934,11.76521858,,,,0.008600963,0.871695683,14.19645426,CC(=O)CC(=O)NC1C=CC=CC=1,DYRDKSSFIWVSNM-UHFFFAOYSA-N,InChI=1S/C10H11NO2/c1-8(12)7-10(13)11-9-5-3-2-4-6-9/h2-6H7H21H3(H1113),,0.0,-4.7652807479140105,,
162,102-06-7,DTXSID3025178,"1,3-Diphenylguanidine",N=C(Nc1ccccc1)Nc1ccccc1,OWRCNXZUPFZXOS-UHFFFAOYSA-N,"InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)
",36,4.151835148,11.76521858,,,,0.035214221,1.189637578,14.19645426,N=C(NC1C=CC=CC=1)NC1C=CC=CC=1,OWRCNXZUPFZXOS-UHFFFAOYSA-N,InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H(H3141516),,0.0,-4.706593619852678,,
163,102-08-9,DTXSID4026139,Thiocarbanilide,S=C(Nc1ccccc1)Nc1ccccc1,FCSHMCFRCYZTRQ-UHFFFAOYSA-N,"InChI=1S/C13H12N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)
",4,30.65870879,11.76521858,,,,0.086678341,8.784730313,14.19645426,S=C(NC1C=CC=CC=1)NC1C=CC=CC=1,FCSHMCFRCYZTRQ-UHFFFAOYSA-N,InChI=1S/C13H12N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H(H2141516),,0.0,-3.8719900954409403,,
