ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,TEQ
51,10043-67-1,DTXSID9039234,Aluminum potassium sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+],GRLPQNLYRHEGIJ-UHFFFAOYSA-J,"InChI=1S/Al.K.2H2O4S/c;;2*1-5(2,3)4/h;;2*(H2,1,2,3,4)/q+3;+1;;/p-4
",9,25.72845901,7.972600454,,,,0.093588981,7.372051292,9.933542485,
52,100-44-7,DTXSID0020153,Benzyl chloride,ClCc1ccccc1,KCXMKQUNVWSEMD-UHFFFAOYSA-N,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2
",8,0.829159721,7.972600454,0.002,0.670906423,18.24823993,0.003016124,0.237581582,9.933542485,
54,100-47-0,DTXSID7021491,Benzonitrile,N#Cc1ccccc1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,"InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H
",7,8.027998896,7.972600454,,,,0.02920238,2.300286217,9.933542485,
56,10049-04-4,DTXSID5023958,Chlorine dioxide,[O][Cl+][O-],OSVXSBDYLRYLIG-UHFFFAOYSA-N,"InChI=1S/ClO2/c2-1-3
",4,0.251551957,7.972600454,,,,0.000915037,0.072077925,9.933542485,
58,100-51-6,DTXSID5020152,Benzyl alcohol,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2
",32,62.35919153,7.972600454,0.1,30.72425881,12.63749541,0.680507123,17.86796319,9.933542485,
59,100-52-7,DTXSID8039241,Benzaldehyde,O=Cc1ccccc1,HUMNYLRZRPPJDN-UHFFFAOYSA-N,"InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H
",36,72.48598173,7.972600454,0.1,41.30053727,13.27441327,0.791017743,20.76962227,9.933542485,
61,100545-48-0,NODTXSID_100545-48-0,"Reaction products of 12-hydroxyoctadecanoic acid with ethane-1,2-diamine",CCCCCCC(O)CCCCCCCCCCC(=O)O.NCCN,NMZBNHRCJALZSW-UHFFFAOYNA-N,"InChI=1/C18H36O3.C2H8N2/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21;3-1-2-4/h17,19H,2-16H2,1H3,(H,20,21);1-4H2
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
62,100-54-9,DTXSID1026665,3-Pyridinecarbonitrile,N#Cc1cccnc1,GZPHSAQLYPIAIN-UHFFFAOYSA-N,"InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H
",5,1.097877846,7.972600454,,,,0.003993604,0.314578179,9.933542485,
63,100587-90-4,NODTXSID_100587-90-4,Lanthanum Acetate Hydrate,CC(=O)O.CC(=O)O.CC(=O)O.O.[La],YCAAAHGTBMOVMF-UHFFFAOYSA-N,"InChI=1S/3C2H4O2.La.H2O/c3*1-2(3)4;;/h3*1H3,(H,3,4);;1H2",2,0.006116852,7.972600454,,,,6.68E-06,0.00175268,9.933542485,
64,100-61-8,DTXSID9021841,N-Methylaniline,CNc1ccccc1,AFBPFSWMIHJQDM-UHFFFAOYSA-N,"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3
",7,1.245995834,7.972600454,0.002,1.048291285,12.45419475,0.004532393,0.357018864,9.933542485,
65,100-64-1,DTXSID4021842,Cyclohexanone oxime,ON=C1CCCCC1,VEZUQRBDRNJBJY-UHFFFAOYSA-N,"InChI=1S/C6H11NO/c8-7-6-4-2-1-3-5-6/h8H,1-5H2
",22,1.07467771,7.972600454,,,,0.011727635,0.307930576,9.933542485,
73,100-69-6,DTXSID1026667,2-Vinylpyridine,C=Cc1ccccn1,KGIGUEBEKRSTEW-UHFFFAOYSA-N,"InChI=1S/C7H7N/c1-2-7-5-3-4-6-8-7/h2-6H,1H2
",16,4.077919208,7.972600454,,,,0.044501107,1.168458226,9.933542485,
74,1007-28-9,DTXSID0037495,Deisopropylatrazine,CCNc1nc(N)nc(Cl)n1,IVENSCMCQBJAKW-UHFFFAOYSA-N,"InChI=1S/C5H8ClN5/c1-2-8-5-10-3(6)9-4(7)11-5/h2H2,1H3,(H3,7,8,9,10,11)
",4,5.14117269,7.972600454,,,,0.018701358,1.473115384,9.933542485,
76,100784-20-1,DTXSID9034650,Halosulfuron-methyl,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,FMGZEUWROYGLAY-UHFFFAOYSA-N,"InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)
",14,21.5996309,7.972600454,0.1,7.161831889,12.28335288,0.235710283,6.189005987,9.933542485,
77,100-79-8,DTXSID9021845,Solketal,CC1(C)OCC(CO)O1,RNVYQYLELCKWAN-UHFFFAOYSA-N,"InChI=1/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h5,7H,3-4H2,1-2H3
",2,191.1516355,8.333620639,,,,0.202874853,54.77124225,10.34019903,
78,10081-67-1,DTXSID0027721,4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,UJAWGGOCYUPCPS-UHFFFAOYSA-N,"InChI=1S/C30H31N/c1-29(2,23-11-7-5-8-12-23)25-15-19-27(20-16-25)31-28-21-17-26(18-22-28)30(3,4)24-13-9-6-10-14-24/h5-22,31H,1-4H3
",3,7.646065419,7.972600454,,,,0.008343921,2.19084969,9.933542485,
80,10094-45-8,DTXSID20884445,"13-Docosenamide, N-octadecyl-, (13Z)-",CCCCCCCCC=CCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,FUSNPOOETKRESL-ZPHPHTNESA-N,"InChI=1S/C40H79NO/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-40(42)41-39-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17,19H,3-16,18,20-39H2,1-2H3,(H,41,42)/b19-17-
",2,427.4280509,8.278866994,,,,0.455531333,122.4722209,10.27853411,
81,100-97-0,DTXSID6020692,Methenamine,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,"InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2
",9,126.3173735,7.972600454,,,,0.45948785,36.19408982,9.933542485,
82,10099-58-8,DTXSID2051502,Lanthanum chloride,Cl[La](Cl)Cl,ICAKDTKJOYSXGC-UHFFFAOYSA-K,"InChI=1S/3ClH.La/h3*1H;/q;;;+3/p-3
",4,0.132433738,7.972600454,,,,0.000481737,0.03794663,9.933542485,
83,10099-59-9,DTXSID90890639,"Nitric acid, lanthanum(3+) salt (3:1)",O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[La+3],FYDKNKUEBJQCCN-UHFFFAOYSA-N,"InChI=1S/La.3NO3/c;3*2-1(3)4/q+3;3*-1
",2,191.1516355,9.083101385,,,,0.192060996,54.77124225,11.18388754,
84,10099-74-8,DTXSID2035069,Lead nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pb+2],RLJMLMKIBZAXJO-UHFFFAOYSA-N,"InChI=1S/2NO3.Pb/c2*2-1(3)4;/q2*-1;+2
",1,0.000286727,17.21957171,,,,1.87E-07,8.22E-05,20.29176944,
86,101012-97-9,NODTXSID_101012-97-9,"Tridecanol, reaction products with ammonia and and hydrogen, secondary amine fraction",CCCCCCCCCCCCCNCCCCCCCCCCCCC,PZFYOFFTIYJCEW-UHFFFAOYSA-N,"InChI=1S/C26H55N/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-26-24-22-20-18-16-14-12-10-8-6-4-2/h27H,3-26H2,1-2H3",1,0.955758177,17.21957171,,,,0.000624796,0.273856211,20.29176944,
87,10101-50-5,DTXSID2051504,Sodium permanganate,O=[Mn](=O)(=O)[O-].[Na+],WPWYHBSOACXYBB-UHFFFAOYSA-N,"InChI=1S/Mn.Na.4O/q;+1;;;;-1
",1,7.646065419,17.21957171,,,,0.00499837,2.19084969,20.29176944,
88,10101-66-3,DTXSID70889526,Ammonium manganese pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Mn+3].[NH4+],UHHXUPJJDHEMGX-UHFFFAOYSA-K,"InChI=1S/Mn.H3N.H4O7P2/c;;1-8(2,3)7-9(4,5)6/h;1H3;(H2,1,2,3)(H2,4,5,6)/q+3;;/p-3
",15,92.06745465,7.972600454,,,,1.004704474,26.3803595,9.933542485,
89,101-02-0,DTXSID0026252,Triphenyl phosphite,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,HVLLSGMXQDNUAL-UHFFFAOYSA-N,"InChI=1S/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H
",2,2.703292354,10.82141209,,,,0.002423679,0.774582336,13.13759017,
90,10102-18-8,DTXSID0032077,Sodium selenite,O=[Se]([O-])[O-].[Na+].[Na+],BVTBRVFYZUCAKH-UHFFFAOYSA-L,"InChI=1S/2Na.H2O3Se/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2
",13,0.173245181,7.972600454,,,,0.001890573,0.049640453,9.933542485,
91,10102-45-1,DTXSID1024334,Thallium nitrate,O=[N+]([O-])[O-].[Tl+],FYWSTUCDSVYLPV-UHFFFAOYSA-N,"InChI=1S/NO3.Tl/c2-1(3)4;/q-1;+1
",2,0.013243374,7.972600454,,,,1.45E-05,0.003794663,9.933542485,
94,101-05-3,DTXSID9020089,Anilazine,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,IMHBYKMAHXWHRP-UHFFFAOYSA-N,"InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)
",8,15.25794319,7.972600454,,,,0.055501783,4.371903493,9.933542485,
95,10108-64-2,DTXSID6020226,Cadmium chloride,[Cd+2].[Cl-].[Cl-],YKYOUMDCQGMQQO-UHFFFAOYSA-L,"InChI=1S/Cd.2ClH/h;2*1H/q+2;;/p-2
",7,0.198405901,7.972600454,,,,0.000721715,0.056849828,9.933542485,
96,10108-73-3,DTXSID20881414,Cerium(III) nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ce+3],HSJPMRKMPBAUAU-UHFFFAOYSA-N,"InChI=1S/Ce.3NO3/c;3*2-1(3)4/q+3;3*-1
",1,21.0266799,17.21957171,,,,0.013745518,6.024836648,20.29176944,
97,10109-05-4,NODTXSID_10109-05-4,Triazole alanine,NC(Cc1nc[nH]n1)C(=O)O,CAPORZWUTKSILW-UHFFFAOYSA-N,"InChI=1S/C5H8N4O2/c6-3(5(10)11)1-4-7-2-8-9-4/h2-3H,1,6H2,(H,10,11)(H,7,8,9)",2,25.64568306,7.972600454,,,,0.027986363,7.348333254,9.933542485,
98,101-10-0,DTXSID9034232,Cloprop,CC(Oc1cccc(Cl)c1)C(=O)O,YNTJKQDWYXUTLZ-UHFFFAOYSA-N,"InChI=1/C9H9ClO3/c1-6(9(11)12)13-8-4-2-3-7(10)5-8/h2-6H,1H3,(H,11,12)
",2,24.63618467,7.972600454,,,,0.026884728,7.059078702,9.933542485,
99,10112-91-1,DTXSID6044351,Mercury chloride (Hg2Cl2),Cl[Hg][Hg]Cl,ZOMNIUBKTOKEHS-UHFFFAOYSA-L,"InChI=1S/2ClH.2Hg/h2*1H;;/q;;2*+1/p-2
",1,0.087929752,17.21957171,,,,5.75E-05,0.025194771,20.29176944,
100,101-14-4,DTXSID5020865,"4,4'-Methylenebis(2-chloroaniline)",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,IBOFVQJTBBUKMU-UHFFFAOYSA-N,"InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2
",7,2.486328443,7.972600454,0.0025,2.107576555,17.5880296,0.009044185,0.712415027,9.933542485,
101,10117-38-1,DTXSID80889532,Potassium sulfite,O=S([O-])[O-].[K+].[K+],BHZRJJOHZFYXTO-UHFFFAOYSA-L,"InChI=1S/2K.H2O3S/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2
",8,22.51581439,7.972600454,,,,0.081902773,6.451522748,9.933542485,
102,10118-90-8,DTXSID1045033,Minocycline,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,DYKFCLLONBREIL-KVUCHLLUSA-N,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1
",2,3.310843446,14.0743698,,,,0.002487924,0.948665744,16.78170145,
103,101200-48-0,DTXSID8024101,Tribenuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,VLCQZHSMCYCDJL-UHFFFAOYSA-N,"InChI=1S/C15H17N5O6S/c1-9-16-13(18-14(17-9)26-4)20(2)15(22)19-27(23,24)11-8-6-5-7-10(11)12(21)25-3/h5-8H,1-4H3,(H,19,22)
",19,1.424165511,7.972600454,0.008,0.465469856,12.28335288,0.01554149,0.408070347,9.933542485,
104,101-20-2,DTXSID4026214,Triclocarban,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,ICUTUKXCWQYESQ-UHFFFAOYSA-N,"InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)
",14,22.30317437,7.972600454,,,,0.243387842,6.390594376,9.933542485,
105,101205-02-1,DTXSID0057918,Cycloxydim,CCCC(=NOCC)C1C(=O)CC(C2CCCSC2)CC1=O,GGWHBJGBERXSLL-UHFFFAOYSA-N,"InChI=1/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3
",4,3.663724525,7.972600454,,,,0.013327042,1.049777801,9.933542485,
106,101-21-3,DTXSID7020764,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,CWJSHJJYOPWUGX-UHFFFAOYSA-N,"InChI=1S/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H,1-2H3,(H,12,13)
",20,33.35831156,7.972600454,0.183333333,12.62794454,12.83819162,0.364029233,9.55825546,9.933542485,
