ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob
46,10042-76-9,DTXSID9064924,Strontium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Sr+2],DHEQXMRUPNDRPG-UHFFFAOYSA-N,"InChI=1S/2NO3.Sr/c2*2-1(3)4;/q2*-1;+2
",3,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
47,10043-01-3,DTXSID2040317,Aluminum sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],DIZPMCHEQGEION-UHFFFAOYSA-H,"InChI=1S/2Al.3H2O4S/c;;3*1-5(2,3)4/h;;3*(H2,1,2,3,4)/q2*+3;;;/p-6
",54,6.851459344,11.76521858,,,,0.058111364,1.963168866,14.19645426
48,10043-35-3,DTXSID1020194,Boric acid (H3BO3),OB(O)O,KGBXLFKZBHKPEV-UHFFFAOYSA-N,"InChI=1S/BH3O3/c2-1(3)4/h2-4H
",90,9.318421717,11.76521858,,,,0.079035162,2.670034876,14.19645426
49,10043-52-4,DTXSID5020235,Calcium chloride,[Ca+2].[Cl-].[Cl-],UXVMQQNJUSDDNG-UHFFFAOYSA-L,"InChI=1S/Ca.2ClH/h;2*1H/q+2;;/p-2
",8,39.74845301,11.76521858,,,,0.112376878,11.38924155,14.19645426
50,100-43-6,DTXSID0051499,4-Vinylpyridine,C=Cc1ccncc1,KFDVPJUYSDEJTH-UHFFFAOYSA-N,"InChI=1S/C7H7N/c1-2-7-3-5-8-6-4-7/h2-6H,1H2
",1,15.46847899,13.93797275,,,,0.011701285,4.432228938,16.62920022
51,10043-67-1,DTXSID9039234,Aluminum potassium sulfate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+],GRLPQNLYRHEGIJ-UHFFFAOYSA-J,"InChI=1S/Al.K.2H2O4S/c;;2*1-5(2,3)4/h;;2*(H2,1,2,3,4)/q+3;+1;;/p-4
",3,50.33265699,11.76521858,,,,0.042690166,14.42196475,14.19645426
53,100-46-9,DTXSID5021839,Benzylamine,NCc1ccccc1,WGQKYBSKWIADBV-UHFFFAOYSA-N,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2
",5,38.67119748,11.76521858,,,,0.10933126,11.08057234,14.19645426
54,100-47-0,DTXSID7021491,Benzonitrile,N#Cc1ccccc1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,"InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H
",5,18.93028341,11.76521858,,,,0.053519722,5.424149975,14.19645426
55,100-48-1,DTXSID9041528,4-Pyridinecarbonitrile,N#Cc1ccncc1,GPHQHTOMRSGBNZ-UHFFFAOYSA-N,"InChI=1S/C6H4N2/c7-5-6-1-3-8-4-2-6/h1-4H
",2,5.156159664,11.76521858,,,,0.00437325,1.477409646,14.19645426
56,10049-04-4,DTXSID5023958,Chlorine dioxide,[O][Cl+][O-],OSVXSBDYLRYLIG-UHFFFAOYSA-N,"InChI=1S/ClO2/c2-1-3
",12,1.832542756,11.76521858,0.03,0.444752326,15.2770631,0.015542902,0.525083884,14.19645426
57,100-50-5,DTXSID1026661,3-Cyclohexene-1-carboxaldehyde,O=CC1CC=CCC1,DCFDVJPDXYGCOK-UHFFFAOYSA-N,"InChI=1/C7H10O/c8-6-7-4-2-1-3-5-7/h1-2,6-7H,3-5H2
",1,6.44519958,13.93797275,,,,0.004875535,1.846762057,16.62920022
58,100-51-6,DTXSID5020152,Benzyl alcohol,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2
",15,55.88278725,11.76521858,,,,0.473975667,16.01225996,14.19645426
59,100-52-7,DTXSID8039241,Benzaldehyde,O=Cc1ccccc1,HUMNYLRZRPPJDN-UHFFFAOYSA-N,"InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H
",3,128.9039916,11.76521858,,,,0.10933126,36.93524115,14.19645426
60,100-53-8,DTXSID6026664,Benzenemethanethiol,SCc1ccccc1,UENWRTRMUIOCKN-UHFFFAOYSA-N,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2
",5,3.130492845,11.76521858,,,,0.008850533,0.896989354,14.19645426
61,100545-48-0,NODTXSID_100545-48-0,"Reaction products of 12-hydroxyoctadecanoic acid with ethane-1,2-diamine",CCCCCCC(O)CCCCCCCCCCC(=O)O.NCCN,NMZBNHRCJALZSW-UHFFFAOYNA-N,"InChI=1/C18H36O3.C2H8N2/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21;3-1-2-4/h17,19H,2-16H2,1H3,(H,20,21);1-4H2
",8,224.7274918,11.76521858,,,,0.635349857,64.39183146,14.19645426
65,100-64-1,DTXSID4021842,Cyclohexanone oxime,ON=C1CCCCC1,VEZUQRBDRNJBJY-UHFFFAOYSA-N,"InChI=1S/C6H11NO/c8-7-6-4-2-1-3-5-6/h8H,1-5H2
",2,6.44519958,11.76521858,,,,0.005466563,1.846762057,14.19645426
67,100-66-3,DTXSID4041608,Anisole,COc1ccccc1,RDOXTESZEPMUJZ-UHFFFAOYSA-N,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3
",1,51.56159664,13.93797275,,,,0.039004284,14.77409646,16.62920022
73,100-69-6,DTXSID1026667,2-Vinylpyridine,C=Cc1ccccn1,KGIGUEBEKRSTEW-UHFFFAOYSA-N,"InChI=1S/C7H7N/c1-2-7-5-3-4-6-8-7/h2-6H,1H2
",3,15.46847899,11.76521858,,,,0.013119751,4.432228938,14.19645426
74,1007-28-9,DTXSID0037495,Deisopropylatrazine,CCNc1nc(N)nc(Cl)n1,IVENSCMCQBJAKW-UHFFFAOYSA-N,"InChI=1S/C5H8ClN5/c1-2-8-5-10-3(6)9-4(7)11-5/h2H2,1H3,(H3,7,8,9,10,11)
",2,1.664143376,11.76521858,,,,0.00141146,0.476831913,14.19645426
75,100-74-3,DTXSID5025312,N-Ethylmorpholine,CCN1CCOCC1,HVCNXQOWACZAFN-UHFFFAOYSA-N,"InChI=1S/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H2,1H3
",3,40.05346729,11.76521858,,,,0.033971764,11.47663819,14.19645426
76,100784-20-1,DTXSID9034650,Halosulfuron-methyl,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,FMGZEUWROYGLAY-UHFFFAOYSA-N,"InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)
",8,33.59099576,11.76521858,,,,0.094968507,9.624927152,14.19645426
77,100-79-8,DTXSID9021845,Solketal,CC1(C)OCC(CO)O1,RNVYQYLELCKWAN-UHFFFAOYSA-N,"InChI=1/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h5,7H,3-4H2,1-2H3
",8,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
79,100-86-7,DTXSID1047601,2-Methyl-1-phenylpropan-2-ol,CC(C)(O)Cc1ccccc1,RIWRBSMFKVOJMN-UHFFFAOYSA-N,"InChI=1S/C10H14O/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7,11H,8H2,1-2H3
",4,35.1792195,11.76521858,,,,0.099458735,10.08000559,14.19645426
80,10094-45-8,DTXSID20884445,"13-Docosenamide, N-octadecyl-, (13Z)-",CCCCCCCCC=CCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,FUSNPOOETKRESL-ZPHPHTNESA-N,"InChI=1S/C40H79NO/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-40(42)41-39-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17,19H,3-16,18,20-39H2,1-2H3,(H,41,42)/b19-17-
",3,178.7540718,11.76521858,,,,0.151612123,51.21893174,14.19645426
81,100-97-0,DTXSID6020692,Methenamine,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,"InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2
",7,49.26522924,11.76521858,,,,0.13928272,14.11611153,14.19645426
82,10099-58-8,DTXSID2051502,Lanthanum chloride,Cl[La](Cl)Cl,ICAKDTKJOYSXGC-UHFFFAOYSA-K,"InChI=1S/3ClH.La/h3*1H;/q;;;+3/p-3
",2,8.785119992,11.76521858,,,,0.007451191,2.517226359,14.19645426
83,10099-59-9,DTXSID90890639,"Nitric acid, lanthanum(3+) salt (3:1)",O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[La+3],FYDKNKUEBJQCCN-UHFFFAOYSA-N,"InChI=1S/La.3NO3/c;3*2-1(3)4/q+3;3*-1
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
85,101007-06-1,DTXSID3041584,Acrinathrin,CC1(C)C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,YLFSVIMMRPNPFK-WEQBUNFVSA-N,"InChI=1S/C26H21F6NO5/c1-24(2)18(11-12-20(34)38-23(25(27,28)29)26(30,31)32)21(24)22(35)37-19(14-33)15-7-6-10-17(13-15)36-16-8-4-3-5-9-16/h3-13,18-19,21,23H,1-2H3/b12-11-/t18-,19+,21-/m0/s1
",3,1.558457393,11.76521858,,,,0.001321822,0.446549396,14.19645426
86,101012-97-9,NODTXSID_101012-97-9,"Tridecanol, reaction products with ammonia and and hydrogen, secondary amine fraction",CCCCCCCCCCCCCNCCCCCCCCCCCCC,PZFYOFFTIYJCEW-UHFFFAOYSA-N,"InChI=1S/C26H55N/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-26-24-22-20-18-16-14-12-10-8-6-4-2/h27H,3-26H2,1-2H3",1,11.60135924,13.93797275,,,,0.008775964,3.324171703,16.62920022
87,10101-50-5,DTXSID2051504,Sodium permanganate,O=[Mn](=O)(=O)[O-].[Na+],WPWYHBSOACXYBB-UHFFFAOYSA-N,"InChI=1S/Mn.Na.4O/q;+1;;;;-1
",2,5.95382034,11.76521858,,,,0.005049795,1.705965714,14.19645426
88,10101-66-3,DTXSID70889526,Ammonium manganese pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Mn+3].[NH4+],UHHXUPJJDHEMGX-UHFFFAOYSA-K,"InChI=1S/Mn.H3N.H4O7P2/c;;1-8(2,3)7-9(4,5)6/h;1H3;(H2,1,2,3)(H2,4,5,6)/q+3;;/p-3
",14,22.77633169,11.76521858,,,,0.193179824,6.526169539,14.19645426
89,101-02-0,DTXSID0026252,Triphenyl phosphite,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,HVLLSGMXQDNUAL-UHFFFAOYSA-N,"InChI=1S/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H
",15,7.621553397,11.76521858,,,,0.064642997,2.183826188,14.19645426
90,10102-18-8,DTXSID0032077,Sodium selenite,O=[Se]([O-])[O-].[Na+].[Na+],BVTBRVFYZUCAKH-UHFFFAOYSA-L,"InChI=1S/2Na.H2O3Se/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2
",3,0.064707263,11.76521858,,,,5.49E-05,0.018540763,14.19645426
92,10102-90-6,DTXSID60872548,Copper(II) pyrophosphate,O=P([O-])([O-])OP(=O)([O-])[O-].[Cu+2].[Cu+2],PEVJCYPAFCUXEZ-UHFFFAOYSA-J,"InChI=1S/2Cu.H4O7P2/c;;1-8(2,3)7-9(4,5)6/h;;(H2,1,2,3)(H2,4,5,6)/q2*+2;/p-4",4,1.839522528,11.76521858,,,,0.0052007,0.527083819,14.19645426
93,101033-44-7,DTXSID4049828,Tetrakis[2-[bis(2-hydroxyethyl)amino-kappaN]ethanolato-kappaO]zirconium,OCCN(CCO)CCO[Zr](OCCN(CCO)CCO)(OCCN(CCO)CCO)OCCN(CCO)CCO,ZHYKLLIOAFYKQR-UHFFFAOYSA-N,"InChI=1S/4C6H14NO3.Zr/c4*8-4-1-7(2-5-9)3-6-10;/h4*8-9H,1-6H2;/q4*-1;+4
",1,163.0980933,13.93797275,,,,0.123377179,46.73297802,16.62920022
94,101-05-3,DTXSID9020089,Anilazine,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,IMHBYKMAHXWHRP-UHFFFAOYSA-N,"InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)
",6,28.15652593,11.76521858,,,,0.079604167,8.067772474,14.19645426
95,10108-64-2,DTXSID6020226,Cadmium chloride,[Cd+2].[Cl-].[Cl-],YKYOUMDCQGMQQO-UHFFFAOYSA-L,"InChI=1S/Cd.2ClH/h;2*1H/q+2;;/p-2
",8,0.48820496,11.76521858,,,,0.001380254,0.139886808,14.19645426
96,10108-73-3,DTXSID20881414,Cerium(III) nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ce+3],HSJPMRKMPBAUAU-UHFFFAOYSA-N,"InChI=1S/Ce.3NO3/c;3*2-1(3)4/q+3;3*-1
",8,84.17474635,11.76521858,,,,0.237978952,24.1188385,14.19645426
97,10109-05-4,NODTXSID_10109-05-4,Triazole alanine,NC(Cc1nc[nH]n1)C(=O)O,CAPORZWUTKSILW-UHFFFAOYSA-N,"InChI=1S/C5H8N4O2/c6-3(5(10)11)1-4-7-2-8-9-4/h2-3H,1,6H2,(H,10,11)(H,7,8,9)",3,20.52394987,11.76521858,,,,0.017407601,5.880787929,14.19645426
98,101-10-0,DTXSID9034232,Cloprop,CC(Oc1cccc(Cl)c1)C(=O)O,YNTJKQDWYXUTLZ-UHFFFAOYSA-N,"InChI=1/C9H9ClO3/c1-6(9(11)12)13-8-4-2-3-7(10)5-8/h2-6H,1H3,(H,11,12)
",4,45.91023091,11.76521858,,,,0.129797465,13.15479396,14.19645426
100,101-14-4,DTXSID5020865,"4,4'-Methylenebis(2-chloroaniline)",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,IBOFVQJTBBUKMU-UHFFFAOYSA-N,"InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2
",4,5.764761756,11.76521858,,,,0.016298142,1.651794199,14.19645426
101,10117-38-1,DTXSID80889532,Potassium sulfite,O=S([O-])[O-].[K+].[K+],BHZRJJOHZFYXTO-UHFFFAOYSA-L,"InChI=1S/2K.H2O3S/c;;1-4(2)3/h;;(H2,1,2,3)/q2*+1;/p-2
",2,58.00106687,11.76521858,,,,0.049194208,16.61921687,14.19645426
