INCHIKEY,INCHI_STRING,PREFERRED_NAME,IUPAC_NAME,CASRN,SMILES,canonical SMILES,canonical order SMILES,standardization_failure
YAGPRJYCDKGWJR-UHFFFAOYSA-N,"InChI=1S/C90H132NO9P3/c1-79(2,3)55-43-61-62-44-56(80(4,5)6)50-68(86(22,23)24)74(62)96-101(95-73(61)67(49-55)85(19,20)21)92-40-37-91(38-41-93-102-97-75-63(45-57(81(7,8)9)51-69(75)87(25,26)27)64-46-58(82(10,11)12)52-70(76(64)98-102)88(28,29)30)39-42-94-103-99-77-65(47-59(83(13,14)15)53-71(77)89(31,32)33)66-48-60(84(16,17)18)54-72(78(66)100-103)90(34,35)36/h43-54H,37-42H2,1-36H3","['Ethanamine, 2-[[2,4,8,10-tetrakis(1,1-dimethylethyl)dibenzo[d,f][1,3,2]dioxaphosphepin-6-yl]oxy]-N,N-bis[2-[[2,4,8,10-tetrakis(1,1-dimethylethyl)dibenzo[d,f][1,3,2]dioxaphosphepin-6-yl]oxy]ethyl]-']","['2-[(2,4,8,10-Tetra-tert-butyl-6H-dibenzo[d,f][1,3,2]dioxaphosphepin-6-yl)oxy]-N,N-bis{2-[(2,4,8,10-tetra-tert-butyl-6H-dibenzo[d,f][1,3,2]dioxaphosphepin-6-yl)oxy]ethyl}ethan-1-amine']",['80410-33-9'],CC(C)(C)C1=CC2=C(OP(OCCN(CCOP3OC4=C(C=C(C=C4C(C)(C)C)C(C)(C)C)C4=C(O3)C(=CC(=C4)C(C)(C)C)C(C)(C)C)CCOP3OC4=C(C=C(C=C4C(C)(C)C)C(C)(C)C)C4=C(O3)C(=CC(=C4)C(C)(C)C)C(C)(C)C)OC3=C2C=C(C=C3C(C)(C)C)C(C)(C)C)C(=C1)C(C)(C)C,CC(C)(C)c1cc(C(C)(C)C)c2op(OCCN(CCOp3oc4c(C(C)(C)C)cc(C(C)(C)C)cc4c4cc(C(C)(C)C)cc(C(C)(C)C)c4o3)CCOp3oc4c(C(C)(C)C)cc(C(C)(C)C)cc4c4cc(C(C)(C)C)cc(C(C)(C)C)c4o3)oc3c(C(C)(C)C)cc(C(C)(C)C)cc3c2c1,CC(C)(C)c1cc(C(C)(C)C)c2op(OCCN(CCOp3oc4c(C(C)(C)C)cc(C(C)(C)C)cc4c4cc(C(C)(C)C)cc(C(C)(C)C)c4o3)CCOp3oc4c(C(C)(C)C)cc(C(C)(C)C)cc4c4cc(C(C)(C)C)cc(C(C)(C)C)c4o3)oc3c(C(C)(C)C)cc(C(C)(C)C)cc3c2c1, Size
YBJWUCHKFPHEOV-UHFFFAOYSA-N,"InChI=1S/C36H12F63O4P/c37-7(38,10(43,44)13(49,50)16(55,56)19(61,62)22(67,68)25(73,74)28(79,80)31(85,86)34(91,92)93)1-4-101-104(100,102-5-2-8(39,40)11(45,46)14(51,52)17(57,58)20(63,64)23(69,70)26(75,76)29(81,82)32(87,88)35(94,95)96)103-6-3-9(41,42)12(47,48)15(53,54)18(59,60)21(65,66)24(71,72)27(77,78)30(83,84)33(89,90)36(97,98)99/h1-6H2","['Tris(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl) phosphate']","['Tris(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl) phosphate']",['106554-16-9'],FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F, Size
YECWLNHQVUKZLG-UHFFFAOYNA-N,"InChI=1/C84H92N8O35/c1-28-45(97)18-35-20-46(28)122-47-19-33(9-16-44(47)96)55(86)75(109)91-60-64(100)31-5-11-38(12-6-31)120-49-21-36-22-50(74(49)127-84-72(108)69(105)66(102)52(125-84)27-117-82-70(106)67(103)63(99)30(3)119-82)121-39-13-7-32(8-14-39)73(126-53-25-42(85)62(98)29(2)118-53)61-80(114)90-59(81(115)116-4)41-23-37(94)24-48(123-83-71(107)68(104)65(101)51(26-93)124-83)54(41)40-17-34(10-15-43(40)95)56(76(110)92-61)87-78(112)58(36)88-77(111)57(35)89-79(60)113/h5-24,29-30,42,51-53,55-73,82-84,93-108H,25-27,85-86H2,1-4H3,(H,87,112)(H,88,111)(H,89,113)(H,90,114)(H,91,109)(H,92,110)",['2C-O-De[O-β-D-arabinopyranosyl-(1→2)-O-α-D-mannopyranosyl-(1→2)]ristomycin A'],"['Methyl 22-amino-2-[(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy]-18,26,31,44,49-pentahydroxy-30-methyl-21,35,38,54,56,59-hexaoxo-47-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-64-[(3,4,5-trihydroxy\n-6-{[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]methyl}oxan-2-yl)oxy]-7,13,28-trioxa-20,36,39,53,55,58-hexaazaundecacyclo[38.14.2.2~3,6~.2~14,17~.2~19,34~.1~8,12~.1~23,27~.1~29,33~.1~41,45~.0~10,37~.0~46\n,51~]hexahexaconta-3,5,8(64),9,11,14,16,23(61),24,26,29(60),30,32,41(57),42,44,46,48,50,62,65-henicosaene-52-carboxylate (non-preferred name)']",['1405-59-0'],COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)C5=CC=C(O)C(OC6=CC4=CC(O)=C6C)=C5)C(O)C4=CC=C(OC5=CC3=CC(OC3=CC=C(C=C3)C2OC2CC(N)C(O)C(C)O2)=C5OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)C=C4)C2=CC=C(O)C(=C2)C2=C(OC3OC(CO)C(O)C(O)C3O)C=C(O)C=C12,COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(cc4)Oc4cc3cc(c4OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)Oc3ccc(cc3)C2OC2CC(N)C(O)C(C)O2)c2ccc(O)c(c2)-c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc21,COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(cc4)Oc4cc3cc(c4OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)Oc3ccc(cc3)C2OC2CC(N)C(O)C(C)O2)c2ccc(O)c(c2)-c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc21, Size
YFJAQIPQNPVIHY-UHFFFAOYSA-N,"InChI=1S/C34H9F62O4P.H3N/c35-5(36,9(41,42)13(49,50)17(57,58)21(65,66)25(73,74)29(81,82)27(77,78)23(69,70)19(61,62)15(53,54)11(45,46)7(39,31(85,86)87)32(88,89)90)1-3-99-101(97,98)100-4-2-6(37,38)10(43,44)14(51,52)18(59,60)22(67,68)26(75,76)30(83,84)28(79,80)24(71,72)20(63,64)16(55,56)12(47,48)8(40,33(91,92)93)34(94,95)96;/h1-4H2,(H,97,98);1H3",['Ammonium bis((perfluoro-13-methyltetradecyl)ethyl) phosphate'],"['Ammonium bis[3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,16-octacosafluoro-15-(trifluoromethyl)hexadecyl] phosphate']",['93776-27-3'],[NH4+].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+],O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+], Size
YKFMAZQRZAMFLK-IJKBFODSSA-N,"InChI=1S/C87H98Cl2N10O28.ClH/c1-37(2)13-10-8-6-7-9-11-14-59(105)92-69-72(108)74(110)77(85(119)120)127-86(69)126-76-56-30-42-31-57(76)123-53-24-19-41(28-49(53)88)70(106)68-84(118)96-66(78(112)91-25-12-26-99(4)5)47-32-43(101)33-55(124-87-75(111)73(109)71(107)58(36-100)125-87)60(47)46-27-39(17-22-50(46)102)64(81(115)98-68)94-82(116)65(42)95-83(117)67-48-34-45(35-52(104)61(48)89)122-54-29-40(18-23-51(54)103)62(90-3)79(113)93-63(80(114)97-67)38-15-20-44(121-56)21-16-38;/h15-24,27-35,37,58,62-75,77,86-87,90,100-104,106-111H,6-14,25-26,36H2,1-5H3,(H,91,112)(H,92,105)(H,93,113)(H,94,116)(H,95,117)(H,96,118)(H,97,114)(H,98,115)(H,119,120);1H/t58-,62-,63-,64-,65-,66+,67+,68+,69-,70-,71-,72-,73+,74+,75+,77+,86-,87+;/m1./s1",['Dalbavancin hydrochloride'],[nan],['2227366-51-8'],Cl.[H][C@]12NC(=O)[C@]([H])(NC(=O)[C@]3([H])NC(=O)[C@@]4([H])NC(=O)[C@]([H])(NC(=O)[C@H](NC)C5=CC(OC6=CC4=C(Cl)C(O)=C6)=C(O)C=C5)C4=CC=C(OC5=CC3=CC(OC3=CC=C(C=C3Cl)[C@H]1O)=C5O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1NC(=O)CCCCCCCCC(C)C)C(O)=O)C=C4)C1=CC=C(O)C(=C1)C1=C(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)C=C(O)C=C1[C@]([H])(NC2=O)C(=O)NCCCN(C)C,CNC1C(=O)NC2C(=O)NC(C(=O)NC3C(=O)NC4C(=O)NC(C(=O)NC(C(=O)NCCCN(C)C)c5cc(O)cc(OC6OC(CO)C(O)C(O)C6O)c5-c5cc4ccc5O)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4OC3OC(C(=O)O)C(O)C(O)C3NC(=O)CCCCCCCCC(C)C)Oc3ccc2cc3)c2cc(cc(O)c2Cl)Oc2cc1ccc2O.Cl,CNC1C(=O)NC2C(=O)NC(C(=O)NC3C(=O)NC4C(=O)NC(C(=O)NC(C(=O)NCCCN(C)C)c5cc(O)cc(OC6OC(CO)C(O)C(O)C6O)c5-c5cc4ccc5O)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4OC3OC(C(=O)O)C(O)C(O)C3NC(=O)CCCCCCCCC(C)C)Oc3ccc2cc3)c2cc(cc(O)c2Cl)Oc2cc1ccc2O.Cl, Size
YKTAGVFDZFPTJQ-XSSHIOHGSA-N,"InChI=1S/C108H202O17/c1-7-13-19-25-31-37-43-49-55-61-67-73-79-85-96(110)117-92-95-103(120-98(112)87-81-75-69-63-57-51-45-39-33-27-21-15-9-3)106(123-101(115)90-84-78-72-66-60-54-48-42-36-30-24-18-12-6)108(124-95,93-118-97(111)86-80-74-68-62-56-50-44-38-32-26-20-14-8-2)125-107-105(122-100(114)89-83-77-71-65-59-53-47-41-35-29-23-17-11-5)104(102(116)94(91-109)119-107)121-99(113)88-82-76-70-64-58-52-46-40-34-28-22-16-10-4/h94-95,102-107,109,116H,7-93H2,1-6H3/t94-,95-,102-,103-,104+,105-,106+,107-,108+/m1/s1",['Sucrose hexapalmitate'],[nan],['29130-29-8'],CCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@](COC(=O)CCCCCCCCCCCCCCC)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](OC(=O)CCCCCCCCCCCCCCC)[C@H]2OC(=O)CCCCCCCCCCCCCCC)[C@@H](OC(=O)CCCCCCCCCCCCCCC)[C@@H]1OC(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)OCC1OC(COC(=O)CCCCCCCCCCCCCCC)(OC2OC(CO)C(O)C(OC(=O)CCCCCCCCCCCCCCC)C2OC(=O)CCCCCCCCCCCCCCC)C(OC(=O)CCCCCCCCCCCCCCC)C1OC(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)OCC1OC(COC(=O)CCCCCCCCCCCCCCC)(OC2OC(CO)C(O)C(OC(=O)CCCCCCCCCCCCCCC)C2OC(=O)CCCCCCCCCCCCCCC)C(OC(=O)CCCCCCCCCCCCCCC)C1OC(=O)CCCCCCCCCCCCCCC, Size
YMWQIYMUNZBOOV-FPLPWBNLSA-N,"InChI=1/C88H95Cl2N9O33/c1-3-4-5-6-7-8-9-10-60(108)94-68-74(113)71(110)58(32-101)129-87(68)132-78-55-26-40-27-56(78)126-52-18-14-38(24-47(52)90)77(131-86-67(92-34(2)103)73(112)70(109)57(31-100)128-86)69-84(121)98-66(85(122)123)45-29-42(105)30-54(127-88-76(115)75(114)72(111)59(33-102)130-88)61(45)44-23-37(13-15-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-21-41(104)28-43(22-39)124-53-25-36(12-16-50(53)107)62(91)80(117)93-48(79(116)95-64)20-35-11-17-51(125-55)46(89)19-35/h7-8,11-19,21-30,48,57-59,62-77,86-88,100-102,104-107,109-115H,3-6,9-10,20,31-33,91H2,1-2H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)/b8-7-",['Teichomycin A2 factor 1'],"['2-{[3-Acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-22-amino-5,15-dichloro-64-{[3-{[(4Z)-dec-4-enoyl]amino}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-26,31,44,49-tetrahydroxy-21,35,38,54\n,56,59-hexaoxo-47-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-7,13,28-trioxa-20,36,39,53,55,58-hexaazaundecacyclo[38.14.2.2~3,6~.2~14,17~.2~19,34~.1~8,12~.1~23,27~.1~29,33~.1~41,45~.0~10,37~.0~\n46,51~]hexahexaconta-3,5,8(64),9,11,14,16,23(61),24,26,29(60),30,32,41(57),42,44,46,48,50,62,65-henicosaene-52-carboxylic acid (non-preferred name)']",['91032-34-7'],CCCCC\C=C/CCC(=O)NC1C(O)C(O)C(CO)OC1OC1=C2OC3=CC=C(CC4NC(=O)C(N)C5=CC(OC6=CC(=CC(O)=C6)C(NC4=O)C(=O)NC4C(C=C1OC1=C(Cl)C=C(C=C1)C(OC1OC(CO)C(O)C(O)C1NC(C)=O)C1NC(=O)C(NC4=O)C4=CC(=C(O)C=C4)C4=C(C=C(O)C=C4OC4OC(CO)C(O)C(O)C4O)C(NC1=O)C(O)=O)=C2)=C(O)C=C5)C=C3Cl,CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O, Size
YOTBLRKYLWEPOA-YNFWNSFPSA-N,"InChI=1S/C58H98N2O43/c1-13-27(71)34(78)39(83)53(89-13)98-46-23(11-66)95-52(26(60-17(5)68)48(46)101-58-50(38(82)32(76)21(9-64)93-58)103-55-41(85)36(80)29(73)15(3)91-55)102-49-33(77)24(96-57(43(49)87)97-44(19(70)7-62)30(74)18(69)6-61)12-88-51-25(59-16(4)67)47(100-54-40(84)35(79)28(72)14(2)90-54)45(22(10-65)94-51)99-56-42(86)37(81)31(75)20(8-63)92-56/h6,13-15,18-58,62-66,69-87H,7-12H2,1-5H3,(H,59,67)(H,60,68)/t13-,14-,15-,18-,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31-,32-,33-,34+,35+,36+,37-,38-,39-,40-,41-,42+,43+,44+,45+,46+,47+,48+,49-,50+,51+,52-,53-,54-,55-,56-,57-,58-/m0/s1",['Trifucosyllacto-N-hexaose'],['6-Deoxy-alpha-L-galactopyranosyl-(1->4)-[6-deoxy-alpha-L-galactopyranosyl-(1->2)-beta-D-galactopyranosyl-(1->3)]-2-acetamido-2-deoxy-beta-D-glucopyranosyl-(1->3)-[6-deoxy-alpha-L-galactopyranosyl-(1->\n3)-[beta-D-galactopyranosyl-(1->4)]-2-acetamido-2-deoxy-beta-D-glucopyranosyl-(1->6)]-beta-D-galactopyranosyl-(1->4)-D-glucose'],['116883-09-1'],C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@@H]2[C@@H](NC(C)=O)[C@H](O[C@H]3[C@@H](O)[C@@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H](O[C@@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@H]4NC(C)=O)O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@@H]3O)O[C@H](CO)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,CC(=O)NC1C(OCC2OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C(OC3OC(CO)C(OC4OC(C)C(O)C(O)C4O)C(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C3NC(C)=O)C2O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,CC(=O)NC1C(OCC2OC(OC(C(=O)C(O)CO)C(O)CO)C(O)C(OC3OC(CO)C(OC4OC(C)C(O)C(O)C4O)C(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)C3NC(C)=O)C2O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O, Size
YPEYJSNWEJMPBJ-UHFFFAOYSA-N,"InChI=1S/C48H18F84N3O6P3/c49-7(50)19(73,74)31(97,98)43(121,122)37(109,110)25(85,86)13(61,62)1-136-142(137-2-14(63,64)26(87,88)38(111,112)44(123,124)32(99,100)20(75,76)8(51)52)133-143(138-3-15(65,66)27(89,90)39(113,114)45(125,126)33(101,102)21(77,78)9(53)54,139-4-16(67,68)28(91,92)40(115,116)46(127,128)34(103,104)22(79,80)10(55)56)135-144(134-142,140-5-17(69,70)29(93,94)41(117,118)47(129,130)35(105,106)23(81,82)11(57)58)141-6-18(71,72)30(95,96)42(119,120)48(131,132)36(107,108)24(83,84)12(59)60/h7-12H,1-6H2","['1,3,5,2,4,6-Triazatriphosphorine, 2,2,4,4,6,6-hexahydro-2,2,4,4,6,6-hexakis[(2,2,3,3,4,4,5,5,6,6,7,7,8,8-tetradecafluorooctyl)oxy]-']","['2,2,4,4,6,6-Hexakis[(2,2,3,3,4,4,5,5,6,6,7,7,8,8-tetradecafluorooctyl)oxy]-1,3,5,2lambda~5~,4lambda~5~,6lambda~5~-triazatriphosphinine']",['186406-49-5'],FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=N1,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=N1,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=N1, Size
YRIHQDGDADHDII-YPGJXLFCSA-N,"InChI=1S/C74H96ClN17O14/c1-41(2)33-57(87-63(96)53(76)16-9-10-30-82-74(80)106)65(98)86-56(18-11-31-81-73(78)79)70(103)91-32-12-19-62(91)68(101)84-42(3)69(102)92(71(104)59(85-43(4)94)37-46-20-25-47-13-5-6-14-48(47)34-46)72(105)60(36-45-23-28-51(95)29-24-45)89-67(100)61(40-93)90-66(99)58(38-49-39-83-55-17-8-7-15-52(49)55)88-64(97)54(77)35-44-21-26-50(75)27-22-44/h5-8,13-15,17,20-29,34,39,41-42,53-54,56-62,83,93,95H,9-12,16,18-19,30-33,35-38,40,76-77H2,1-4H3,(H,84,101)(H,85,94)(H,86,98)(H,87,96)(H,88,97)(H,89,100)(H,90,99)(H4,78,79,81)(H3,80,82,106)/t42-,53-,54-,56+,57+,58-,59-,60+,61+,62+/m1/s1","['LHRH, N-Ac-2-Nal(1)-4-Cl-Phe(2)-Trp(3)-Hci(6)-AlaNH2(10)-']",['N~6~-Carbamoyl-D-lysyl-L-leucyl-L-arginyl-L-prolyl-N-[(2R)-2-acetamido-3-(naphthalen-2-yl)propanoyl]-N-[(2S)-2-[(4-chloro-D-phenylalanyl-D-tryptophyl-L-seryl)amino]-3-(4-hydroxyphenyl)propanoyl]-D-ala\nninamide'],['120287-83-4'],CC(C)C[C@H](NC(=O)[C@H](N)CCCCNC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N(C(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](N)CC1=CC=C(Cl)C=C1,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)N(C(=O)C(C)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(N)CCCCNC(N)=O)C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccc(Cl)cc1,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)N(C(=O)C(C)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(N)CCCCNC(N)=O)C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccc(Cl)cc1, Size
