ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Error,Kingdom,Superclass,Class,Subclass
90,-5.99922675775687,-3.9664898,-5.9513727419062965,-2.662823978838451,3.2885487630678454,-0.7613388369136489,1.2713981270578358,-0.7134848210630755,2.57506394200477,-2.0327369658867527,0.8439093895601468,0.8861111111111111,10102-18-8,Sodium selenite,O=[Se]([O-])[O-].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal selenites
95,-5.965650525622005,-3.857855,-6.739323564563202,-2.4192636134735634,4.320059951089639,-0.7024454151776757,1.4053500304987512,-1.476118454118873,2.8439414969707655,-2.107795444063777,1.1402130898955363,0.8994444444444444,10108-64-2,Cadmium chloride,[Cd+2].[Cl-].[Cl-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal salts,Transition metal chlorides
101,-3.846883501512184,-3.9054675,-5.891250544250919,-2.6540654957092205,3.237185048541699,1.3524876598793065,1.293903655626104,-0.6918793828594288,2.54530566568227,0.05858400871120484,0.8331912311617434,0.8060714285714287,10117-38-1,Potassium sulfite,O=S([O-])[O-].[K+].[K+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal sulfites
112,-3.748133166902457,-3.9382992,-6.726906177900566,-2.446341289413311,4.280564888487255,1.4343071657868747,1.244141160014205,-1.5444658452112345,2.7360990432760204,0.19016601217469153,1.1196500660318063,0.8161490683229815,10124-41-1,Calcium thiosulfate,O=S(=O)([O-])[S-].[Ca+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal organides,Alkaline earth metal oxides
113,-4.745639343852232,-3.550132,-5.624084442851241,-2.330275727275225,3.293808715576016,0.44468114657391,1.6401884398367148,-0.4337639524250991,2.860044763150917,-1.1955073076431253,0.8528098609803083,0.7974937343358395,10124-43-3,Cobalt sulfate,O=S(=O)([O-])[O-].[Co+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal sulfates
130,-4.817629902140867,-4.1189075,-6.009479993885812,-2.4938054675298478,3.515674526355964,0.4446811465739106,1.1434036018880847,-0.7471689451710339,2.76850558118493,-0.6987224505112284,0.8950076974277213,0.6564102564102563,10141-05-6,Cobalt(II) nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Co+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal nitrates
143,-4.358711413323615,-3.562267,-6.772778483142519,-2.3076083210753273,4.465170162067191,0.7994972388985415,1.5959415785754087,-1.6145698309203622,2.850600331146829,-0.7964443482753971,1.2211633382739213,0.8093487394957982,10163-15-2,Sodium monofluorophosphate,O=P([O-])([O-])F.[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphonates
155,-3.792851710530206,-3.8169167,-5.911760056763519,-2.5201913516605496,3.3915687051029697,1.2032701475290974,1.1792051669191532,-0.9156381987042159,2.4759305063987536,0.024064993647650468,0.8741665819375931,0.746374458874459,10192-30-0,Ammonium bisulfite,O=S([O-])O.[NH4+], Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal sulfites
157,-3.6134218246281815,-3.8391452,-6.5824453283509055,-2.5712819185308673,4.011163409820038,1.451567475814475,1.225844130081536,-1.517456027908249,2.4937073819117894,0.2257233589350509,1.071174309237067,0.8060714285714287,10196-04-0,Ammonium sulfite,O=S([O-])[O-].[NH4+].[NH4+], Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal sulfites
199,-3.7944839863847823,-3.8112292,-6.752801027876897,-2.4442154415859134,4.308585586290984,1.2852108709729673,1.2684656174873548,-1.6731061705191475,2.635479415771836,0.016745242588606324,1.1495677408632035,0.8060714285714287,10257-55-3,Calcium sulfite,O=S([O-])[O-].[Ca+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal sulfites
213,-5.72246914685255,-3.7594361,-5.717116384929462,-2.430930004411666,3.286186380517796,-0.2285944288643144,1.7344386050413023,-0.2232416669412269,3.0629447135765693,-1.9630330163288683,0.8416042958950631,0.7866666666666667,10294-26-5,Silver sulfate,O=S(=O)([O-])[O-].[Ag+].[Ag+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal sulfates
214,-3.9826705405762377,-4.4258127,-6.040804028810415,-2.6134397400120797,3.4273642887983353,1.0861495958632532,0.6430074119740303,-0.9719838923709241,2.4553803964274112,0.4431421806762037,0.8727827381242341,0.8642857142857142,10294-34-5,Boron trichloride,ClB(Cl)Cl, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,Metalloid chlorides
216,-3.6159877540834033,-3.6609988,-6.012710872526925,-2.31835697999701,3.694353892529915,1.663512648072476,1.6185015678375203,-0.7332104703710455,2.9611434221588695,0.045011067175141584,0.9593387560736178,0.8161490683229815,10294-66-3,Potassium thiosulfate,O=S([O-])([O-])=S.[K+].[K+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal thiosulfates
230,-6.126700045436202,-4.2222447,-6.111010445044267,-2.6257465600778214,3.4852638849664452,-0.7530158324391866,1.1514394670866752,-0.7373262320472512,2.747937652919194,-1.9044553059037312,0.8872226650059155,0.6797448165869218,10325-94-7,Cadmium dinitrate,O=[N+]([O-])O[Cd]O[N+](=O)[O-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal nitrates
251,-3.840965500638784,-3.864548,-6.721875548004941,-2.4317185786197797,4.290156969385161,1.4775861409950886,1.4540036585093368,-1.4033239063710685,2.886833063014093,0.023582467271982654,1.1316249419043731,0.9146153846153846,10361-37-2,Barium chloride,[Ba+2].[Cl-].[Cl-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal salts,Alkaline earth metal chlorides
256,-3.966391020149499,-4.1341524,-6.764381654899994,-2.3303683927758647,4.434013262124129,1.4430669922297539,1.2753056187780998,-1.354923642520741,3.0790896196033883,0.1677613922650516,1.134899233022181,0.8642857142857142,10361-82-7,Samarium chloride,Cl[Sm](Cl)Cl, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Lanthanide salts,Lanthanide chlorides
270,-3.364164229634877,-4.120877,-6.08267497450715,-2.493827867358832,3.5888471071483177,1.888557765366401,1.1318452242601593,-0.8299529795058715,2.758894127642446,0.7567125594581405,0.9136107481431718,0.6564102564102563,10377-66-9,"Nitric acid, manganese(2+) salt (2:1)",O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mn+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal nitrates
272,-4.350847209745686,-4.3931303,-6.0819020340155,-3.004448461481719,3.077453572533781,1.195512814244971,1.1532297097803406,-0.5355420100248436,2.5419115625089375,0.0422830926835136,0.7834550312862184,0.70056134723336,10380-28-6,Copper-8-hydroxyquinoline (1:2),c1cnc2c(O[Cu]Oc3cccc4cccnc34)cccc2c1, Organometallics,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,
311,-3.7762269394229184,-3.8728862,-6.732339943502507,-2.431866657983451,4.300473285519056,1.4238735620236038,1.3272143133502072,-1.5322394420559846,2.7682338434630713,0.09665924145476712,1.1335688231727563,0.9027106227106227,10476-85-4,Strontium chloride,[Cl-].[Cl-].[Sr+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal salts,Alkaline earth metal chlorides
355,-4.67086829541711,-3.9406705,-5.891353205735213,-2.6243003826753135,3.2670528230599,0.7473749755887243,1.4775727882246885,-0.47310993472937907,2.7939428883305206,-0.7301978051522173,0.8369761309776522,0.8471450118508942,10588-01-9,Sodium dichromate,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds
363,-4.221702043788265,-4.197358,-5.93573547818073,-2.3014464428392514,3.6342890353414785,0.489902748418044,0.5142466499122959,-1.2241306859744208,2.4101583493670575,-0.024343912379573673,0.9258319262206696,0.8303030303030303,10599-90-3,Chloramine,NCl, Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal halides,
422,-5.497328735440497,-4.7392473,-9.25684557184904,-3.0310888266424123,6.225756745206628,0.8616859327076738,1.6197673405809137,-2.8978309037008683,3.327925841505759,-0.7580814133579779,1.705608862268289,0.7967187325753444,106990-43-6,"1,5,8,12-Tetrakis[4,6-bis(N-butyl-N-1,2,2,6,6-pentamethyl-4-piperidylamino)-1,3,5-triazin-2-yl]-1,5,8,12-tetraazadodecane",CCCCN(c1nc(NCCCN(CCN(CCCNc2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)nc(N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)n1)C1CC(C)(C)N(C)C(C)(C)C1, Size,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
609,-7.298266604265376,-4.222106,-6.688811481178868,-2.5324483663652217,4.1563631148136455,-1.5102227392901386,1.5659378906947634,-0.90076761620363,3.255595498610016,-3.0761606243459427,1.0639020288770467,0.8038213799083364,11071-15-1,Antimony potassium tartrate anhydrous,O=C1O[Sb-]23OC(=O)C(O2)C2O[Sb-]4(OC(=O)C(O4)C1O3)OC2=O.[K+].[K+], Organometallics,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
644,-4.289552176483238,-3.81318,-5.755742601688899,-2.489619721828291,3.266122879860608,1.1636346319384858,1.6400068428492771,-0.30255579326717524,2.9635670865934327,-0.4763722066956406,0.836274928748927,0.8861111111111111,11120-25-5,Ammonium tungstate(VI),O=[W](=O)([O-])[O-].[NH4+].[NH4+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds
651,-4.092068240085376,-3.9183683,-6.732013535915813,-2.490545130338966,4.241468405576848,0.9717115707592874,1.1454114752172244,-1.66823372507115,2.5732346805056974,-0.17369990054680162,1.1169550138110076,0.9322009569377989,11128-29-3,Boron potassium oxide (B5KO8),[B].[B].[K+].[K+].[O-2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides
912,-3.860097581038207,-4.0760846,-6.9542506920349965,-2.46806058361596,4.486190108419036,1.971525873954404,1.7555388571956458,-1.1226272370423855,3.3635628713766508,0.21598703276184184,1.1676296361243295,0.8161490683229815,12004-14-7,Aluminum calcium oxide sulfate (Al2Ca6O6(SO4)3),O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=[Ca].O=[Ca].O=[Ca].O=[Ca].O=[Ca].O=[Ca].[Al+3].[Al+3], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal sulfates
916,-4.620908048803256,-3.6893337,-6.885291339609683,-2.39694658724652,4.488344752363163,0.8733634549154845,1.804937836483418,-1.391019835890943,3.09732491647222,-0.9315743715113856,1.2252532548953483,0.9066315327184892,12007-89-5,Ammonium boron oxide ((NH4)B5O8),[NH4+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds
917,-4.529395639306397,-3.7648222,-6.870552829628616,-2.3954815846681097,4.475071244960506,0.9717115707592873,1.7362849493595829,-1.369445619562931,3.105625625397575,-0.7645733946622322,1.2047285873030393,0.9066315327184892,12007-92-0,Boron sodium oxide (B5NaO8),[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates
919,-4.581838584491444,-4.235053,-6.722678718216849,-2.5061234567745427,4.216555261442306,0.9502313371349026,1.2970168713977366,-1.1906087965905021,3.025946464851804,-0.34678552205247914,1.0784812032496869,0.8846447996447997,12008-41-2,Disodium octaborate,O=BOB1OB(OB=O)OB2OB([O-])OB([O-])OB(O1)O2.[Na+].[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates
926,-4.51881862914184,-3.5931134,-5.364655802507794,-2.2686722035818163,3.095983598925978,0.4446811465739105,1.3703863776589627,-0.4011560267920435,2.6948275721339345,-0.9257052067480416,0.7895140263222135,0.7765445665445665,12016-80-7,Cobalt hydroxide oxide (Co(OH)O),O=[Co]O, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
936,-5.431792844495616,-3.5526562,-5.290931045581984,-2.2895733502067217,3.0013576953752623,0.6495998349887434,2.528736485291555,0.7904616339023758,3.7918193292776383,-1.8791366707895616,0.7661396807732652,0.8714285714285716,12027-67-7,Ammonium molybdate,N.N.N.N.N.N.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
945,-5.723281598482746,-3.6169536,-5.5750375312900315,-2.303907359950907,3.2711301713391245,-0.804517567454747,1.301810431434024,-0.6562735002620325,2.614856671077092,-2.1063279871088447,0.8383366262074902,0.8636752136752136,12036-21-4,Vanadium oxide (VO2),O=[V]=O, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
946,-4.09342335092073,-3.816456,-6.473095104968262,-2.6181911966751232,3.854903908293139,1.2407045571623432,1.517671833312565,-1.1389671968851889,2.71593671140795,-0.27696727143769806,1.0336547259804785,0.8722222222222221,12036-22-5,Tungsten oxide (WO2),O=[W]=O, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
954,-4.477575998454417,-3.6899705,-6.735650188865414,-2.3836436176447386,4.3520065712206755,0.8987308091211883,1.6863363259781488,-1.3593433812898084,2.9926631899308664,-0.7876055051377664,1.1775292023290451,0.9040228370663153,12040-58-3,Calcium borate,[Ca+2].[Ca+2].[Ca+2].[O-]B([O-])[O-].[O-]B([O-])[O-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal borates
968,-3.1811901855299465,-3.808953,-6.7179558411574165,-2.4609359280880305,4.257019913069386,2.0824080137684113,1.4546451641842992,-1.4543576418590587,2.8026622712103273,0.6277628612687596,1.1363374464540412,0.8719696969696968,12060-59-2,Strontium titanium oxide,O=[Ti]([O-])[O-].[Sr+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal organides,Alkaline earth metal oxides
1001,-3.655746055066434,-3.8311858,-6.7941072013439285,-2.2713137707809046,4.5227934305630235,1.335227347285684,1.15978758136737,-1.8031337989918108,2.719659631571213,0.17543976265207206,1.185351325047134,0.9111111111111111,12124-97-9,Ammonium bromide,[Br-].[NH4+], Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal halides,
1003,-2.285851294418904,-3.816901,-6.796899466256342,-2.2732294032534726,4.52367006300287,2.442437541515482,0.9113878575555043,-2.0686106303219556,2.4550594326809136,1.5310496741327317,1.188026374229324,0.9146153846153846,12125-02-9,Ammonium chloride,[Cl-].[NH4+], Inorganic,Inorganic compounds,Homogeneous non-metal compounds,Other non-metal halides,
1031,-3.589105719290954,-3.983296,-7.189933579689551,-2.4379430710915937,4.751990508597958,2.111863511108672,1.7176733234348613,-1.4889643492899254,3.263026159308032,0.39419019822003243,1.2606838020421234,0.7976556776556777,12167-74-7,Calcium hydroxide phosphate (Ca5(OH)?(PO4)?3),O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal phosphates
1040,-4.545977316579816,-3.8381906,-6.5551821214549495,-2.4300033016929565,4.125178819761993,0.4446811465739109,1.1524679252127574,-1.5645236583012223,2.5606551614607707,-0.7077867610073065,1.0832974678388751,0.9284249084249085,12190-79-3,Cobalt lithium oxide (CoLiO2),[Co+3].[Li+].[O-2].[O-2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,
1052,-6.279981000037933,-3.819571,-6.408870332146356,-2.4303220175221827,3.9785483146241734,-0.8045175674547471,1.6558924288282597,-0.9334068995631705,3.045141415061003,-2.4604099818189384,1.0402993778590381,0.9254147812971343,12207-63-5,Ammonium trivanadium octaoxide,[NH4+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[V].[V].[V], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,
1084,-4.615905947339243,-3.808251,-6.722204667434321,-2.3883832420435067,4.3338214253908145,0.455976059966882,1.263631110481033,-1.6503226601281955,2.6834987652626188,-0.8076550432559912,1.1478552873207826,0.9355054302422723,12251-53-5,Sodium Tetrahydroxoaluminate,[Al+3].[Na+].[OH-].[OH-].[OH-].[OH-], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal hydroxides
1195,-5.114018945982974,-3.691629,-5.1543654515248285,-2.561506566887405,2.5928588846374234,0.032016016619527174,1.4544060270005386,-0.008330488922326953,2.5845283957150964,-1.4223900130300935,0.6606410765265411,0.7460039960039959,124-58-3,Methylarsonic acid,C[As](=O)(O)O, Organometallics,Organic compounds,Organometallic compounds,Organometalloid compounds,Organoarsenic compounds
1232,-3.047112581944631,-3.4690192,-5.592415931511476,-2.291780583930931,3.300635347580545,1.90696100234749,1.4850543984610156,-0.6383423472193547,2.66229300036119,0.4219065926311747,0.859788553579742,0.8198569150148097,12627-14-4,"Silicic acid, lithium salt",O=[Si]([O-])[O-].[Li+].[Li+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal silicates
1280,-3.972381424781492,-3.6623614,-5.796721756031203,-2.3757366418765424,3.4209851141546603,1.5977421952105246,1.907762234338552,-0.22659813603918597,3.1943869781154746,-0.3100200413433818,0.8837409709706254,0.9266479049405879,12767-90-7,Zinc borate (ZnO 3 2B2O3),[B+3].[B+3].[B+3].[B+3].[B+3].[B+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-][Zn+].[O-][Zn+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides
1330,-4.127370622034089,-3.5527818,-5.612569522028248,-2.3246121463921945,3.2879573756360534,0.7862843130525309,1.360873102404457,-0.6989145869416279,2.5890427886944254,-0.5745888017368479,0.8502124702261842,0.8457875457875458,1302-42-7,Sodium aluminate,O=[Al-]=O.[Na+], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal organides,Post-transition metal oxides
1334,-3.654440405496954,-4.4555016,-5.9268187816974125,-3.0032928952592437,2.923525886438169,1.505863020320161,0.704801873633182,-0.7665153558802975,2.1570105305578715,0.8010611508995304,0.7456974327950433,0.9346638655462185,1303-00-0,Gallium arsenide,[Ga]#[As], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,
1336,-3.915419257645124,-3.8400843,-6.488253530872357,-2.431067030420497,4.05718650045186,0.927320999329042,1.0026559313633605,-1.6455132738981912,2.4116732265536687,-0.07533494329881041,1.0619327338277265,0.9370238095238095,1303-86-2,Boric oxide,[B+3].[B+3].[O-2].[O-2].[O-2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,
1337,-4.097069961014888,-4.046569,-5.951013285570723,-2.499997299348105,3.451015986222618,1.4842777045728737,1.5347788023629028,-0.36966561998296105,3.0813503662396573,-0.05050109047045481,0.8786329900905063,0.9002164502164502,1303-96-4,Borax (B4Na2O7.10H2O),O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[O-]B1OB2OB([O-])OB(O1)O2, Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates
1346,-4.644304886448491,-3.8641536,-6.49845677484823,-2.4311702536991837,4.067286521149047,0.10447988530226875,0.8846311573299446,-1.7496720030974706,2.3176145180515757,-0.780151262867558,1.0617797385390542,0.9047619047619048,1305-78-8,Calcium oxide,[Ca+2].[O-2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal organides,Alkaline earth metal oxides
1347,-5.961961391822838,-3.7492743,-6.77237152920743,-2.2826084329964,4.48976309621103,-0.8533591637700648,1.3593279642396292,-1.6637693011546568,2.825993795056373,-2.212687137977623,1.1899237886805205,0.8528571428571429,1306-19-0,Cadmium oxide,O=[Cd], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
1353,-4.429986177874878,-3.8550894,-6.332475626609054,-2.4905215735154727,3.8419540530935814,0.44468114657391056,1.0195779147795774,-1.4578083021602657,2.3841457509333157,-0.5748967518342285,1.0015261699535414,0.9513305322128851,1307-96-6,Cobalt(II) oxide,[Co+2].[O-2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
1354,-5.029832942981212,-3.8326232,-6.736152735080726,-2.4300834121265553,4.306069322954171,0.3518145217683864,1.5490242068601443,-1.3545052703311273,2.951564052623043,-1.197209699649303,1.1419823418245256,0.932432844932845,1308-06-1,Cobalt oxide (Co3O4),[Co+2].[Co+3].[Co+3].[O-2].[O-2].[O-2].[O-2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
1358,-3.045953134080788,-3.8208733,-6.757824354460995,-2.3849914286096947,4.3728329258513,2.2930548421261645,1.5181347322571837,-1.4188163782540424,2.954016547597258,0.7749201264172587,1.1576166142300517,0.696845694799659,13092-66-5,Magnesium monophosphate,O=P([O-])(O)O.O=P([O-])(O)O.[Mg+2], Inorganic,Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal phosphates
