ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
111,-2.7469642213517225,-3.6727774,-5.16173017857464,-2.7490607726798197,2.4126694058948206,2.468107306793871,1.542294117295138,0.0533413495709536,2.466010755465774,0.925813192970177,0.6217462053081259,0.6823529411764706,10124-37-5,Calcium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal nitrates,non-standardized (ext)
114,-4.025487285244541,-3.931704,-6.694441105469402,-2.992409369540315,3.7020317359290873,1.7610980513748595,1.8548812800394376,-0.907855768850002,2.7941759670790853,-0.0937832409024999,1.0197090430167377,0.8597713128729753,10124-56-8,Sodium hexametaphosphate,O=P1([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphates,non-standardized (ext)
127,-3.227124871763485,-4.0129986,-6.543534402252367,-2.942019287988788,3.601515114263579,2.33659939790614,1.5507256884943026,-0.9798101325827424,2.621704981680837,0.7858737091691324,0.9769362232528448,0.8960559055295898,101357-30-6,"tetrasodium oxo[(oxoalumanyl)oxy]alumane silanedione trisulfane-1,3-diide oxidandiide",O=[Al]O[Al]=O.O=[Si]=O.[Na+].[Na+].[Na+].[Na+].[O-2].[S-]S[S-],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal aluminates,non-standardized (ext)
214,-4.023977927470018,-4.145603,-6.104520402305602,-2.9843890675757527,3.1201313347298494,1.044842208969473,0.923216936645873,-1.0357002658661112,2.084431068863738,0.121625252461623,0.8072506077147946,0.8678571428571429,10294-34-5,Boron trichloride,ClB(Cl)Cl,Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,Metalloid chlorides,non-standardized (ext)
230,-5.502009106516481,-3.5445187,-5.224924061425908,-2.6344359465656213,2.5904881148602863,-0.1283248935194657,1.829165491637322,0.1487601515711078,2.739248266431394,-1.9574903973337416,0.676602497792841,0.6912575144154092,10325-94-7,Cadmium dinitrate,O=[N+]([O-])O[Cd]O[N+](=O)[O-],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal nitrates,non-standardized (ext)
251,-4.228859496154704,-3.648283,-5.568613163681296,-2.649815561796101,2.9187976018851947,1.0896921454791686,1.6702686239282627,-0.2500615220474237,2.668736079837771,-0.5805764913939617,0.7661788706159938,0.9157142857142856,10361-37-2,Barium chloride,[Ba+2].[Cl-].[Cl-],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal salts,Alkaline earth metal chlorides,non-standardized (ext)
253,-3.316011624631291,-3.6006067,-5.154383493124296,-2.7102816194527386,2.4441018736715576,2.280576675068488,1.9959816264100017,0.4422048065754829,2.8863066802470407,0.2845950552850906,0.6344401078567538,0.6823529411764706,10361-44-1,Bismuth nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Bi+3],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal nitrates,non-standardized (ext)
268,-4.190021932538315,-3.7610214,-6.249398464973457,-2.705212475666288,3.544185989307169,0.8736603733707068,1.3026609326264285,-1.1857161590644356,2.3584698302427336,-0.4290005568821868,0.9609199190932576,0.7919047619047619,10377-52-3,"Phosphoric acid, lithium salt (1:3)",O=P([O-])([O-])[O-].[Li+].[Li+].[Li+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphates,non-standardized (ext)
272,-4.187388099644651,-4.244537,-6.1979641038568,-3.082269116299203,3.115694987557597,1.3589719243460054,1.3018231565232747,-0.6516040798661438,2.4640909076914537,0.0571487770338157,0.8058259758380594,0.7576351025555432,10380-28-6,Copper-8-hydroxyquinoline (1:2),c1cnc2c(O[Cu]Oc3cccc4cccnc34)cccc2c1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,,non-standardized (ext)
288,-3.283293586299788,-3.6729555,-5.222733175308082,-2.7621743592337964,2.4605588160742853,2.100265075271199,1.7106031625493725,0.1608254862629049,2.6213843023371903,0.3896619267007004,0.6371216137243647,0.6823529411764706,10421-48-4,Ferric nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Fe+3],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal nitrates,non-standardized (ext)
352,-5.630886537586721,-3.8233688,-5.753600103480119,-2.9350954432901517,2.818504660189968,0.1750198804541718,1.982537621982161,0.0523063145607738,2.870810974750742,-1.8075177498212185,0.7532074379085708,0.3847400031610558,10584-98-2,"8-Oxa-3,5-dithia-4-stannatetradecanoic acid, 4,4-dibutyl-10-ethyl-7-oxo-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,non-standardized (ext)
355,-4.3989696606328526,-3.6150367,-6.000023069044574,-2.651643745407144,3.34837932363743,1.0192736103729818,1.8032065321194195,-0.5817797980387399,2.76659952559869,-0.7839329346349277,0.914108804466988,0.8471450118508942,10588-01-9,Sodium dichromate,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds,non-standardized (ext)
410,-5.9608923991508025,-3.529234,-5.177046831609797,-2.749430511015235,2.427616320594562,-0.4155469278859801,2.0161115271583565,0.3682986396550256,2.795914960249588,-2.4316584666556853,0.6458396030875664,0.5963058035360593,1067-33-0,Dibutyltin diacetate,CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,Organic compounds,Organometallic compounds,Organo-post-transition metal compounds,Organotin compounds,non-standardized (ext)
651,-4.153562557834941,-3.670343,-6.159238348868624,-2.649501410086923,3.509736938781701,0.9102172530097224,1.3934368797477248,-1.0954585380239608,2.4142784007577403,-0.4832196356242475,0.9573724561260796,0.9231002331002331,11128-29-3,Boron potassium oxide (B5KO8),[B].[B].[K+].[K+].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides,non-standardized (ext)
652,-2.842281505938385,-3.7512014,-6.539385910267184,-2.761988155739758,3.7773977545274255,2.411296361450385,1.5023764817505312,-1.285808042878414,2.491589711649012,0.908919885281708,1.0382477864886113,0.8927156177156178,11129-15-0,Calcium zirconium oxide,[Ca+2].[O-2].[O-2].[O-2].[Zr+4],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal organides,Alkaline earth metal oxides,non-standardized (ext)
657,-3.1984985064668345,-3.3497033,-5.15184700792479,-2.2343289254944647,2.917518082430325,1.6727357341411375,1.5215309322453792,-0.2806127673168178,2.636905315113508,0.1512048054533314,0.7519906908479438,0.8895959595959596,11137-98-7,Aluminum magnesium oxide,O.[AlH3].[MgH2],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal organides,Post-transition metal oxides,non-standardized (ext)
658,-3.2505860152082984,-3.4482112,-5.005110249604953,-2.4855803742805778,2.519529875324375,1.6727357341411373,1.4751105469299248,-0.0817885002555172,2.4377413750688577,0.1976251778764184,0.6494620481146364,0.8435897435897436,11138-47-9,Sodium perborate,[Na+].[O-]B(O)O,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates,non-standardized (ext)
693,-3.61031965018972,-3.871882,-5.939783145116949,-2.7905280834001456,3.149255061716804,1.840215813255648,1.5786535092995504,-0.4892476816715811,2.660007380045222,0.2615623116327898,0.8260708317751779,0.6172222222222222,1118-46-3,Butyltin trichloride,CCCC[Sn](Cl)(Cl)Cl,Organic compounds,Organometallic compounds,Metal alkyl halides,,non-standardized (ext)
717,-5.136246856960503,-4.255408,-6.6949531808868175,-3.06115508860782,3.633798092278997,0.7397508930348557,1.6205899434948992,-0.8189554308914584,2.814842661387539,-0.8808390467493217,0.9617892151850588,0.7786867167919799,112025-60-2,Sanguinarine chloride mixt. with chelerythrine chloride,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC.C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-].[Cl-],Organic compounds,Alkaloids and derivatives,Benzophenanthridine alkaloids,Quaternary benzophenanthridine alkaloids,non-standardized (ext)
912,-3.85603333557111,-3.7978046,-6.433144571967095,-2.7933598614913007,3.6397847104757943,1.9755901194215009,2.033818852813454,-0.6015211169744845,3.03826359350131,-0.058228741531193,0.9967450473602536,0.7928571428571427,12004-14-7,Aluminum calcium oxide sulfate (Al2Ca6O6(SO4)3),O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=[Ca].O=[Ca].O=[Ca].O=[Ca].O=[Ca].O=[Ca].[Al+3].[Al+3],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal sulfates,non-standardized (ext)
916,-4.678301067205331,-3.5350776,-5.251132331273559,-2.612672043065233,2.638460288208325,0.815970436513409,1.959193950505832,0.2431391724451812,2.881599460653507,-1.1432234953364349,0.689746597342571,0.9129776021080368,12007-89-5,Ammonium boron oxide ((NH4)B5O8),[NH4+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds,non-standardized (ext)
917,-4.57608892344282,-3.4930263,-5.423412295511331,-2.5080727057399423,2.9153395897713885,0.925018286622864,2.008080954637163,0.0776949145543536,2.9930345043257423,-1.083062666881541,0.7671666312842317,0.9129776021080368,12007-92-0,Boron sodium oxide (B5NaO8),[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates,non-standardized (ext)
919,-4.555895567285916,-3.8341627,-6.553101416215905,-2.8256939058029458,3.72740751041296,0.9761743543404312,1.69790722959977,-1.0210314945895584,2.706376015823401,-0.7217328551887476,1.022187598266605,0.8792270887007729,12008-41-2,Disodium octaborate,O=BOB1OB(OB=O)OB2OB([O-])OB([O-])OB(O1)O2.[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates,non-standardized (ext)
934,-3.614722226868417,-3.674549,-6.270843870037078,-2.653266698810081,3.617577171226997,2.411296361450384,2.351469487331152,-0.244825281718277,3.37275188950872,0.0598268759147861,0.9890114361404996,0.9175641025641026,12023-91-5,Iron strontium oxide (Fe12SrO19),[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
935,-3.705299844488082,-3.3495731,-5.538164629719543,-2.1483986583588988,3.3897659713606445,1.4558974015238604,1.8116241067787464,-0.3769673837076011,3.012798587653044,-0.3557267091121052,0.8840077634142072,0.927936507936508,12027-06-4,Ammonium iodide,[I-].[NH4+],Inorganic compounds,Homogeneous non-metal compounds,Other non-metal halides,,non-standardized (ext)
936,-5.181462502834052,-3.2050402,-4.850163772287683,-2.196602423356008,2.653561348931675,0.8999301766503074,2.8763524778883456,1.2312289071966769,3.884790256128352,-1.9764222863881296,0.6845023801376519,0.885,12027-67-7,Ammonium molybdate,N.N.N.N.N.N.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
938,-2.72451658955209,-3.6131716,-5.702336553710306,-2.622280744674097,3.0800558090362093,2.315872110573136,1.4272171162547778,-0.6619478535850798,2.4181079554511298,0.8886549879015231,0.8191263428954021,0.8428671328671328,12031-95-7,Lithium titanium oxide,O=[Ti]([O-])[O-].[Li+].[Li+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal organides,Alkali metal oxides,non-standardized (ext)
944,-4.817415852598693,-3.879274,-5.9955066221601445,-2.671638179702451,3.3238684424576936,0.5631806545293501,1.5013226173076664,-0.6149101150321011,2.7089583274255924,-0.9381419611497188,0.8631738360181533,0.9051156669564376,12035-72-2,Nickel subsulfide,S=S=[Ni][Ni][Ni],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal sulfides,non-standardized (ext)
947,-3.1069714084663462,-3.744356,-6.557098751369228,-2.728046259487636,3.829052491881592,2.4112963614503844,1.7739118682359816,-1.0388309814524972,2.790221510429095,0.6373845085105825,1.0514709482362117,0.9297619047619048,12036-32-7,Praseodymium oxide (Pr2O3),[O-2].[O-2].[O-2].[Pr+3].[Pr+3],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,,non-standardized (ext)
950,-3.5979152240103853,-3.7335799,-6.545398995005643,-2.728616242242659,3.816782752762984,2.4112963614503844,2.275631726348152,-0.536187409544873,3.2805953432181107,0.1356646500283109,1.0486826231490665,0.9297619047619048,12037-29-5,Praseodymium oxide (Pr6O11),[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3].[Pr+3],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,,non-standardized (ext)
954,-4.560336371062196,-3.672052,-5.493589037838431,-2.6787438346134747,2.8148452032249565,0.8159704365134096,1.70425489015235,-0.1172822302628259,2.6975629729621304,-0.8882844644765022,0.7346161729552477,0.9070355731225296,12040-58-3,Calcium borate,[Ca+2].[Ca+2].[Ca+2].[O-]B([O-])[O-].[O-]B([O-])[O-],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal borates,non-standardized (ext)
962,-4.7584177927996985,-3.461087,-4.849613965494651,-2.6275487685152745,2.2220651969793765,0.2086947347277319,1.5060255416864798,0.1174985620327793,2.339563759012156,-1.2973308043506018,0.5742383916626683,0.9296320552512504,12054-48-7,Nickel hydroxide (Ni(OH)2),[Ni+2].[OH-].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal hydroxides,non-standardized (ext)
968,-2.93182204691928,-3.6732519,-5.697533404601206,-2.6655445633531523,3.0319888412480536,2.331776152379078,1.5903463199226704,-0.4339352053028478,2.5980536359452056,0.7414298203750316,0.8005735340407351,0.8734402852049911,12060-59-2,Strontium titanium oxide,O=[Ti]([O-])[O-].[Sr+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal organides,Alkaline earth metal oxides,non-standardized (ext)
969,-3.802074065894146,-3.6304588,-5.943992054366712,-2.62755747215484,3.316434582211872,1.780576675143544,1.9521919051013807,-0.3613413133290219,2.9550932688828504,-0.1716152341070365,0.8955632803587585,0.93312447786132,12061-16-4,Erbium sesquioxide,[Er+3].[Er+3].[O-2].[O-2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,,non-standardized (ext)
974,-2.892041616897835,-4.1114693,-5.933102023662944,-2.7842729487994013,3.148829074863542,2.286296361402403,1.0668687175226912,-0.7547640453627055,2.3940650295008368,1.2194276519009932,0.8037016786144157,0.9010489510489512,12067-23-1,Ditin trisulphide,S=[Sn],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal organides,Post-transition metal sulfides,non-standardized (ext)
975,-3.4031073167270915,-3.721704,-6.543918247455904,-2.7577469436257416,3.7861713038301623,1.86017359756953,1.5415768998126655,-1.2806373331592829,2.50553397067088,0.3185966894679768,1.0426333500106182,0.9311630036630036,12068-53-0,Aluminum zinc oxide (Al2ZnO4),[Al+3].[Al+3].[O-2].[O-2].[O-2].[O-2].[Zn+2],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal organides,Post-transition metal oxides,non-standardized (ext)
993,-5.101026647392558,-3.5459127,-5.674865944112256,-2.6579476623189917,3.016918281793265,0.2376091050986352,1.7927230183722414,-0.3362301916210629,2.680688090172202,-1.5551139047778122,0.8206685065656913,0.8782080200501253,12108-13-3,(Methylcyclopentadienyl)tricarbonylmanganese,CC1C=C[C-]([Mn+]([C-]#[O+])([C-]#[O+])[C-]#[O+])=C1,Organic compounds,Organic oxygen compounds,,,non-standardized (ext)
1001,-3.308708770962055,-3.346386,-5.475117027750176,-2.144719070054787,3.3303979576953884,1.6822646313900629,1.644587438622156,-0.4841436253980578,2.8462543322973306,0.037677184848492,0.8658493998136858,0.9192063492063494,12124-97-9,Ammonium bromide,[Br-].[NH4+],Inorganic compounds,Homogeneous non-metal compounds,Other non-metal halides,,non-standardized (ext)
1003,-2.140901215428321,-3.3591912,-5.57128798502269,-2.1417423251146843,3.4295456599080056,2.5873876205060653,1.3690976615463757,-0.8429991490883035,2.586546510819702,1.2182899638471918,0.894101191061076,0.9157142857142856,12125-02-9,Ammonium chloride,[Cl-].[NH4+],Inorganic compounds,Homogeneous non-metal compounds,Other non-metal halides,,non-standardized (ext)
1008,-2.7361759046394547,-3.5340025,-4.934624502059216,-2.637060311449885,2.297564190609331,2.4112963614503844,1.6134697129971514,0.2128477640306234,2.5104119546399546,0.7978266378562728,0.5906390594500911,0.9251587301587302,12135-22-7,Palladium(2+) dihydroxide,[OH-].[OH-].[Pd+2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal hydroxides,non-standardized (ext)
1025,-5.11381815408652,-3.6816156,-6.272275566259834,-2.6907786634837296,3.581496902776105,0.2647051108549301,1.6969076627463184,-0.8937523013183842,2.6877446014577204,-1.4322025630373254,0.9806051045890904,0.8037920412920414,12158-74-6,Copper hydroxide phosphate (Cu2(OH)(PO4)),O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal phosphates,non-standardized (ext)
1031,-3.51864464890878,-3.9394333,-6.619553303732623,-2.867585843623109,3.7519674601095137,2.1823245814908456,1.76153588316992,-0.918584073332997,2.833383386776517,0.4207886873491544,1.0248459812548063,0.8037920412920414,12167-74-7,Calcium hydroxide phosphate (Ca5(OH)?(PO4)?3),O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal phosphates,non-standardized (ext)
1053,-3.3121654425968696,-3.331983,-5.11606370892665,-2.197185919372902,2.9188777895537483,2.1158721104384384,2.0960544559722942,0.3119738441086577,3.230851633662406,0.0198176468501518,0.7507355878151581,0.9041083099906628,12208-13-8,Potassium antimonate; (Potassium hexahydroxyantimonate),[K+].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[SbH5+3],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal hydroxides,non-standardized (ext)
1084,-4.598086105236223,-3.6500275,-5.561388600253599,-2.679059442341455,2.882329157912144,0.4737959020699024,1.421854496140589,-0.4895065929474736,2.39282256496467,-0.9480585917321944,0.7589289709084318,0.932529239766082,12251-53-5,Sodium Tetrahydroxoaluminate,[Al+3].[Na+].[OH-].[OH-].[OH-].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal hydroxides,non-standardized (ext)
1174,-4.363419594202139,-3.6166782,-5.165202277319062,-2.677711155540068,2.487491121778994,0.9092596014879488,1.6560009603127075,0.1074769183710265,2.5949680401500204,-0.7467413562871004,0.642260937316221,0.7793006993006992,12410-14-9,Iron(3+) chloride sulfate (1/1/1),O=S(=O)([O-])[O-].[Cl-].[Fe+3],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal oxoanionic compounds,Transition metal sulfates,non-standardized (ext)
