ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
945,-5.723281598482746,-3.6169536,-5.575037531290032,-2.303907359950907,3.2711301713391245,-0.804517567454747,1.301810431434024,-0.6562735002620325,2.614856671077092,-2.1063279871088447,0.8383366262074902,0.8636752136752136,12036-21-4,Vanadium oxide (VO2),O=[V]=O,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
946,-4.09342335092073,-3.816456,-6.473095104968262,-2.6181911966751232,3.854903908293139,1.2407045571623432,1.517671833312565,-1.1389671968851889,2.71593671140795,-0.276967271437698,1.0336547259804785,0.8722222222222221,12036-22-5,Tungsten oxide (WO2),O=[W]=O,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
954,-4.477575998454417,-3.6899705,-6.735650188865414,-2.383643617644738,4.352006571220676,0.8987308091211883,1.6863363259781488,-1.3593433812898084,2.9926631899308664,-0.7876055051377664,1.1775292023290451,0.9040228370663153,12040-58-3,Calcium borate,[Ca+2].[Ca+2].[Ca+2].[O-]B([O-])[O-].[O-]B([O-])[O-],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal borates,non-standardized (ext)
968,-3.1811901855299465,-3.808953,-6.7179558411574165,-2.4609359280880305,4.257019913069386,2.082408013768412,1.4546451641842992,-1.4543576418590587,2.8026622712103277,0.6277628612687596,1.1363374464540412,0.8719696969696968,12060-59-2,Strontium titanium oxide,O=[Ti]([O-])[O-].[Sr+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal organides,Alkaline earth metal oxides,non-standardized (ext)
1001,-3.655746055066434,-3.8311858,-6.7941072013439285,-2.271313770780905,4.522793430563024,1.335227347285684,1.15978758136737,-1.8031337989918108,2.719659631571213,0.175439762652072,1.185351325047134,0.9111111111111112,12124-97-9,Ammonium bromide,[Br-].[NH4+],Inorganic compounds,Homogeneous non-metal compounds,Other non-metal halides,,non-standardized (ext)
1003,-2.285851294418904,-3.816901,-6.796899466256342,-2.273229403253473,4.52367006300287,2.442437541515482,0.9113878575555044,-2.068610630321956,2.4550594326809136,1.5310496741327315,1.188026374229324,0.9146153846153846,12125-02-9,Ammonium chloride,[Cl-].[NH4+],Inorganic compounds,Homogeneous non-metal compounds,Other non-metal halides,,non-standardized (ext)
1031,-3.589105719290954,-3.983296,-7.189933579689551,-2.4379430710915937,4.751990508597958,2.111863511108672,1.7176733234348611,-1.4889643492899254,3.263026159308032,0.3941901982200324,1.2606838020421234,0.7976556776556777,12167-74-7,Calcium hydroxide phosphate (Ca5(OH)?(PO4)?3),O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal phosphates,non-standardized (ext)
1040,-4.545977316579816,-3.8381906,-6.5551821214549495,-2.4300033016929565,4.125178819761993,0.4446811465739109,1.1524679252127574,-1.5645236583012223,2.5606551614607707,-0.7077867610073065,1.0832974678388751,0.9284249084249084,12190-79-3,Cobalt lithium oxide (CoLiO2),[Co+3].[Li+].[O-2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,,non-standardized (ext)
1052,-6.279981000037933,-3.819571,-6.408870332146356,-2.4303220175221827,3.978548314624173,-0.8045175674547471,1.6558924288282597,-0.9334068995631704,3.045141415061003,-2.4604099818189384,1.040299377859038,0.9254147812971344,12207-63-5,Ammonium trivanadium octaoxide,[NH4+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[V].[V].[V],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,,non-standardized (ext)
1084,-4.615905947339243,-3.808251,-6.722204667434321,-2.3883832420435067,4.333821425390815,0.455976059966882,1.263631110481033,-1.6503226601281955,2.6834987652626188,-0.8076550432559912,1.1478552873207826,0.9355054302422724,12251-53-5,Sodium Tetrahydroxoaluminate,[Al+3].[Na+].[OH-].[OH-].[OH-].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal hydroxides,non-standardized (ext)
1195,-5.114018945982974,-3.691629,-5.1543654515248285,-2.561506566887405,2.5928588846374234,0.0320160166195271,1.4544060270005386,-0.0083304889223269,2.5845283957150964,-1.4223900130300935,0.6606410765265411,0.7460039960039959,124-58-3,Methylarsonic acid,C[As](=O)(O)O,Organic compounds,Organometallic compounds,Organometalloid compounds,Organoarsenic compounds,non-standardized (ext)
1232,-3.047112581944631,-3.4690192,-5.592415931511476,-2.291780583930931,3.300635347580545,1.90696100234749,1.4850543984610156,-0.6383423472193547,2.66229300036119,0.4219065926311747,0.859788553579742,0.8198569150148097,12627-14-4,"Silicic acid, lithium salt",O=[Si]([O-])[O-].[Li+].[Li+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal silicates,non-standardized (ext)
1280,-3.972381424781492,-3.6623614,-5.796721756031203,-2.3757366418765424,3.4209851141546603,1.5977421952105246,1.907762234338552,-0.2265981360391859,3.1943869781154746,-0.3100200413433818,0.8837409709706254,0.926647904940588,12767-90-7,Zinc borate (ZnO 3 2B2O3),[B+3].[B+3].[B+3].[B+3].[B+3].[B+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-][Zn+].[O-][Zn+],Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides,non-standardized (ext)
1330,-4.127370622034089,-3.5527818,-5.612569522028248,-2.3246121463921945,3.2879573756360534,0.7862843130525309,1.360873102404457,-0.6989145869416279,2.5890427886944254,-0.5745888017368479,0.8502124702261842,0.8457875457875458,1302-42-7,Sodium aluminate,O=[Al-]=O.[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal organides,Post-transition metal oxides,non-standardized (ext)
1334,-3.654440405496954,-4.4555016,-5.9268187816974125,-3.003292895259244,2.923525886438169,1.505863020320161,0.704801873633182,-0.7665153558802975,2.1570105305578715,0.8010611508995304,0.7456974327950433,0.9346638655462184,1303-00-0,Gallium arsenide,[Ga]#[As],Inorganic compounds,Mixed metal/non-metal compounds,Metalloid salts,,non-standardized (ext)
1336,-3.915419257645124,-3.8400843,-6.488253530872357,-2.431067030420497,4.05718650045186,0.927320999329042,1.0026559313633605,-1.6455132738981912,2.4116732265536687,-0.0753349432988104,1.0619327338277265,0.9370238095238096,1303-86-2,Boric oxide,[B+3].[B+3].[O-2].[O-2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,,non-standardized (ext)
1337,-4.097069961014888,-4.046569,-5.951013285570723,-2.499997299348105,3.451015986222618,1.4842777045728737,1.5347788023629028,-0.369665619982961,3.0813503662396573,-0.0505010904704548,0.8786329900905063,0.9002164502164502,1303-96-4,Borax (B4Na2O7.10H2O),O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[O-]B1OB2OB([O-])OB(O1)O2,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates,non-standardized (ext)
1346,-4.644304886448491,-3.8641536,-6.49845677484823,-2.431170253699184,4.067286521149047,0.1044798853022687,0.8846311573299446,-1.7496720030974706,2.317614518051576,-0.780151262867558,1.0617797385390542,0.9047619047619048,1305-78-8,Calcium oxide,[Ca+2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal organides,Alkaline earth metal oxides,non-standardized (ext)
1347,-5.961961391822838,-3.7492743,-6.77237152920743,-2.2826084329964,4.48976309621103,-0.8533591637700648,1.3593279642396292,-1.6637693011546568,2.825993795056373,-2.212687137977623,1.1899237886805203,0.8528571428571429,1306-19-0,Cadmium oxide,O=[Cd],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
1353,-4.429986177874878,-3.8550894,-6.332475626609054,-2.4905215735154727,3.841954053093581,0.4446811465739105,1.0195779147795774,-1.4578083021602657,2.384145750933316,-0.5748967518342285,1.0015261699535414,0.9513305322128852,1307-96-6,Cobalt(II) oxide,[Co+2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
1354,-5.029832942981212,-3.8326232,-6.736152735080726,-2.4300834121265558,4.306069322954171,0.3518145217683864,1.5490242068601443,-1.354505270331127,2.951564052623043,-1.197209699649303,1.1419823418245256,0.932432844932845,1308-06-1,Cobalt oxide (Co3O4),[Co+2].[Co+3].[Co+3].[O-2].[O-2].[O-2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides,non-standardized (ext)
