ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
372,-4.028573405428824,-3.5476654,2.5032268286242267,-5.1459726614745005,-2.6427458328502738,0.5084125465178098,158.285,0,169,1.1708663551322647,1.651774402948612,0.053467099086587644,2.5566939277108145,-0.4809080478391019,0.6505950391677503,-3.7083569,1.9023009749451463,1.4910829113657673,0.3902307283359915,106-21-8,"3,7-Dimethyloctan-1-ol",CC(C)CCCC(C)CCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
1207,-4.857440305166523,-4.020436,2.4078602232806277,-5.508560796269935,-3.100700572989307,0.5078381251949035,196.29,0,169,0.4354578698515024,1.272462376757326,-0.2156626212519094,2.192197602028718,-0.8370044950774114,0.6206974581906268,-4.0787,3.165161511338754,1.2141981139109195,0.36637471056075704,125-12-2,Isobornyl acetate,CC(=O)OC1CC2CCC1(C)C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
388,-3.2750976715595885,-3.4036014,1.8707069904297602,-4.707728454817358,-2.837021464387598,0.4238461538461539,106.168,0,169,1.7508959646056794,1.6223922392295222,0.31826518134790954,2.18897217177767,0.1285037364451722,0.5049570773492801,-3.42512,1.7148838025226096,1.600873528755026,0.3305128205128205,106-42-3,p-Xylene,Cc1ccc(C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
479,-4.181030226515928,-3.4969969,3.162576251124856,-5.313980690066925,-2.1514044389420692,0.6014083820662768,89.13799999999999,0,169,0.7690326590261523,1.4530660065066738,-0.3639178045248455,2.7986584466000104,-0.6840333469382909,0.8067412346248466,-3.9556782,2.4948225765434744,0.9943846475478572,0.46890211640211643,108-01-0,Dimethylaminoethanol,CN(C)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
492,-3.935020297470482,-3.7531137,3.1291902911020038,-5.428318452329909,-2.299128161227905,0.7477025898078529,98.057,0,169,1.056458304642043,1.2383648439278905,-0.43683985021738336,2.6923504408846206,-0.1819065508274158,0.7966617462351064,-3.7644615,2.9729905546579274,1.2270170798274815,0.5921470342522974,108-31-6,"2,5-Furandione",O=C1C=CC(=O)O1,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones
526,-3.6717902872034,-3.4885921,2.229464561081854,-4.552004980586821,-2.322540419504967,0.6391339869281045,100.161,0,169,1.328908364648517,1.5121065035907575,0.4486936712650959,2.67815823234695,-0.1831981393762514,0.567908255221812,-3.5629356,2.2251557879107753,1.4377630737469056,0.5016339869281046,108-93-0,Cyclohexanol,OC1CCCCC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
528,-3.934318438599744,-3.7673955,2.6469362434714068,-5.163482702643987,-2.51654645917258,0.5009071320836027,94.113,0,169,1.0393311788584645,1.2062541099650335,-0.1898330851857785,2.457103158285628,-0.16692294223133564,0.6740891431984043,-3.81105,2.10661052370176,1.1625996921324075,0.3832600732600733,108-95-2,Phenol,Oc1ccccc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids
627,-7.41097518868794,-6.527074,3.515589355644889,-8.94302953448599,-5.427440178841102,0.5434391534391534,326.437,0,169,-1.8971758107104923,-1.0132744950434271,-3.4292301565085435,0.0863591991363454,-0.8839013285194826,0.9412192970177934,-6.506621,3.96139064752935,-0.9928215087679959,0.4175132275132275,11097-69-1,Aroclor 1254,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
640,-3.305668294938008,-4.4625115,3.022333182472003,-5.903717273945172,-2.8813840914731688,0.5630252100840336,178.209,0,169,1.9452613382737185,0.7884181040194231,-0.6527876407334451,2.369545541738558,1.1568432445212204,0.7698686880538765,-3.6794343,2.8813918003752463,1.5714953453474483,0.43921568627450985,111-17-1,"3,3'-Thiodipropionic acid",O=C(O)CCSCCC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
644,-4.289552176483238,-4.5216846,3.786282820179118,-6.483782651610848,-2.6974998314317298,0.656993006993007,283.914,0,169,1.1636346319384858,0.9315021709880326,-1.0305958431891236,2.755686976989994,0.23213247012320704,0.9647661537889847,-4.4418225,3.1597853465285217,1.0113642756776327,0.49475524475524474,11120-25-5,Ammonium tungstate(VI),O=[W](=O)([O-])[O-].[NH4+].[NH4+],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds
650,-2.9126596242754403,-3.1268287,1.7527018574415862,-4.104385659369714,-2.351683801928128,0.0,102.177,0,169,2.096693523018031,1.8825244749272716,0.9049674879237573,2.6576693453653433,0.21416904622626864,0.4463639787324822,-3.0196514,1.7734760290256624,1.989701739533397,0.0,111-27-3,1-Hexanol,CCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
678,-4.902347149533285,-4.932307,3.915588398486452,-7.263500431269872,-3.34791203278342,0.7328310093307732,400.4750000000002,0,169,0.7002282605226003,0.6702686394708541,-1.6609250212139863,2.2546633772724656,0.029959616976724668,1.0027089713322874,-4.902378,3.240187708417011,0.7001973244051762,0.5449089314086952,111578-32-6,Metobenzuron,CON(C)C(=O)Nc1ccc(Oc2ccc3c(c2)OC(C)(OC)CC3(C)C)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
681,-3.01867676585042,-3.4306889,1.4694770362516754,-4.248541231362395,-2.77906419511072,0.3035294117647059,112.216,0,169,2.031378018131271,1.619365936026489,0.8015135526192957,2.270990588870971,0.41201209218180646,0.37420923638452763,-3.349333,1.519880128031025,1.7007217502149852,0.20352941176470588,111-67-1,2-Octene,CC=CCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
698,-3.062020640016112,-3.0781984,1.6510483059988093,-4.104626184335735,-2.4535778783369255,0.0,130.23100000000002,0,169,2.0526937353561525,2.0365159465227483,1.01008819103653,2.661136497035339,0.01617779290625121,0.4261623103010236,-3.061014,1.78033531382458,2.053700425791941,0.0,111-87-5,1-Octanol,CCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
712,-5.123385484824542,-5.060427,3.4851509274858716,-7.2496345482115485,-3.764483620725677,0.7183178035729039,252.73,0,169,0.27927131254112136,0.34222961249901385,-1.8469777508458851,1.6381731766399867,-0.06295829595125113,0.9018051659860197,-4.801178,3.569319367775828,0.6014788052408069,0.5575334898474137,111988-49-9,Thiacloprid,N#CN=C1SCCN1Cc1ccc(Cl)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
726,-6.373563524036904,-4.956776,3.011639909404142,-6.2540793306016305,-3.2424394211974885,0.7459613846698391,314.41100000000006,0,169,-0.8760657921538483,0.5407215993501648,-0.7565815987185743,2.2550583106855675,-1.416787381916543,0.7677346782237312,-5.8505225,3.639634203043996,-0.35302477961987844,0.5941095328179872,112143-82-5,Triazamate,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
776,-4.52953504449575,-4.743172,3.0145952892213868,-6.0410324920154235,-3.0264372027940367,0.5863150195178936,483.9020000000002,0,169,1.1552223725853243,0.9415852472890026,-0.35627507493434873,2.658320214287038,0.21363712423593917,0.7685085733960506,-4.5331926,2.628012075705518,1.151564791522518,0.453962078341423,113036-88-7,Flucycloxuron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CON=C(c2ccc(Cl)cc2)C2CC2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
797,-5.124739371990373,-4.0935683,2.615704353639517,-5.610973316261866,-2.995268962622349,0.5079058031959629,284.488,0,169,0.3293245801337042,1.3604956367769814,-0.15690936413778922,2.458794989501728,-1.031171046947648,0.6677981330845255,-4.6069784,2.916374580897134,0.8470855508420512,0.404457527333894,1147459-12-8,N-[3-(dimethylamino)propyl] C 12-C18 alkylamide,CCCCCCCCCCCC(=O)NCCCN(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
820,-4.602915116060345,-4.8673224,3.5427553634464655,-7.02451184719702,-3.481756483750554,0.559090909090909,285.491,0,169,0.8526773057616416,0.5882699784504234,-1.5689194253750331,1.9738359380714323,0.2644073288554267,0.9105460261631904,-4.603837,3.1795008174679618,0.8517554168458542,0.4217330495591365,115-96-8,Tris(2-chloroethyl) phosphate,O=P(OCCCl)(OCCCl)OCCCl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
894,-3.302349991201397,-3.5999894,2.618014895160457,-5.119713569740219,-2.5016986745797625,0.4374659414659415,152.14899999999997,0,169,1.8799191110996958,1.5822796662194538,0.06255553256087339,2.6805704277213303,0.29763942301369095,0.6684289742138241,-3.5160673,2.213081891226185,1.6662018558426124,0.3123336663336663,119-36-8,Methyl salicylate,COC(=O)c1ccccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
946,-4.09342335092073,-4.6385055,2.952134113073983,-6.323712893645094,-3.3715787805711113,0.8476190476190476,215.838,0,169,1.2407045571623432,0.6956224417701049,-0.9895849855620209,1.9625491275119622,0.5450821079110568,0.7527050184375322,-4.7461443,3.124565828699861,0.5879836222585704,0.6761904761904762,12036-22-5,Tungsten oxide (WO2),O=[W]=O,Inorganic compounds,Mixed metal/non-metal compounds,Transition metal organides,Transition metal oxides
968,-3.1811901855299465,-5.8998055,3.4061593712853324,-6.831664389962471,-3.4255050186771387,0.7720279720279721,183.484,0,169,2.0824080137684113,-0.6362073593013128,-1.5680661906641133,1.8380931806212193,2.7186153602769383,0.9333494140018233,-5.8896594,4.062065039101394,-0.6260612112417214,0.6083916083916084,12060-59-2,Strontium titanium oxide,O=[Ti]([O-])[O-].[Sr+2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal organides,Alkaline earth metal oxides
982,-4.208074374239691,-4.96692,6.451496196801017,-9.762235886913173,-3.3107396901121557,0.46348452453929134,332.50000000000006,0,169,1.3137172753994328,0.5548717542580187,-4.240444237274049,2.2110519595269675,0.7588455247471257,1.775635924428983,-4.875164,6.078705756014677,0.6466276068492244,0.36407994754850737,120-78-5,"2,2'-Dithiobisbenzothiazole",c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
994,-5.793817893910686,-5.38839,2.4384232120586566,-6.114040775029932,-3.6756175629712753,0.4267210480781115,182.135,0,169,-0.5334244838308211,-0.12799663210537127,-0.8536473649500673,1.5847758471085893,-0.40542782967118374,0.6613055872771775,-5.708131,2.2603458490455672,-0.44773742502205993,0.3304247517818152,121-14-2,"2,4-Dinitrotoluene",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
1007,-3.391726528267176,-3.6182392,2.595162620731282,-5.115639200624251,-2.520476579892969,0.47179344401118595,152.14899999999997,0,169,1.7905425740339167,1.564029949101181,0.06662990167684152,2.6617925224081236,0.22651263608524097,0.6622325669088878,-3.5634673,2.0062949954937372,1.618801818307091,0.35193996415770606,121-33-5,4-Hydroxy-3-methoxybenzaldehyde,COc1cc(C=O)ccc1O,Organic compounds,Benzenoids,Phenols,Methoxyphenols
1054,-5.811250536117478,-6.0175605,3.447484992675118,-7.2069361297099155,-3.7594511370347976,0.5908465932272542,277.238,0,169,-0.3683977789394524,-0.5747077248855501,-1.76408337253189,1.6834016201432278,0.2063099459076687,0.9034769640077596,-6.3541245,2.8798575771920287,-0.9112717848249623,0.4021858508058765,122-14-5,Fenitrothion,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
1065,-3.568925015681232,-3.8473861,4.101924866146178,-6.68787109979454,-2.585946233648362,0.594664766807624,1429.2330000000004,0,169,2.5861780195237065,2.3077169196266882,-0.5327680645896017,3.5691568015565767,0.27846110606864594,1.1028646390647598,-4.054654,4.231839221194644,2.1004489076973982,0.43181809446942615,12225-21-7,C.I. Pigment Yellow 100,O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)[O-])cc1.O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)[O-])cc1.O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Al+3],Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
1072,-5.306689494565124,-4.1908793,4.077056928168967,-7.2520664129886345,-3.1750094848196673,0.7039361632770708,1218.7409999999995,0,169,0.7792219270319145,1.8950320791037196,-1.1661549913915956,2.9109019367773716,-1.1158101496249389,1.1243360950312982,-5.03432,3.4669780278095867,1.0515915387101764,0.5553647347056422,12237-63-7,C.I. Pigment Red 169,CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Cu+2].[Fe+2],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
1084,-4.615905947339243,-3.731846,3.016930933158333,-5.083393103473041,-2.0664621703147077,0.5866666666666667,117.99999999999996,0,169,0.455976059966882,1.3400359126738552,-0.01151109616691566,3.0054198369914173,-0.8840598532077735,0.7681187494647734,-4.0946116,2.470293169735017,0.9772703724151556,0.35333333333333333,12251-53-5,Sodium Tetrahydroxoaluminate,[Al+3].[Na+].[OH-].[OH-].[OH-].[OH-],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal oxoanionic compounds,Post-transition metal hydroxides
1124,-4.089389146194419,-3.7551506,2.358307429152221,-5.127199144540907,-2.7688917153886865,0.5309660169915043,136.14999999999998,0,169,1.0446284994815644,1.3788670917910706,0.006818501135075997,2.365125930287297,-0.3342385896300879,0.6022528078529071,-3.7610612,2.0353926336613695,1.3729564645745005,0.39901449275362316,123-11-5,4-Methoxybenzaldehyde,COc1ccc(C=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives
1131,-3.729447633823877,-4.692978,3.6498205037648734,-6.6926384826227805,-3.042817978857907,0.34346846636318595,514.8570000000005,0,169,1.982238987965412,1.0187087254318523,-0.9809518608334915,2.6688686429313817,0.9635302714495606,0.9291511648400442,-3.9172516,2.765351574379737,1.7944350282213102,0.2423963133640553,123-28-4,"Propanoic acid, 3,3'-thiobis-, didodecyl ester",CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1148,-3.5759070365717958,-3.3488047,2.4851603543170846,-4.815345948683062,-2.330185594365977,0.5337868400948896,100.117,0,169,1.424600790950827,1.6517031177159567,0.18516187883956103,2.6703222331566456,-0.22710232427626353,0.6356575268880682,-3.2955053,2.7265629200602834,1.70500253516337,0.4161397812713602,123-54-6,"2,4-Pentanedione",CC(=O)CC(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1185,-4.668144252894328,-4.936795,2.232841908722549,-5.9788956764591,-3.746053767736551,0.4654578754578754,265.312,0,169,0.7556126405705594,0.4869616475966378,-0.555138782994212,1.6777031257283368,0.26865098178584734,0.5684951766125518,-4.7854443,2.2709366362042847,0.6383126247701649,0.2893927125506073,12427-38-2,Maneb,S=C([S-])NCCNC(=S)[S-].[Mn+2],Organic compounds,Organic acids and derivatives,Dithiocarbamic acids and derivatives,Dithiocarbamic acid esters
1195,-5.114018945982974,-4.457399,3.8179648467995295,-6.486339973663247,-2.6683751268637175,0.6894213629507747,139.97,0,169,0.032016016619527174,0.6886360617949736,-1.3403050110607453,2.477659835738784,-0.6566200545339997,0.9721421469141969,-4.86761,3.4191066748741843,0.27842499414859945,0.41608946608946606,124-58-3,Methylarsonic acid,C[As](=O)(O)O,Organic compounds,Organometallic compounds,Organometalloid compounds,Organoarsenic compounds
1278,-4.691731445736303,-4.2063065,2.894079615525367,-5.77941611528613,-2.885336499760763,0.5263157894736843,218.277,0,169,0.6472765304706499,1.1327015255377362,-0.44040813907917753,2.4536714764461895,-0.4854249882167716,0.7367269277212984,-4.424035,2.5846937885782997,0.9149729040948834,0.4,127-63-9,Diphenylsulfone,O=S(=O)(c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
1308,-4.493830155433718,-5.0657845,3.0325364198892264,-6.617967676462063,-3.585431256572837,0.6576215107794056,413.1790000000001,0,169,1.1223080847713558,0.5503537692059234,-1.0018294362569893,2.0307069836322373,0.5719542989119848,0.7730501075882681,-4.7349653,2.7940404945364254,0.8811729103423084,0.5142881774460722,129630-19-9,Pyraflufen-ethyl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
1312,-4.858056097904024,-4.2787867,3.885167895073332,-6.669956310284994,-2.784788415211662,0.5432020012507817,737.1639999999998,0,169,1.0095080200386897,1.5887774568600312,-0.8023921923422804,3.0827757027310514,-0.5792694386633013,1.000640356069438,-4.7840376,2.874978718412238,1.083526540823077,0.4275609756097561,129757-67-1,"Decanedioic acid, bis(2,2,6,6-tetramethyl-4-piperidinyl) ester, reaction products with tert-Bu hydroperoxide and octane",CCCCCCCCON1C(C)(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)N(OCCCCCCCC)C(C)(C)C2)CC1(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1314,-4.656113489787299,-4.318163,3.0368072868134903,-6.059538910230658,-3.0227316234171675,0.7844358839867851,241.295,0,169,0.726434832971435,1.0643854017549739,-0.6769905874719238,2.359816699341567,-0.3379505716964788,0.7745443974117343,-4.507229,2.6675211227973885,0.8753194865347119,0.6253130769692412,129909-90-6,Amicarbazone,CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
1337,-4.097069961014888,-4.0899577,2.667617641254041,-5.504362508115619,-2.8367448668615785,0.5020685197155785,381.37100000000015,0,169,1.4842777045728737,1.491389938577498,0.07698515747214286,2.744602798726184,-0.007112246934077859,0.6792701133295312,-4.0971117,2.285600821016927,1.4842359531333853,0.3306399482870071,1303-96-4,Borax (B4Na2O7.10H2O),O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[O-]B1OB2OB([O-])OB(O1)O2,Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates
1346,-4.644304886448491,-3.8179643,4.155687405149914,-6.310365155005601,-2.154677749855687,0.5333333333333333,56.077000000000005,0,169,0.10447988530226875,0.9308204702268147,-1.5615803832548418,2.5941070218950726,-0.8263405710340619,1.0653490954524134,-3.9668074,3.984507769213511,0.7819774128247651,0.4,1305-78-8,Calcium oxide,[Ca+2].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal organides,Alkaline earth metal oxides
1372,-4.336664077024841,-3.797931,2.1538803688433816,-4.926235416094638,-2.7723550472512564,0.49081232492997195,246.26199999999997,0,169,1.0547333252181301,1.5934664587764802,0.4651619861483328,2.6190423549917146,-0.5387331211379998,0.5486284604473954,-3.9678519,2.0776508971407224,1.4235455219939974,0.38492997198879547,131-17-9,Diallyl phthalate,C=CCOC(=O)c1ccccc1C(=O)OCC=C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1499,-3.062728867397242,-3.0935817,2.338643184720132,-4.644648188851272,-2.3060050041311397,0.2718816649466804,430.6260000000001,0,169,2.5713713803745812,2.540518566351101,0.9894520589205518,3.328095243640684,0.03085280908591237,0.6158125765230055,-3.2000914,2.700149731311706,2.4340089045806845,0.1696594427244582,1338-41-6,Anhydrosorbitol stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1520,-2.4062959492278098,-3.3350425,2.9311656357231994,-4.908929523164488,-1.9777638874412888,0.79,172.238,0,169,2.82983302465911,1.9010864938575365,0.32719945072243145,3.258365086445631,0.928746527426243,0.7462177004127286,-3.433548,3.2462380588062505,1.8025809889452429,0.6300000000000001,1344-95-2,Calcium silicate,[Ca+2].[Ca+2].[O-][Si]([O-])([O-])[O-],Inorganic compounds,Mixed metal/non-metal compounds,Alkaline earth metal oxoanionic compounds,Alkaline earth metal silicates
1538,-5.04161095460946,-4.104084,2.65095665705027,-5.643018588762176,-2.9920619317119064,0.6417112410215857,346.59900000000005,0,169,0.4982163507531223,1.4357433069063115,-0.10319128339959385,2.5477653736506762,-0.9375269397168822,0.6768433418265425,-4.5338306,2.4450535826547357,1.0059966680863799,0.5065761058864506,134701-20-5,"2-(Hexadecan-2-yl)-4,6-dimethylphenol",CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
1575,-3.874231471569389,-4.006114,3.0128510819035004,-5.6126721576053935,-2.599821075701893,0.7542391757685876,359.4260000000001,0,169,1.6813780181432274,1.549495480086624,-0.05706266789277724,2.955788414010723,0.13188253447309162,0.767091544451964,-3.990401,2.838442408734949,1.5652084602532699,0.6012979992979993,1359963-68-0,"4-Amino-5-(3-(isopropylamino)-2, 2-dimethyl-3-oxopropoxy)-2-methylquinoline-3-carboxylic acid",Cc1nc2cccc(OCC(C)(C)C(=O)NC(C)C)c2c(N)c1C(=O)O,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
1626,-5.531583553451354,-4.520515,2.568844217918419,-5.746688184079779,-3.1778439661613596,0.6406295149638802,129.185,0,169,-0.4203714639054216,0.5906971359203779,-0.635476094533846,1.9333681233845732,-1.0110685883939814,0.6543712280596673,-4.448504,2.5177099836821126,0.6627081306570617,0.5002786377708979,137-42-8,Metam-sodium,CNC(=S)[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
