ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
297,-4.105543942367255,-4.5611215,3.114278472431274,-6.434048392457649,-3.319769920026375,0.5952790737654723,338.44700000000006,0,168,1.4239467264893635,0.9683691935027108,-0.9045577236010304,2.209720748830244,0.4555775214083795,0.798717505764798,-4.3181133,2.091263100070978,1.2113773467291404,0.4117679383028108,10453-86-8,Resmethrin,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
354,-3.0300126578749333,-3.5519125,1.7917122702006214,-4.589284768819986,-2.797572498619364,0.4904642385176311,196.29,0,168,2.2628855171430917,1.7409856351311108,0.7036134061980395,2.495325676398661,0.5218998882829036,0.45734735580745023,-3.5388727,1.7033047610467404,1.7540254654059813,0.36900829982031313,105-87-3,Geranyl acetate,CC(=O)OCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
372,-4.028573405428824,-3.717396,2.123084336833771,-5.001463289798151,-2.87837895296438,0.5294125465178097,158.285,0,168,1.1708663551322647,1.482043751299118,0.19797647076293715,2.3210608075967083,-0.31117738453954136,0.5450155669882265,-3.7805233,1.7874290927155219,1.4189164689560532,0.4044125465178097,106-21-8,"3,7-Dimethyloctan-1-ol",CC(C)CCCC(C)CCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
394,-4.206279095317423,-4.100448,2.1783945802952385,-5.327845991747328,-3.1494514114520893,0.5245421245421245,128.558,0,168,0.9028200120928112,1.0086509781242772,-0.21874688433709386,1.9596476959581446,-0.10583096375614343,0.5550050011816448,-4.2062225,1.9413214246681578,0.9028765928816657,0.3760683760683761,106-48-9,4-Chlorophenol,Oc1ccc(Cl)cc1,Organic compounds,Benzenoids,Phenols,Halophenols
416,-5.684881076693603,-4.096681,2.9282134073384767,-5.521923679181004,-2.5937102718425273,0.6837703333018175,92.525,0,168,-0.718621982926454,0.8695779843042236,-0.5556645854138546,2.3725488219246222,-1.5881999586821287,0.7463802069312775,-5.0923343,3.238156694228135,-0.12607517267944315,0.5089580209895053,106-89-8,Epichlorohydrin,ClCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,
434,-3.863492519695673,-3.3008425,3.250095990742018,-5.486280294245955,-2.2361843035039373,0.6050505050505051,60.09999999999999,0,168,0.9153819523070663,1.478031927542959,-0.707405822243216,2.542690168498802,-0.562649996120844,0.8608472739496053,-3.7079394,2.2070741451526468,1.0709350867794276,0.4717171717171717,107-15-3,Ethylenediamine,NCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
440,-4.664795539745544,-4.1794076,3.201067067716457,-5.538807347717996,-2.337740280001539,0.715967365967366,56.064,0,168,0.08388854040642385,0.5692764644571223,-0.7901232675660281,2.410943800150429,-0.4853879431574093,0.8166505816276266,-4.6512475,2.9797754843049797,0.09743656744946845,0.5621212121212121,107-19-7,Propargyl alcohol,C#CCO,Organic compounds,Acetylides,,
443,-3.664164539293081,-3.3155675,3.4171774410928593,-5.5082219222835676,-2.0910444811907083,0.63989898989899,58.036,0,168,1.0995329327394718,1.4481299856107683,-0.7445244502510148,2.6726529908418444,-0.34859704585436013,0.8894356318559717,-3.6609666,2.6320756414258786,1.1027308329782375,0.49444444444444446,107-22-2,Glyoxal,O=CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
515,-3.285971560798804,-3.8022366,2.757956753101834,-5.639431705287851,-2.8814749521860175,0.5697952573742048,126.12300000000002,0,168,1.81482273166043,1.2985577536105588,-0.5386374128286175,2.2193193402732163,0.5162649962080321,0.7275293571113176,-3.3860729,2.2394726082048537,1.7147214321109678,0.39842683632157316,108-78-1,Melamine,Nc1nc(N)nc(N)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
521,-3.858624827600544,-3.702339,2.320361896015262,-5.145457284063444,-2.825095388048182,0.6310457516339869,98.189,0,168,1.1334380094034604,1.2897239028559726,-0.15339444705943997,2.166967448955822,-0.15628589365584178,0.5989788711533794,-3.8427894,2.107475717811564,1.149273436058363,0.5016339869281046,108-87-2,Methylcyclohexane,CC1CCCCC1,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes
562,-3.567693474578914,-4.2829843,2.8901856403339874,-5.712143217310034,-2.8219575769760468,0.6942900237017884,71.079,0,168,1.2840478345721198,0.5687570379394212,-0.8604019081590002,2.0297837321749874,0.7152907821654706,0.7370888547306058,-3.7886372,2.3396865191720893,1.0631041622473827,0.5514328808446456,109-78-4,3-Hydroxypropanenitrile,N#CCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
573,-3.944669969659613,-4.2949114,2.8547327296210203,-5.567838414510539,-2.7131056848895185,0.8131318082788672,84.143,0,168,0.9803480224546806,0.630106596969449,-0.6428204223962454,2.211912307224775,0.3502414149229067,0.7268828329176406,-4.192904,2.51069034614835,0.7321140134698992,0.6427614379084968,110-02-1,Thiophene,c1ccsc1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
627,-7.41097518868794,-6.5099945,4.364559569031561,-9.822178927707037,-5.457619358675476,0.5434391534391534,326.437,0,168,-1.8971758107104923,-0.9961951274244646,-4.30837954972959,0.05618001930197102,-0.9009806818520021,1.2061387826583796,-6.5543737,3.0283831107809265,-1.0405743787351667,0.4175132275132275,11097-69-1,Aroclor 1254,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
653,-2.9750410914417387,-2.9158144,2.0416993274199275,-4.048186128130105,-2.0064868007101775,0.29743589743589743,104.149,0,168,2.042614012927798,2.101840697969162,0.9694689762394315,3.011168303659359,-0.05922669172250039,0.5198774799792301,-2.9699428,1.8745918294164485,2.0477122995536194,0.22051282051282053,111-29-5,"1,5-Pentanediol",OCCCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
675,-3.444078573511254,-3.497969,2.5946596255425103,-4.997262865743119,-2.402603240200609,0.6573263337371562,204.266,0,168,1.8661175109811292,1.8122271887883596,0.312933218749264,2.9075928442917744,0.053890338613379996,0.6621879214282682,-3.444113,2.1886966120842115,1.8660830758651423,0.5204842284739983,1115-20-4,"3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",CC(C)(CO)COC(=O)C(C)(C)CO,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives
681,-3.01867676585042,-3.4523041,1.5832293550291139,-4.370431890887857,-2.787202535858743,0.3035294117647059,112.216,0,168,2.031378018131271,1.5977506494351303,0.6796228930938343,2.262852248122948,0.4336273589817332,0.4041903187519553,-3.4137473,1.528063448855137,1.6363074676044524,0.20352941176470588,111-67-1,2-Octene,CC=CCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
762,-4.456944419682389,-4.407196,2.640887509198556,-5.907103121728873,-3.2662156125303174,0.27999999999999997,269.51699999999994,0,168,0.9736417441755923,1.0233901196054005,-0.4765169578708916,2.1643705513276643,-0.0497483747605143,0.6731277046294496,-4.457899,2.3119105051109514,0.9726870621192674,0.18666666666666668,112-69-6,"N,N-Dimethyl-1-hexadecanamine",CCCCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
794,-5.470573398320188,-4.8761654,2.025386391333316,-5.822216769069664,-3.796830377736348,0.5346663290069494,336.826,0,168,0.05683220950953191,0.6512402120008683,-0.29481116123994383,1.7305752300933723,-0.5944080083055399,0.5156823660582439,-5.06084,1.9356736376595784,0.4665654919080107,0.406797476547933,114369-43-6,Fenbuconazole,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",
877,-5.247461085745017,-4.192516,2.2315550149878804,-5.500926504699897,-3.2693714897120163,0.45115740740740745,424.6690000000002,0,168,0.3805894737615142,1.4355347005769326,0.12712405480663416,2.3586790697945146,-1.0549452356778781,0.5703528474509607,-4.7894,2.315320626832825,0.8386504760362744,0.34770913154533845,118-82-1,"4,4'-Methylenebis(2,6-di-t-butylphenol)",CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
897,-4.951388604149304,-4.6511245,2.3916888685355655,-5.732760100144,-3.341071231608434,0.6077394078080578,172.01399999999998,0,168,0.28417519087053134,0.5844393106584634,-0.49719630512416463,1.894492563411401,-0.300264126762829,0.6088615500917502,-4.8782835,2.3454655258951322,0.3572802976302491,0.47440607447472444,1194-65-6,Dichlobenil,N#Cc1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
898,-4.764756489920179,-4.317337,2.2425006271338908,-5.571825679749493,-3.329325052615602,0.548887202192705,340.50700000000006,0,168,0.7673695544640871,1.214788999891254,-0.03969963536522624,2.2028009917686644,-0.4474194537873668,0.5711626052628911,-4.7456646,1.896026353712514,0.786461431705652,0.394327815219525,119-47-1,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
988,-4.827405209210303,-4.5696197,2.2882298196680146,-5.70507895740558,-3.4168491377375654,0.7212327056948233,306.409,0,168,0.6588963082546142,0.9166818478871188,-0.21877743994066268,2.069452379727352,-0.25778555360117217,0.5836357045585349,-4.7273936,2.073134701535863,0.7589078949387388,0.5729568436258577,120928-09-8,Fenazaquin,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
995,-4.413142513250709,-4.20621,2.3378689614911123,-5.574805381694227,-3.2369364202031146,0.637982076403129,234.383,0,168,0.9567835954864115,1.163715990181352,-0.20487927295710628,2.132989688534006,-0.20693237683713495,0.5974205025485516,-4.4116344,2.080577128809716,0.9582916692242801,0.4714639540026536,121158-58-5,"Phenol, dodecyl-, branched",CCC(C)C(C)C(C)CCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
1013,-4.234103386527858,-3.7826972,3.0153860003638964,-5.671484136294246,-2.6560981359303493,0.7684414656550879,103.914,0,168,0.7825706760740793,1.2339768522360006,-0.6548100736923085,2.3605759266715878,-0.4514061857527114,0.7797052323371487,-4.011069,2.4070377111286434,1.0056052337644439,0.6112986085122307,121-43-7,Trimethyl borate,COB(OC)OC,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,
1072,-5.306689494565124,-4.56218,3.534575286504438,-6.738494916276057,-3.203919629771619,0.7198442008403472,477.6690000000003,0,168,0.37243756257379185,1.116947002641996,-1.0593678591371407,2.4752074273672977,-0.7445094522982787,0.9104234622536911,-4.992092,2.7039536996558926,0.6870349206823735,0.5693080703042167,12237-63-7,C.I. Pigment Red 169,CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Cu+2].[Fe+2],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
1131,-3.729447633823877,-4.5222306,3.4856717442716025,-6.212274904947649,-2.7266031606760466,0.34346846636318595,514.8570000000005,0,168,1.982238987965412,1.1894560055041326,-0.5005882831583601,2.985083461113242,0.792782991328711,0.8883549732172054,-4.591178,3.3381690866121643,1.1205086865465799,0.2423963133640553,123-28-4,"Propanoic acid, 3,3'-thiobis-, didodecyl ester",CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1134,-5.116870806890606,-4.4943185,3.4725303757971093,-6.040264502526223,-2.5677341267291136,0.7601808516218942,217.232,0,168,0.22005299376731793,0.8426053045421475,-0.7033407018682986,2.769189673928811,-0.6225523216305966,0.8842173309250475,-4.8543777,2.619806078174659,0.48254604720225225,0.5981118861046528,123312-89-0,Pymetrozine,CC1=NNC(=O)N(N=Cc2cccnc2)C1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines"
1135,-4.058184493113095,-3.597124,2.3776602953829697,-5.22813289652348,-2.85047260114051,0.43051282051282047,110.11199999999998,0,168,0.983650157827741,1.4447105634602404,-0.18629824558264385,2.191362049800326,-0.4610603933816497,0.6359501829929606,-3.70794,1.7365640742136899,1.3338945560304616,0.31410256410256415,123-31-9,Hydroquinone,Oc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Benzenediols
1160,-4.589340133115452,-4.6373405,2.8215087063335345,-5.939664268392292,-3.1181555620587575,0.5305929574895092,210.276,0,168,0.7334495738915294,0.6854491721422787,-0.6168745613853106,2.2046341449482236,0.048000412538844905,0.718280878967105,-4.591267,2.300353322468558,0.7315226086087167,0.4064550264550265,123-81-9,"Ethane-1,2-diyl bis(sulfanylacetate)",O=C(CS)OCCOC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
4021,-3.8212047245422536,-4.852853,2.679343388464785,-5.989744259085808,-3.310400870621023,0.5693947339275482,151.253,0,168,1.358499272802251,0.3268511822504018,-0.8100402617413033,1.8693031267234819,1.031648096807844,0.6835834749857822,-4.1379633,2.321528570033683,1.0417407074359786,0.43000079453360873,51566-62-2,"3,7-Dimethyloct-6-enenitrile",CC(C)=CCCC(C)CC#N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1211,-4.265463757214278,-4.318421,2.7302130748644986,-5.683577569737593,-2.953364494873094,0.611378083491461,218.256,0,168,1.073502434366417,1.0205452913814403,-0.3446113781568973,2.3856016967076012,0.05295712977912981,0.6964956098997126,-4.375483,2.301133123797693,0.9634831573557651,0.46735926628716007,125-33-7,Primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,Organic compounds,Organoheterocyclic compounds,Diazinanes,
1219,-3.884046445455125,-4.4138618,2.4113606824872003,-5.566181916375417,-3.1548212338882164,0.6945626032582555,183.048,0,168,1.3785185426451951,0.8487032387870096,-0.30361692827509673,2.1077437542121036,0.5298153061012716,0.6142749838602026,-4.066137,2.567203051467312,1.1964281641210002,0.5366741953698476,125904-11-2,"Benzene, ethenyl-?, ar-?bromo derivs.",C=Cc1ccccc1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
1551,-3.385815143477118,-3.7035584,3.5432789789955064,-5.8097407736169115,-2.266461794621405,0.3883388142025536,390.7830000000001,0,168,2.2061205191264768,1.888377227204969,-0.21780511101331645,3.32547386798219,0.31774330149968844,0.9071666608884487,-3.3846967,2.8774969675259485,2.207238930006513,0.2945888142025536,13515-40-7,C.I. Pigment Yellow 73,COc1ccccc1NC(=O)C(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
1562,-3.954504319357269,-4.7978187,2.9217957720007903,-6.34896141370099,-3.4271656417001997,0.7000556022651822,373.2360000000001,0,168,1.6174792070551263,0.7741648793105143,-0.7769778872885946,2.1448178847121957,0.8433143413788149,0.7439723445612115,-4.3402057,2.6255390530578473,1.2317778645923474,0.5466167836997814,135590-91-9,Mefenpyr-diethyl,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1584,-3.52910135319526,-3.9836,2.685365887805212,-5.6438031215454,-2.9584372337401876,0.5367955536119849,251.28199999999995,0,168,1.8710600268391997,1.4165614813803915,-0.24364174151094012,2.441724146294272,0.45449854800408085,0.6922841346241957,-3.703637,2.103282263538692,1.6965245059183618,0.4157429220330376,136-45-8,"Dipropyl 2,5-pyridinedicarboxylate",CCCOC(=O)c1ccc(C(=O)OCCC)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
1710,-4.547571357496754,-3.8610215,3.9952812562113666,-6.600560583947842,-2.605279327736475,0.5771482329010933,393.3490000000002,0,168,1.0472066929152632,1.7337565095185443,-1.005782533535825,2.9894987226755414,-0.6865498387894782,1.0683835556221963,-4.259828,2.345392663229681,1.3349499578478183,0.2612134502923976,140-01-2,Diethylenetriaminepentaacetic acid pentasodium salt,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Pentacarboxylic acids and derivatives
1759,-7.246147008325514,-5.280159,3.6806853941976767,-6.9682986521600405,-3.287613257962364,0.6272483562066988,237.192,0,168,-1.8710469712489974,0.09494104775996275,-1.5931986150835238,2.087486779114153,-1.965988011743483,0.9369728127978348,-6.7747803,3.948893006309167,-1.3996802542982603,0.4855816895400321,141-66-2,Dicrotophos,COP(=O)(OC)OC(C)=CC(=O)N(C)C,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1788,-2.445575196176061,-2.8006744,1.7298645755190294,-3.7707179760433664,-2.040853400524337,0.44221212121212117,147.13,0,168,2.7221260387953072,2.367026790808414,1.3969832589280018,3.126847834447031,0.3550992423005015,0.44063638749255096,-2.7026067,1.8412950975268543,2.4650945597605465,0.3422121212121212,142-47-2,Sodium L-glutamate,NC(CCC(=O)O)C(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1845,-4.839456449642431,-4.6913757,3.148073799846532,-6.7062169280321,-3.5581431281855678,0.40418393361851657,507.2660000000001,0,168,0.8657793046378613,1.0138600306764383,-1.0009811737518073,2.1470926260947247,-0.14808071722055605,0.8187658503767468,-4.8192,2.303089181057126,0.8860357160628537,0.2930619642388339,144550-36-7,Iodosulfuron-methyl-sodium,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1915,-4.400618422568786,-4.4137325,2.4543509182320835,-5.715633558718202,-3.2612826404861184,0.706887871853547,201.254,0,168,0.9031260983253511,0.8900119837170828,-0.41188903782406494,2.042461880408019,0.013114106117737556,0.624958773565155,-4.403681,2.1685834095917857,0.9000637227264306,0.5618878718535469,148-79-8,Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
1939,-5.241104388481852,-4.5061083,2.2811291735048638,-5.638952881898464,-3.3578237083936004,0.7562384627469463,258.4049999999999,0,168,0.17119652429088847,0.9061926233140806,-0.22665196912572377,2.05447720437914,-0.73499610448527,0.5818386623065132,-4.883607,2.3967145495032565,0.5286940146944284,0.6001409017713366,1506-02-1,"6-Acetyl-1,1,2,4,4,7-hexamethyltetraline",CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,Organic compounds,Benzenoids,Tetralins,
1956,-4.914921807363051,-4.691646,2.23360171989407,-5.756102111210584,-3.5225003913165143,0.4127573836552164,235.066,0,168,0.4562680098511573,0.6795437076406124,-0.38491229399637605,1.8486894258976938,-0.22327570827247456,0.568948279907539,-4.748911,2.1948226523105827,0.6222788987507456,0.30151998784009726,15165-67-0,Dichlorprop-P,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acids
2054,-5.04838621288633,-4.6886344,2.287347120432575,-5.978224486456803,-3.690877366024228,0.36282328939731096,335.28200000000004,0,168,0.4770240255692995,0.8367758282009612,-0.4528142480011736,1.8345328724314014,-0.3597518172869645,0.5827812232392539,-4.9017487,2.1015153708645156,0.6236615704160944,0.27989646012901825,1582-09-8,Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2124,-4.691830048950914,-4.6870785,4.268128435750892,-7.676400093229768,-3.4082716574788763,0.5865245181264356,418.4730000000002,0,168,0.929837393475655,0.9345889683577742,-2.054732650803199,2.213395784947693,-0.0047515729987654964,1.1554014587697072,-4.6890306,3.3135546720438107,0.9326367768052133,0.4453480475382003,162881-26-7,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2135,-4.760348650627618,-4.6509843,3.9116259813571235,-7.239208627119601,-3.3275826457624778,0.6226380621892437,295.338,0,168,0.7099706789265763,0.8193350274162713,-1.768889297565407,2.142736683791717,-0.10936436336565514,1.0290468776462678,-4.650099,4.135236182317051,0.8202205283244997,0.49179325915174965,163520-33-0,Isoxadifen-ethyl,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
2150,-5.766441479142571,-4.48728,3.884024021928081,-6.958916585842041,-3.07489256391396,0.6563263246889417,222.266,0,168,-0.41956844533114074,0.8595931594883186,-1.6120435520306104,2.2719804698974704,-1.2791615871747979,1.0084979211584546,-5.357669,2.9916135252594613,-0.010795857925815045,0.5052152135778305,1646-88-4,Aldoxycarb,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oxime carbamates
2209,-4.019091179866442,-4.5158763,2.229399335272449,-5.529397738868058,-3.299998403595609,0.6922302340290954,221.647,0,168,1.326570677617488,0.8297855526012247,-0.18373588138412764,2.045663453888321,0.4967851133159309,0.5675290030348077,-4.3143783,2.1488222484519226,1.0312835848642596,0.543843137254902,1698-60-8,Chloridazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
