ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
493,-2.5664240280690245,-3.4741688,3.9148828270439164,-6.594606343551116,-2.6797235165071998,0.7039748710688645,102.08899999999998,0,512,2.4425549216901348,1.53481015947073,-1.585627393791957,2.3292554332519595,0.9077447493967958,1.092611293869173,-3.2678463,2.787452985221822,1.7411326138180343,0.55225073313783,108-32-7,Propylene carbonate,CC1COC(=O)O1,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters
496,-3.5566367475965923,-3.7005062,2.341766536968849,-5.259925206697988,-2.9181586697291384,0.47194351542177626,108.13999999999996,0,512,1.4773496176430134,1.3334801643268772,-0.22593884145838192,2.1158276955104673,0.14386946273055612,0.6176533321927299,-3.704827,1.9689362606835976,1.3291592928470293,0.3642512077294686,108-39-4,m-Cresol,Cc1cccc(O)c1,Organic compounds,Benzenoids,Phenols,Cresols
503,-2.779362648397407,-3.2810106,1.8597641997239607,-4.388994108382218,-2.5292299086582575,0.4508876357560568,132.115,0,512,2.3415894807038677,1.8399415071874983,0.7319580207190569,2.5917222204430175,0.5016479793491748,0.47629640288224445,-3.220358,1.8866015565832877,1.9005942529672928,0.346125730994152,108-59-8,Dimethyl malonate,COC(=O)CC(=O)OC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
514,-4.414097261420779,-3.7625825,2.899325775422492,-5.672133374313013,-2.772807598890521,0.6219047619047618,184.413,0,512,0.8516942715075781,1.5032089814616787,-0.40634184138465584,2.4929839340378366,-0.6515147209086942,0.7613733644457932,-4.071304,3.209439219845697,1.1944876867171745,0.48857142857142855,108-77-0,"2,4,6-Trichloro-s-triazine",Clc1nc(Cl)nc(Cl)n1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,3,5-triazines"
535,-3.1106743919451216,-3.429477,2.2303831752001586,-4.912937255222888,-2.682554080022729,0.5580645161290322,160.21299999999997,0,512,2.094023360746928,1.7752207924125243,0.291760497469162,2.5221436726693205,0.3188025844495317,0.5879825057239777,-3.3215616,2.0729373389965264,1.883136174015714,0.40521091811414395,109-13-7,"Propaneperoxoic acid, 2-methyl-, 1,1-dimethylethyl ester",CC(C)C(=O)OOC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
540,-3.0737648537932647,-3.2471085,1.9454660534714656,-4.545590176264602,-2.600124122793136,0.3189093791597493,254.4139999999999,0,512,2.331776152379078,2.1584325559227358,0.8599508299077405,2.8054168833792064,0.17334360567939155,0.5136196707885029,-3.192642,1.9808678290150397,2.2128990426840636,0.14171639670360897,109-29-5,Oxacycloheptadecan-2-one,O=C1CCCCCCCCCCCCCCCO1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,
583,-5.140380335371564,-3.5995355,2.8437426599542177,-5.502972663967814,-2.659230004013596,0.5255829228243021,154.16899999999998,0,512,0.047616720039755284,1.5884616031027243,-0.31497560855649476,2.5287670513977227,-1.5408448701310853,0.7516892414406471,-5.125691,3.100466358191137,0.06230612530176795,0.4041543513957307,110-26-9,"N,N'-Methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
587,-3.2655425246103214,-3.300347,1.745997394766503,-4.351995612744679,-2.6059982179781755,0.02608695652173913,314.46600000000007,0,512,2.2320311718781047,2.197226583964676,1.1455780837437473,2.8915754785102505,0.034804565157134704,0.4479054241985073,-3.2824032,1.8193048267127394,2.215170451671283,0.0,110-33-8,Dihexyl hexanedioate,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
608,-3.4116708938836573,-4.200933,2.7960205227385444,-6.005240450462188,-3.2092199277236437,0.6845240943267259,166.176,0,512,1.808897407031305,1.0196353033339702,-0.7846721495472259,2.0113483731913187,0.7892620857000829,0.7290459552294007,-3.7486668,3.158567164928775,1.4719015549557426,0.5390695488721804,11070-44-3,Isomethyltetrahydrophthalic anhydride,CC1=CCc2c(O)oc(O)c2C1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
617,-3.4890533938591246,-3.3694563,2.034544113037432,-4.636179103730749,-2.6016349906933165,0.6567460317460317,90.078,0,512,1.465565341123653,1.585162444546405,0.31843963125202895,2.352983744289461,-0.11959710266039414,0.5253279204189979,-3.3736632,2.1031811929645103,1.5809555366619639,0.4996031746031746,110-88-3,"1,3,5-Trioxane",C1OCOCO1,Organic compounds,Organoheterocyclic compounds,Trioxanes,
629,-2.9477207355791157,-3.300329,1.8223820105588846,-4.40765989789203,-2.5852778873331452,0.4894736842105263,422.8260000000003,0,512,2.6784409490859673,2.325832693758818,1.2185017867730532,3.040883797331938,0.3526082343763286,0.46820356283485987,-3.2673762,1.8836932523400605,2.3587855016677035,0.3894736842105263,111-01-3,Squalane,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
700,-4.036350154579478,-3.9977803,1.9123667299012133,-4.685498241785215,-2.7731315118840016,0.38461538461538464,146.299,0,512,1.1288912030156475,1.1674610299719155,0.47974311580991025,2.3921098457111234,-0.038569831550913314,0.4974606542220886,-3.9074078,2.1416982765237664,1.2578335848436075,0.3076923076923077,111-88-6,1-Octanethiol,CCCCCCCCS,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols
712,-5.126839096162656,-4.1511836,2.6910213177226594,-5.7019270821108945,-3.010905764388235,0.7183178035729039,252.73,0,512,0.2758177012030075,1.2514731749215815,-0.29927028474523093,2.3917510329774285,-0.9756554909685642,0.686620253200285,-4.6919785,2.748485139888606,0.7106783375492391,0.5575334898474137,111988-49-9,Thiacloprid,N#CN=C1SCCN1Cc1ccc(Cl)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
718,-4.019410211021461,-4.243534,2.6973921654896102,-5.3643756622247425,-2.6669834967351322,0.33939393939393936,284.552,0,512,1.4347514314124672,1.2106275613561435,0.08978598020918603,2.7871781456987965,0.22412387711330428,0.689173947325626,-4.2459645,2.629886821024784,1.2081971259635558,0.26666666666666666,112-02-7,Hexadecyl trimethyl ammonium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
728,-4.218946364990507,-3.7846606,1.8939555706951152,-4.7000797618470855,-2.8061241911519703,0.0,213.409,0,512,1.110266365786403,1.5445521632186958,0.6291329689298243,2.52308853962494,-0.43428578721645916,0.4826410438669276,-3.7853606,2.009408372821115,1.543852170031931,0.0,112-18-5,"N,N-Dimethyldodecan-1-amine",CCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
734,-2.6488371751397977,-2.9621837,1.5699894784892772,-3.78502317192533,-2.215033693436053,0.0,158.285,0,512,2.5506025854212906,2.237256047268797,1.414416588635758,2.984406067125035,0.3133465387731662,0.3998960671778628,-2.9998088,1.680575741028934,2.199630951466053,0.0,112-30-1,1-Decanol,CCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
743,-4.634044419671159,-3.6159248,2.199028113110247,-5.021941753290962,-2.822913640180715,0.6082452738442562,352.4780000000001,0,512,0.9130875959065612,1.9312071900886092,0.5251902622867586,2.7242183753970055,-1.0181195844660813,0.5717638651562548,-3.801006,2.1350882565828586,1.7461259491095598,0.4691148390616475,112410-23-8,Tebufenozide,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
751,-2.779609580536351,-2.9979565,1.8865668591674871,-4.099950798851084,-2.2133839396835966,0.225,178.22799999999998,0,512,2.4713663531164856,2.2530194169384714,1.151025134801753,3.03759199396924,0.2183469338221693,0.48198055711956606,-3.1226814,1.9076719177368946,2.128294559842355,0.15,112-50-5,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,CCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
765,-3.2592680183333718,-3.301186,1.817305589736669,-4.407364947527123,-2.590059357790454,0.2271536212325686,218.33699999999996,0,512,2.0798593203726226,2.0379412614381693,0.9317623911788713,2.74906798091554,0.04191806641394269,0.46704765042510965,-3.2736323,1.867889980602715,2.065495069406515,0.16399572649572652,112-73-2,Diethylene glycol dibutyl ether,CCCCOCCOCCOCCCC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
826,-5.918940652787198,-3.998466,2.726202571703525,-5.603844857671712,-2.8776422859681867,0.6509073194495189,959.1709999999998,0,512,0.06295538685075071,1.9834300113805658,0.3780511819662366,3.1042537536697616,-1.9204746379251372,0.6971304981429667,-5.6159954,4.0476742282543405,0.36590063420510816,0.4985263670685665,1163-19-5,"1,1'-Oxybis[2,3,4,5,6-pentabromobenzene]",Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
841,-4.488430509687809,-4.227921,2.277008438699098,-5.459220837513612,-3.1822123988145146,0.6561407933643009,367.323,0,512,1.0766176129410474,1.337127108044683,0.10582728511524456,2.3828357238143423,-0.26050950062408873,0.5796486943577494,-4.2444096,2.737571667210286,1.3206385573144375,0.5086959839532551,117428-22-5,Picoxystrobin,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenyl-beta-methoxyacrylates
850,-6.296387855161774,-5.123425,3.2714826078761425,-6.5240471998074625,-3.25256459193132,0.7234845755935957,899.1279999999999,0,512,-0.34256633279826987,0.8303965209516102,-0.5702256774439588,2.7012569304321836,-1.1729628482953185,0.8342333053729328,-5.871557,3.9520274904986645,0.08226428386160635,0.5548278591756853,117704-25-3,Doramectin,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,
992,-3.331327748236204,-3.593859,1.9334594468433721,-4.82859660531765,-2.895137158474278,0.5389946764946766,217.202,0,512,2.0055360716905724,1.7430048862259893,0.5082672146091258,2.441726661452498,0.2625312090544454,0.5025378195236665,-3.5031602,1.803545801231798,1.8337035785275626,0.4200757575757576,121-03-9,2-Methyl-5-nitrobenzenesulfonic acid,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
1029,-3.552115851037397,-3.5392528,2.0140882553708384,-4.905485420855333,-2.891397165484495,0.602024402024402,233.676,0,512,1.816498258861014,1.8293613711017496,0.4631286890430777,2.477216944413916,-0.012863093011274085,0.5356564125401109,-3.5131047,1.8124743415881297,1.8555094367394318,0.4394036894036894,121-60-8,4-(Acetylamino)benzenesulfonyl chloride,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
1057,-4.428865100593072,-4.0502315,2.2024400522734062,-5.326390582543379,-3.1239505302699726,0.3851851851851852,360.65,0,512,1.1282208359330133,1.506854475089213,0.2306953539827061,2.4331354062561124,-0.3786336438364799,0.562228341090903,-4.2241516,2.534228325687452,1.3329343282560657,0.2859259259259259,122-18-9,Benzylhexadecyldimethylammonium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Alkyldimethylbenzylammonium halides
1060,-4.196792820638557,-4.441834,3.5539176056626647,-6.647156092408242,-3.093238486745577,0.7625524818318936,258.405,0,512,1.2155080921341832,0.9704669308581012,-1.2348551796355012,2.3190624260271635,0.2450411522923508,0.9169405846106018,-4.1969604,2.738620994889464,1.2153404594683586,0.6063024818318936,1222-05-5,"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-",CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,Organic compounds,Organoheterocyclic compounds,Benzopyrans,2-benzopyrans
1072,-3.615643607883932,-4.2712383,3.349708702120319,-6.6320839451914635,-3.2823752430711446,0.673960441842093,477.6690000000003,0,512,2.063483449254984,1.407888718071155,-0.9529568880525472,2.3967518140677715,0.6555947191424352,0.9104474818328896,-3.6163018,3.513411356184934,2.0628252721300453,0.5272937751754264,12237-63-7,C.I. Pigment Red 169,CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Cu+2].[Fe+2],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
1106,-4.1935954492228085,-4.459172,2.787096182643444,-6.1028957854164165,-3.3157996027729726,0.660140539856787,426.678,0,512,1.436504801499364,1.1709284963719175,-0.4727955346942441,2.3143006479492,0.26557632278036536,0.7128335803518573,-4.291103,2.3999985982105976,1.3389973789343828,0.5154036977515238,1228284-64-7,Pydiflumetofen,CON(C(=O)c1cn(C)nc1C(F)F)C(C)Cc1c(Cl)cc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines
1142,-3.9038139472774582,-3.3027146,1.871132875700816,-4.450143725937639,-2.5790108502368225,0.708917748917749,59.068000000000005,0,512,0.8675383189304403,1.468637704318473,0.3212085402702599,2.192341415971076,-0.6010993610195237,0.4815632672536644,-3.3011746,2.109011778150981,1.4701776191250853,0.5622510822510822,123-39-7,N-Methylformamide,CNC=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1160,-4.112520980572927,-4.1394687,1.7591368311765159,-4.689902356332683,-2.9307655251561675,0.5082328042328041,210.276,0,512,1.2102687264340546,1.183321051398185,0.632887350674298,2.3920241818508137,0.026947689318430612,0.47092765708000783,-3.9979072,2.069811175852206,1.324882540003514,0.3882328042328042,123-81-9,"Ethane-1,2-diyl bis(sulfanylacetate)",O=C(CS)OCCOC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1175,-2.9732416289423105,-3.2143002,1.792438076929494,-4.318575458198225,-2.526137381268731,0.0,242.40299999999996,0,512,2.4112963614503844,2.170237814134856,1.0659625321944697,2.8584006091239638,0.24105852669733796,0.4617447795175558,-3.1729097,1.8328015358747032,2.211628270884764,0.0,124-10-7,Methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1258,-4.068898374151824,-3.7248762,2.195746919538014,-4.913507064325622,-2.7177601447876083,0.6819255907491202,67.09100000000001,0,512,0.7577658909875015,1.1017880846670223,-0.08684279918629667,2.1089041203517174,-0.34402220876180944,0.5589598662107571,-3.3274622,2.0131127517708673,1.4992020812069395,0.5374811463046758,126-98-7,Methacrylonitrile,C=C(C)C#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
1268,-4.082789723111251,-3.5629897,2.322872945094578,-5.033239515867287,-2.7103665707727087,0.7178131113758195,212.201,0,512,1.2439577030773443,1.7637576948082294,0.2935079103213084,2.6163808554158865,-0.5198000113497763,0.6022468289168272,-3.9647393,2.423144431551331,1.3620081141956406,0.5618890913008561,127277-53-6,Prohexadione-calcium,CCC(=O)[C-]1C(=O)CC(C(=O)[O-])CC1=O.CCC(=O)[C-]1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2].[Ca+2],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1276,-4.477910244273292,-3.716431,2.996891444480292,-5.913288453510666,-2.916397009030374,0.5600450112528131,191.63900000000004,0,512,0.8045736517073525,1.5660529913068117,-0.6308045575300216,2.3660868869502703,-0.7614793417922128,0.8226359899574195,-3.5958009,1.9157184173238275,1.6866830005907032,0.423010752688172,127-52-6,Chloramine B,O=S(=O)([N-]Cl)c1ccccc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
1419,-4.253308178894519,-4.188605,3.0203210602423405,-6.222500472614126,-3.2021794123717853,0.6907973502426277,374.3960000000001,0,512,1.3200230212484516,1.3847263668354985,-0.649169272471155,2.3711517877711854,-0.06470334719896265,0.8005163352070049,-3.917796,2.69483900466892,1.6555352972676567,0.5425214881736621,131807-57-3,Famoxadone,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
1425,-6.207181987543075,-4.793657,3.993406915370557,-6.986143009514489,-2.992736094143932,0.595108652674131,242.34599999999995,0,512,-0.8227461315976203,0.590779008440699,-1.6017071535690341,2.3916997618015228,-1.413525161523788,1.0166436949880604,-5.9117155,3.7802111373589518,-0.5272796356531623,0.46952725732529377,13194-48-4,Ethoprop,CCCSP(=O)(OCC)SCCC,Organic compounds,Organophosphorus compounds,Organothiophosphorus compounds,
1465,-3.336843773453831,-3.301846,1.765322265895473,-4.3714141823752355,-2.6060919164797625,0.05517241379310345,370.5740000000002,0,512,2.2320311718781047,2.267028897197111,1.1974607629567002,2.962783028852173,-0.03499774607956363,0.45331217837151966,-3.2823477,1.8221714464635923,2.2865272529811347,0.027586206896551724,1330-86-5,Diisooctyl adipate,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1473,-3.335274074225655,-3.5917094,1.931543632520044,-4.824633125643184,-2.8930894931231403,0.600978120978121,464.5690000000001,0,512,2.3317761523790774,2.0753408451450617,0.8424171009615483,2.773960733481592,0.2564353011558147,0.5019700369192314,-3.517385,1.8177096264917134,2.1496652251496386,0.46693050193050195,133336-92-2,"N,N'-[Methylenedi(4,1-phenylene)]bis[N'-(4-methylphenyl)urea]",Cc1ccc(NC(=O)Nc2ccc(Cc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1595,-3.1430146831246515,-3.968889,2.3476689973159313,-5.349178340743124,-3.0015093434271924,0.6329667543785191,358.3530000000001,0,512,2.411296361450385,1.585422037613302,0.2051327038319125,2.552801701147844,0.8258743149069647,0.6002207369955173,-3.5797148,1.9316692702177138,1.9745962505463823,0.4773246187363835,13676-54-5,Bismaleimide,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1602,-4.678800150088367,-3.7265825,2.617482105848492,-5.526755175116432,-2.90927306926794,0.6779310344827586,310.48500000000007,0,512,0.8132404735076885,1.765458100005788,-0.03471455152037631,2.582767554328116,-0.9522176229277228,0.7010676481034912,-3.7934988,2.2136784562463925,1.6985418791358204,0.5379310344827586,13680-35-8,"4,4'-Methylenebis(2,6-diethylaniline)",CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1620,-5.233642697359339,-4.4880443,2.9484216307886344,-5.939542001396538,-2.991120370607904,0.6501349815288434,240.444,0,512,0.14737124687268272,0.8929696865668987,-0.5585280571645167,2.389893573624118,-0.7455984354269658,0.7518285982817905,-4.5435324,3.0076832854772615,0.8374815775956159,0.49361324239840865,137-26-8,Thiram,CN(C)C(=S)SSC(=S)N(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
1626,-4.680393873788213,-4.4855247,2.810596823671727,-5.822060310147487,-3.0114634864757597,0.6357026143790849,107.203,0,512,0.34981306516196564,0.5446822803320194,-0.7918533711973083,2.018743452474419,-0.1948692193997852,0.7158798571632413,-4.680184,2.8802581928218607,0.3500230664479541,0.498202614379085,137-42-8,Metam-sodium,CNC(=S)[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
1650,-3.3144655096920417,-3.6007776,3.1021761811543898,-5.837743582684161,-2.7355674015297713,0.6898923719958203,138.17,0,512,1.8259482478990323,1.5396361290464435,-0.697329825093087,2.4048463560613027,0.286312116345556,0.8488685476195278,-3.4888175,2.2981252499351585,1.6515963189668412,0.5381682340647858,13811-50-2,"2-Imidazolidinone, 1,3-diethenyl-",C=CN1CCN(C=C)C1=O,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
1748,-3.5809024083139414,-3.3343735,1.816238859050455,-4.435707063762259,-2.6194682047118043,0.16,128.17099999999996,0,512,1.526887364414181,1.7734163004989134,0.6720827089658629,2.488321568016318,-0.2465289341928476,0.4664548372405332,-3.315011,2.0145061767327204,1.7927787592632545,0.128,141-32-2,Butyl acrylate,C=CC(=O)OCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
1786,-3.591444058313133,-3.334032,2.7061932172940555,-5.336056041958962,-2.6298628246649063,0.4184615384615385,201.266,0,512,1.7123263571143656,1.9697383435464324,-0.03228562653146303,2.6739075907625924,-0.25741199959731276,0.7441517136128518,-3.2693753,1.869056566812429,2.0343950842894687,0.33384615384615385,14246-53-8,"Glycine, N-(1-oxooctyl)-",CCCCCCCC(=O)NCC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
