ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
877,-5.247461085745017,-4.447517,1.2310339,4.839885461330413,-6.8679201126098635,-2.028034651279451,0.45115740740740745,424.6690000000002,0,512,0.3805894737615142,1.1805336435262483,-1.2398695531033326,3.6000159082270797,-0.7999441675626437,-4.4984894,1.0807725,4.188073480129241,1.1295611624186515,0.34770913154533845,118-82-1,"4,4'-Methylenebis(2,6-di-t-butylphenol)",CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
897,-4.951388604149304,-4.619539,1.1956202,4.866173422336578,-7.0012777090072635,-2.135104286670686,0.6077394078080578,172.01399999999998,0,512,0.28417519087053134,0.6160250078795075,-1.7657139139874285,3.100459508349149,-0.331849820122204,-4.8714237,1.1306522,4.7047962725162495,0.36414005901793967,0.47440607447472444,1194-65-6,Dichlobenil,N#Cc1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
898,-4.764756489920179,-4.1681767,1.2295052,4.988952106237411,-6.648722279071808,-1.659770172834397,0.548887202192705,340.50700000000006,0,512,0.7673695544640871,1.3639493743375795,-1.116596234687541,3.8723558715498694,-0.5965798389192027,-4.0281124,1.0872214,4.164870569109915,1.5040136252717413,0.394327815219525,119-47-1,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
988,-4.827405209210303,-4.0329947,1.2055682,4.677363324165343,-6.305902147293091,-1.6285388231277482,0.7212327056948233,306.409,0,512,0.6588963082546142,1.4533067645535296,-0.8196006298281738,3.8577626943371692,-0.7944104620484378,-4.211205,1.089276,4.215091288089751,1.2750964906488318,0.5729568436258577,120928-09-8,Fenazaquin,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
995,-4.413142513250709,-4.2643857,1.2133007,4.943173867464065,-6.6915362000465395,-1.7483623325824742,0.637982076403129,234.383,0,512,0.9567835954864115,1.105540397097215,-1.3216100913094189,3.6215637761546464,-0.1487568130248791,-4.520196,1.1093384,4.469881123304367,0.8497301586174549,0.4714639540026536,121158-58-5,"Phenol, dodecyl-, branched",CCC(C)C(C)C(C)CCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
1013,-4.234103386527858,-4.1966066,1.0694335,4.399532175064087,-6.506715953350067,-2.1071837782859806,0.7684414656550879,103.914,0,512,0.7825706760740793,0.8200674069769719,-1.49004189074813,2.9094902843159565,-0.03749675048049461,-4.2414002,1.0953069,4.341069447994232,0.7752738195742528,0.6112986085122307,121-43-7,Trimethyl borate,COB(OC)OC,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,
1072,-5.306689494565124,-5.1896605,1.3373075,5.236288195848462,-7.898748505115509,-2.662460309267047,0.7198442008403472,477.6690000000003,0,512,0.37243756257379185,0.4894664953065404,-2.2196214479765928,3.016666747871869,-0.11702894540130604,-5.4312596,1.2024373,4.40970240831375,0.24786741713885535,0.5693080703042167,12237-63-7,C.I. Pigment Red 169,CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Cu+2].[Fe+2],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
1131,-3.729447633823877,-3.9484458,1.1394475,4.462039527297019,-6.193465924263,-1.7314263969659807,0.34346846636318595,514.8570000000005,0,512,1.982238987965412,1.7632408351040325,-0.4817793024737112,3.9802602248233083,0.21899816314267584,-4.0632024,1.0192558,4.008531737327575,1.6484842396977943,0.2423963133640553,123-28-4,"Propanoic acid, 3,3'-thiobis-, didodecyl ester",CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1134,-5.116870806890606,-4.279457,1.2093513,4.942859989404678,-6.865263593196869,-1.9224036037921917,0.7601808516218942,217.232,0,512,0.22005299376731793,1.0574666944957838,-1.5283397925389448,3.4145201968657326,-0.8374137146054501,-4.318798,1.0298097,3.925566041469574,1.018125750259114,0.5981118861046528,123312-89-0,Pymetrozine,CC1=NNC(=O)N(N=Cc2cccnc2)C1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines"
1135,-4.058184493113095,-4.020857,1.1100314,4.308041581511497,-6.1180126667022705,-1.8099710851907738,0.43051282051282047,110.11199999999998,0,512,0.983650157827741,1.020977806601436,-1.0761780157614345,3.2318635657500625,-0.03732763581329035,-3.9748938,1.0168483,3.960345372557639,1.0669408574824382,0.31410256410256415,123-31-9,Hydroquinone,Oc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Benzenediols
1160,-4.589340133115452,-4.3111906,1.1656795,4.808204036951064,-6.686768567562103,-1.8785645306110386,0.5305929574895092,210.276,0,512,0.7334495738915294,1.0115991023986957,-1.3639788605551215,3.4442251763959426,-0.27814952795187775,-4.3786144,1.0608056,4.281878787279127,0.9441752818764394,0.4064550264550265,123-81-9,"Ethane-1,2-diyl bis(sulfanylacetate)",O=C(CS)OCCOC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
4021,-3.8212047245422536,-4.091704,1.2440497,4.814903590083121,-6.503945636749267,-1.6890420466661458,0.5693947339275482,151.253,0,512,1.358499272802251,1.0880001128436863,-1.3242416394047627,3.490661950678359,0.2704991672118968,-4.40839,1.0690088,4.224802953004836,0.7713139386694505,0.43000079453360873,51566-62-2,"3,7-Dimethyloct-6-enenitrile",CC(C)=CCCC(C)CC#N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1211,-4.265463757214278,-3.8916705,1.156766,4.3318594008684155,-6.0055819272995,-1.6737225264310838,0.611378083491461,218.256,0,512,1.073502434366417,1.4472957426117585,-0.6666157357188043,3.6652436651496116,-0.37379329174491804,-3.8879464,1.097847,4.44252273738384,1.4510198008294937,0.46735926628716007,125-33-7,Primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,Organic compounds,Organoheterocyclic compounds,Diazinanes,
1219,-3.884046445455125,-4.160501,1.11055,4.638223206996917,-6.524311673641205,-1.8860884666442876,0.6945626032582555,183.048,0,512,1.3785185426451951,1.102063993487112,-1.261746685540885,3.3764765214560324,0.27645455781025596,-4.2702456,1.0128698,4.120339179039,0.9923194485313401,0.5366741953698476,125904-11-2,"Benzene, ethenyl-?, ar-?bromo derivs.",C=Cc1ccccc1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
1551,-3.385815143477118,-4.1400166,1.1117194,4.458808583021163,-6.540443587303161,-2.081635004281998,0.3883388142025536,390.7830000000001,0,512,2.2061205191264768,1.4519190861974856,-0.9485079246995664,3.5103006583215968,0.7542014123090146,-4.0466146,1.0291678,4.069336646795271,1.545320998140468,0.2945888142025536,13515-40-7,C.I. Pigment Yellow 73,COc1ccccc1NC(=O)C(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
1562,-3.954504319357269,-4.690134,1.2122805,4.887112045288084,-7.1160537004470825,-2.228941655158999,0.7000556022651822,373.2360000000001,0,512,1.6174792070551263,0.8818494765709068,-1.5440701740346872,3.3430418712533965,0.735629729104645,-4.7058992,1.0818892,4.118564045429228,0.866084303296317,0.5466167836997814,135590-91-9,Mefenpyr-diethyl,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1584,-3.52910135319526,-4.076191,1.1714617,4.384764829277991,-6.261987340450287,-1.8772225111722958,0.5367955536119849,251.28199999999995,0,512,1.8710600268391997,1.3239704470678162,-0.8618259604158275,3.522938868862164,0.5470895952910682,-4.041455,1.0275319,4.050424319505691,1.358706599908778,0.4157429220330376,136-45-8,"Dipropyl 2,5-pyridinedicarboxylate",CCCOC(=O)c1ccc(C(=O)OCCC)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
1710,-4.547571357496754,-3.61647,1.1683791,4.745297777652741,-5.841356241703034,-1.096058464050293,0.5771482329010933,393.3490000000002,0,512,1.0472066929152632,1.978307954935989,-0.24657819129101705,4.498719586361724,-0.9311012590012702,-3.9071074,1.1262277,4.3819472640752775,1.6876706835865816,0.2612134502923976,140-01-2,Diethylenetriaminepentaacetic acid pentasodium salt,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Pentacarboxylic acids and derivatives
1759,-7.246147008325514,-5.002935,1.3128147,5.314772188663482,-7.792168307304382,-2.4773961186409004,0.6272483562066988,237.192,0,512,-1.8710469712489974,0.3721651229304903,-2.4170682702278654,2.8977039184356164,-2.243212075616774,-5.2065973,1.1679326,4.614352190494536,0.1685027011942887,0.4855816895400321,141-66-2,Dicrotophos,COP(=O)(OC)OC(C)=CC(=O)N(C)C,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1788,-2.445575196176061,-3.2046044,1.1482017,4.525599330663681,-5.732013010978699,-1.2064136803150178,0.44221212121212117,147.13,0,512,2.7221260387953072,1.9630968645246303,-0.564311776007331,3.9612875546563506,0.7590291911072642,-3.4447372,1.0271597,3.9816162258386605,1.7229640476450578,0.3422121212121212,142-47-2,Sodium L-glutamate,NC(CCC(=O)O)C(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1845,-4.839456449642431,-4.4522266,1.164134,4.764702349901196,-6.775681781768799,-2.0109794318676024,0.40418393361851657,507.2660000000001,0,512,0.8657793046378613,1.2530091117761362,-1.0704460274885064,3.69425632241269,-0.38722981084848573,-4.465429,1.080403,4.1938063383102415,1.2398069064402624,0.2930619642388339,144550-36-7,Iodosulfuron-methyl-sodium,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1915,-4.400618422568786,-4.7393575,1.202041,4.72003710269928,-7.185733842849731,-2.465696740150452,0.706887871853547,201.254,0,512,0.9031260983253511,0.5643870592949133,-1.8819893219555943,2.8380477807436852,0.33873904889727857,-5.044424,1.1900239,4.6468034565448715,0.2593204528031951,0.5618878718535469,148-79-8,Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
1939,-5.241104388481852,-4.5221744,1.2325331,4.780885910987854,-6.8912677526473995,-2.1103818416595463,0.7562384627469463,258.4049999999999,0,512,0.17119652429088847,0.8901265605048564,-1.4789668398746592,3.3019190711131943,-0.7189300301139321,-4.694073,1.0956788,4.526702940464018,0.7182277064976389,0.6001409017713366,1506-02-1,"6-Acetyl-1,1,2,4,4,7-hexamethyltetraline",CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,Organic compounds,Benzenoids,Tetralins,
1956,-4.914921807363051,-4.5383244,1.3712986,5.497814279794691,-7.440149581432342,-1.942335301637651,0.4127573836552164,235.066,0,512,0.4562680098511573,0.832865458897131,-2.068959764218134,3.428854515576557,-0.37659745128394917,-5.125559,1.2906386,4.872132205963133,0.24563096912298607,0.30151998784009726,15165-67-0,Dichlorprop-P,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acids
2054,-5.04838621288633,-5.051979,1.2877038,5.105352431535719,-7.512665724754333,-2.4073132932186136,0.36282328939731096,335.28200000000004,0,512,0.4770240255692995,0.47343118563011066,-1.987255486298704,3.1180969452370153,0.003592852055076534,-5.108638,1.1069524,4.306167876720424,0.4167724470882269,0.27989646012901825,1582-09-8,Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2124,-4.691830048950914,-4.6512265,1.3538029,5.359034836292267,-7.365325593948365,-2.0062907576560973,0.5865245181264356,418.4730000000002,0,512,0.929837393475655,0.9704409145897628,-1.7436581515217957,3.615376684770472,-0.040603528412583856,-4.5898137,1.1333656,4.608322924375533,1.0318537328730444,0.4453480475382003,162881-26-7,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2135,-4.760348650627618,-4.2404494,1.1919252,4.643369200825689,-6.555973803997039,-1.91260460317135,0.6226380621892437,295.338,0,512,0.7099706789265763,1.2298698942345891,-1.0856544744428451,3.5577147263828444,-0.5198992220692684,-4.1324677,1.0454559,3.9469921052455894,1.3378516026669254,0.49179325915174965,163520-33-0,Isoxadifen-ethyl,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
2150,-5.766441479142571,-4.1409802,1.1130089,4.301376104354858,-6.397224724292755,-2.095848619937897,0.6563263246889417,222.266,0,512,-0.41956844533114074,1.2058927708998735,-1.0503516904813246,3.2510244138735334,-1.62546123545971,-4.1663203,1.034189,3.987545967102051,1.1805527006364964,0.5052152135778305,1646-88-4,Aldoxycarb,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oxime carbamates
