ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
6502,-4.9893372925378126,-4.6650767,2.4183408885153304,-5.843245830592192,-3.4249049420768616,0.6342513340868147,326.22700000000003,0,161,0.5241826098002642,0.8484431587404763,-0.3297259282541151,2.088614960261215,-0.3242605599023145,0.6164372859566098,-4.8897357,2.0816056519187085,0.6237841917179582,0.4329740066488387,83657-24-3,Diniconazole,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,
431,-3.771660393553929,-3.6499095,2.3904407730584554,-4.756326422806949,-2.3658856497484937,0.6588744588744588,55.07999999999999,0,161,0.9693335380309572,1.091084439746716,-0.015332491222063078,2.3751082818363924,-0.12175089724655574,0.6085570925104173,-3.7480013,2.0207330472768663,0.9929925825704679,0.5113997113997113,107-12-0,Propionitrile,CCC#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
493,-2.5664240280690245,-3.1545677,2.5135763159686126,-4.644607739949951,-2.131031423981338,0.7039748710688645,102.08899999999998,0,161,2.4425549216901348,1.8544112181077086,0.3643712098092085,2.877947525777821,0.5881436904368349,0.6433001163511815,-2.9316893,1.9406001219299016,2.0772897002301507,0.55225073313783,108-32-7,Propylene carbonate,CC1COC(=O)O1,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters
496,-3.5566367475965923,-3.6755524,1.621662898505324,-4.605868493147377,-2.984205594642053,0.47194351542177626,108.13999999999996,0,161,1.4773496176430134,1.3584339851971567,0.4281178720922284,2.0497807705975526,0.11891562056747018,0.41362272925106885,-3.7044475,1.5985066778402235,1.3295388524090477,0.3642512077294686,108-39-4,m-Cresol,Cc1cccc(O)c1,Organic compounds,Benzenoids,Phenols,Cresols
503,-2.779362648397407,-3.1876638,1.6941556888646874,-4.2741629000032235,-2.580007211138536,0.4508876357560568,132.115,0,161,2.3415894807038677,1.9332883474385898,0.8467892290980517,2.540944917962739,0.40830114516643556,0.44089147054454564,-3.0721583,1.6060451914546694,2.048793807272896,0.346125730994152,108-59-8,Dimethyl malonate,COC(=O)CC(=O)OC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
514,-4.414097261420779,-4.101279,2.256981234407642,-5.399301404518923,-3.142320170111281,0.6219047619047618,184.413,0,161,0.8516942715075781,1.1645127600269956,-0.13350987159056532,2.1234713628170767,-0.31281847952991004,0.575779788496227,-4.2217045,2.8927025613256454,1.0440870508525553,0.48857142857142855,108-77-0,"2,4,6-Trichloro-s-triazine",Clc1nc(Cl)nc(Cl)n1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,3,5-triazines"
535,-3.1106743919451216,-3.4793067,1.447011483326627,-4.260424420667362,-2.813412937340735,0.5580645161290322,160.21299999999997,0,161,2.094023360746928,1.7253910462321478,0.9442733320246878,2.3912848153513147,0.36863230590033735,0.3683632885526591,-3.3018486,1.6303593601384097,1.9028491212148095,0.40521091811414395,109-13-7,"Propaneperoxoic acid, 2-methyl-, 1,1-dimethylethyl ester",CC(C)C(=O)OOC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
540,-3.0737648537932647,-3.0692847,1.3481810058621622,-3.8487943531258018,-2.5006133472636396,0.3189093791597493,254.4139999999999,0,161,2.331776152379078,2.3362563142055843,1.5567466530465406,2.9049276589087025,-0.004480176287771531,0.34409049153017907,-3.0788505,1.2242734319581419,2.3266905098071784,0.14171639670360897,109-29-5,Oxacycloheptadecan-2-one,O=C1CCCCCCCCCCCCCCCO1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,
583,-5.140380335371564,-3.7341511,2.456186110201278,-5.400817385738738,-2.9446312755374597,0.5255829228243021,154.16899999999998,0,161,0.047616720039755284,1.4538459227946314,-0.2128203303274188,2.2433657798738595,-1.4062292104173402,0.6533374827887786,-4.640221,2.4592374254046563,0.5477759200258403,0.4041543513957307,110-26-9,"N,N'-Methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
587,-3.2655425246103214,-3.3222854,1.3025811460300214,-4.051890848073379,-2.7493097020433575,0.02608695652173913,314.46600000000007,0,161,2.2320311718781047,2.175288272884716,1.445682848415047,2.748263994445068,0.05674288913174408,0.33178221910251343,-3.2909572,1.3602360587749702,2.206616478554701,0.0,110-33-8,Dihexyl hexanedioate,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
608,-3.4116708938836573,-3.6069016,1.829866401480798,-4.706237590637923,-2.8763711891571253,0.6845240943267259,166.176,0,161,1.808897407031305,1.6136666519235388,0.514330710277039,2.344197111757837,0.1952307517767431,0.46922738102554823,-3.4768987,1.7531181442774906,1.74366964426213,0.5390695488721804,11070-44-3,Isomethyltetrahydrophthalic anhydride,CC1=CCc2c(O)oc(O)c2C1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
617,-3.4890533938591246,-3.2360175,2.404763437174719,-4.807120771315318,-2.4023573341405986,0.6567460317460317,90.078,0,161,1.465565341123653,1.7186012487452789,0.14749796366745996,2.552261400842179,-0.25303592826769394,0.6296360563719633,-3.2490888,2.2288302894950816,1.7055299586358328,0.4996031746031746,110-88-3,"1,3,5-Trioxane",C1OCOCO1,Organic compounds,Organoheterocyclic compounds,Trioxanes,
629,-2.9477207355791157,-3.4398038,2.399239349874067,-5.21256164553342,-2.8133222956593524,0.4894736842105263,422.8260000000003,0,161,2.6784409490859673,2.1863578443466687,0.4136000391316634,2.8128393890057306,0.49208310315074266,0.6595882040395837,-3.1877701,2.04721006726897,2.438391575882578,0.3894736842105263,111-01-3,Squalane,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
700,-4.036350154579478,-3.841628,2.2091206648502615,-5.088016505560596,-2.878895840710334,0.38461538461538464,146.299,0,161,1.1288912030156475,1.323613300786017,0.07722485203452946,2.286345516884791,-0.19472207993348167,0.56287046983666,-3.8203728,1.8321373903132487,1.344868550227778,0.3076923076923077,111-88-6,1-Octanethiol,CCCCCCCCS,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols
712,-5.126839096162656,-4.5892353,3.2084751775559033,-5.904107214873213,-2.69563203731731,0.7183178035729039,252.73,0,161,0.2758177012030075,0.8134214765952232,-0.5014504175075498,2.7070247600483537,-0.5376037903765232,0.8206798033438361,-4.778692,2.454066648262094,0.6239650134556736,0.5575334898474137,111988-49-9,Thiacloprid,N#CN=C1SCCN1Cc1ccc(Cl)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
718,-4.019410211021461,-4.618935,2.1196865146798176,-5.366597469100752,-3.246910954420934,0.33939393939393936,284.552,0,161,1.4347514314124672,0.8352265189570217,0.08756417333317686,2.2072506880129943,0.5995248971633531,0.553238567057243,-4.364977,2.3792112730865687,1.0891847427489252,0.26666666666666666,112-02-7,Hexadecyl trimethyl ammonium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
728,-4.218946364990507,-4.097445,2.008661854467589,-5.258055567166681,-3.249393712699092,0.0,213.409,0,161,1.110266365786403,1.2317677209334965,0.07115716361022853,2.0798190180778175,-0.121501353851591,0.5126315658437772,-4.1228104,1.7783416827670653,1.2064023610192711,0.0,112-18-5,"N,N-Dimethyldodecan-1-amine",CCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
734,-2.6488371751397977,-2.8635428,1.1723538069740336,-3.407322619110058,-2.2349688121360245,0.0,158.285,0,161,2.5506025854212906,2.3358969600399653,1.7921171414510302,2.9644709484250638,0.21470562004147675,0.29846380537522854,-2.8635962,1.3234346413731846,2.3358435611478043,0.0,112-30-1,1-Decanol,CCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
743,-4.634044419671159,-3.8588278,2.3503788340672096,-5.392953749433897,-3.042574915366687,0.6082452738442562,352.4780000000001,0,161,0.9130875959065612,1.6883041974623654,0.15417826614382396,2.5045571002110334,-0.7752165903101975,0.6151920855296323,-4.3845124,2.2442988040192597,1.162619596255878,0.4691148390616475,112410-23-8,Tebufenozide,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
751,-2.779609580536351,-2.930697,1.5721416541745419,-3.7643438684052644,-2.1922022142307225,0.225,178.22799999999998,0,161,2.4713663531164856,2.320278976747787,1.4866320652475724,3.0587737194221143,0.1510873837275648,0.40032222914269816,-3.060793,1.5272899956129122,2.1901830003907277,0.15,112-50-5,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,CCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
765,-3.2592680183333718,-3.1395767,1.4980409003130735,-4.080151922333759,-2.582111022020685,0.2271536212325686,218.33699999999996,0,161,2.0798593203726226,2.199550653255919,1.2589754163722355,2.757016316685309,-0.11969134482568133,0.3875840002662361,-3.1853583,1.477687553206036,2.153769038140814,0.16399572649572652,112-73-2,Diethylene glycol dibutyl ether,CCCCOCCOCCOCCCC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
826,-5.918940652787198,-5.6143045,4.2275986506252075,-7.694667019746221,-3.4670683691210136,0.6509073194495189,959.1709999999998,0,161,0.06295538685075071,0.36759150069724195,-1.7127709801082722,2.514827670516935,-0.3046361102456938,1.0779950482464304,-5.8044934,3.222064525623563,0.1774025998368113,0.4985263670685665,1163-19-5,"1,1'-Oxybis[2,3,4,5,6-pentabromobenzene]",Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
841,-4.488430509687809,-4.5477705,2.5506384077404674,-5.847940522396264,-3.297302114655797,0.6561407933643009,367.323,0,161,1.0766176129410474,1.0172776255169247,-0.2828923997674073,2.26774600797306,0.059339990495296036,0.6503028338624658,-4.488699,2.435829759773887,1.0763491853378697,0.5086959839532551,117428-22-5,Picoxystrobin,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenyl-beta-methoxyacrylates
850,-6.296387855161774,-4.71125,3.0012364774784617,-6.304011805175307,-3.3027753276968452,0.7234845755935957,899.1279999999999,0,161,-0.34256633279826987,1.242571703587464,-0.35019028281180326,2.6510461946666584,-1.5851380268231505,0.7642058994867108,-5.9671316,2.9721259031442413,-0.013310093769908899,0.5548278591756853,117704-25-3,Doramectin,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,
992,-3.331327748236204,-3.3752043,2.0199717226084366,-4.83635640410357,-2.816384681495133,0.5389946764946766,217.202,0,161,2.0055360716905724,1.9616594880313578,0.5005074158232066,2.5204791384316434,0.043876576486086005,0.5530678813885669,-3.3316634,1.9322778353384873,2.005200447944845,0.4200757575757576,121-03-9,2-Methyl-5-nitrobenzenesulfonic acid,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
1029,-3.552115851037397,-3.7156572,2.622875380112555,-5.49054421342997,-2.8676688333174147,0.602024402024402,233.676,0,161,1.816498258861014,1.6529568737673532,-0.12193010353155853,2.5009452765809965,0.1635413831544974,0.6967554403830748,-3.5525498,2.690451679457525,1.8160642558066498,0.4394036894036894,121-60-8,4-(Acetylamino)benzenesulfonyl chloride,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
1057,-4.428865100593072,-4.6316223,2.0371177550759745,-5.430932325379396,-3.3938145703034213,0.3851851851851852,360.65,0,161,1.1282208359330133,0.9254636084072988,0.1261536111466891,2.1632713662226637,0.2027572138600533,0.5233729319317243,-4.431254,2.0267571871688332,1.1258320380470768,0.2859259259259259,122-18-9,Benzylhexadecyldimethylammonium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Alkyldimethylbenzylammonium halides
1060,-4.196792820638557,-3.9588413,2.847743762930099,-5.900981736068882,-3.053237973138783,0.7625524818318936,258.405,0,161,1.2155080921341832,1.453459590174259,-0.4886808232961416,2.3590629396339575,-0.23795149678601835,0.7593890680653284,-4.1966977,2.1749679603258505,1.2156032129826098,0.6063024818318936,1222-05-5,"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-",CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,Organic compounds,Organoheterocyclic compounds,Benzopyrans,2-benzopyrans
1072,-3.615643607883932,-3.9985094,2.435539796369424,-5.585064840380243,-3.1495250440108187,0.673960441842093,477.6690000000003,0,161,2.063483449254984,1.680617636707122,0.0940622167586735,2.529602013128098,0.382865799159525,0.6370410219987429,-3.6156564,2.0047887720590474,2.063470684628218,0.5272937751754264,12237-63-7,C.I. Pigment Red 169,CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Cu+2].[Fe+2],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
1106,-4.1935954492228085,-4.3696833,2.7006392435762754,-5.855868361545707,-3.155229117969432,0.660140539856787,426.678,0,161,1.436504801499364,1.260416973536556,-0.22576811082353487,2.4748711327527406,0.1760878164632267,0.6875528107992063,-4.2500806,2.231912602525089,1.38001967387908,0.5154036977515238,1228284-64-7,Pydiflumetofen,CON(C(=O)c1cn(C)nc1C(F)F)C(C)Cc1c(Cl)cc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines
1142,-3.9038139472774582,-3.14018,2.2051434994291457,-4.4788874097443125,-2.273743910315167,0.708917748917749,59.068000000000005,0,161,0.8675383189304403,1.631172169233388,0.292464856463586,2.497608355892732,-0.7636338363460617,0.5664511697729627,-3.2602432,1.9547464252878592,1.5111090695076659,0.5622510822510822,123-39-7,N-Methylformamide,CNC=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1160,-4.112520980572927,-4.144531,2.463210869133685,-5.43842006080384,-2.975209191670155,0.5082328042328041,210.276,0,161,1.2102687264340546,1.1782589286731526,-0.11563035379685856,2.3475805153368263,0.03200979258991499,0.627369804995649,-4.109594,1.9771603795192738,1.2131958538630077,0.3882328042328042,123-81-9,"Ethane-1,2-diyl bis(sulfanylacetate)",O=C(CS)OCCOC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1175,-2.9732416289423105,-2.9443893,1.2583523262919898,-3.5845316969769168,-2.326179370684927,0.0,242.40299999999996,0,161,2.4112963614503844,2.4401486376477384,1.800006293415778,3.058358619707768,-0.028852285680591727,0.3208489938736749,-2.9894183,1.1684754966713418,2.3951197281928356,0.0,124-10-7,Methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1258,-4.068898374151824,-4.007346,1.840870823033511,-4.875407320423967,-3.0345364973904565,0.6819255907491202,67.09100000000001,0,161,0.7577658909875015,0.8193181257472881,-0.04874305528464186,1.7921277677488692,-0.06155222089254675,0.46878756487157935,-3.8531613,1.8294539629113888,0.973502935757102,0.5374811463046758,126-98-7,Methacrylonitrile,C=C(C)C#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
1268,-4.082789723111251,-3.3452582,2.3602512188662987,-5.107267048440059,-2.7470158295737606,0.7178131113758195,212.201,0,161,1.2439577030773443,1.9814891885306474,0.2194803777485358,2.5797315966148346,-0.7375314871798544,0.6501668949842758,-3.6735513,2.310456727634981,1.653196103007641,0.5618890913008561,127277-53-6,Prohexadione-calcium,CCC(=O)[C-]1C(=O)CC(C(=O)[O-])CC1=O.CCC(=O)[C-]1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2].[Ca+2],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1276,-4.477910244273292,-4.075317,2.5890821147593788,-5.60421778243723,-3.015135667677851,0.5600450112528131,191.63900000000004,0,161,0.8045736517073525,1.2071670076291225,-0.3217338864565854,2.2673482283027933,-0.4025933382979501,0.6622947796496979,-4.0481834,2.6176269086212143,1.234300458353027,0.423010752688172,127-52-6,Chloramine B,O=S(=O)([N-]Cl)c1ccccc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
1419,-4.253308178894519,-4.1724224,2.8599454818714247,-6.0555650428416,-3.1956195609701754,0.6907973502426277,374.3960000000001,0,161,1.3200230212484516,1.4009087950361259,-0.48223384269862934,2.3777116391727953,-0.0808857698369021,0.7509607431989361,-3.8957999,2.620749881598804,1.6775313188021785,0.5425214881736621,131807-57-3,Famoxadone,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
1425,-6.207181987543075,-5.147584,3.8653340771278617,-7.4550929354666,-3.589758858338738,0.595108652674131,242.34599999999995,0,161,-0.8227461315976203,0.2368518928036829,-2.070657079521145,1.7946769976067167,-1.0595980260562587,0.990223301648212,-5.845885,3.2088778595222336,-0.461448934407742,0.46952725732529377,13194-48-4,Ethoprop,CCCSP(=O)(OCC)SCCC,Organic compounds,Organophosphorus compounds,Organothiophosphorus compounds,
1465,-3.336843773453831,-3.4593778,1.388641071874881,-4.321603965883077,-2.932962894008196,0.05517241379310345,370.5740000000002,0,161,2.2320311718781047,2.10949717430528,1.2472709794488586,2.6359120513237393,0.12253399220168637,0.35833038186822214,-3.3939579,1.3970157120123998,2.174917088534409,0.027586206896551724,1330-86-5,Diisooctyl adipate,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1473,-3.335274074225655,-3.5997636,2.3173666115079374,-5.257860602572277,-2.94049399106434,0.600978120978121,464.5690000000001,0,161,2.3317761523790774,2.0672866095804197,0.4091896240324553,2.7265562355403925,0.2644895575950237,0.6331882031149243,-3.642629,2.3099086490914984,2.024421310184908,0.46693050193050195,133336-92-2,"N,N'-[Methylenedi(4,1-phenylene)]bis[N'-(4-methylphenyl)urea]",Cc1ccc(NC(=O)Nc2ccc(Cc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1595,-3.1430146831246515,-3.942348,2.3778171621667097,-5.446795993697321,-3.068978831530611,0.6329667543785191,358.3530000000001,0,161,2.411296361450385,1.6119630507902196,0.10751505087771551,2.4853322130444253,0.7993333202627997,0.6164284722449904,-3.452694,1.8177889639169535,2.101617091580892,0.4773246187363835,13676-54-5,Bismaleimide,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1602,-4.678800150088367,-4.427064,2.5175937918271694,-5.910201289778611,-3.3926074979514413,0.6779310344827586,310.48500000000007,0,161,0.8132404735076885,1.0649766983594047,-0.4181606661825548,2.0994331256446146,-0.25173620813280095,0.6438177643517035,-4.5179305,2.1226205336343837,0.9741101100739277,0.5379310344827586,13680-35-8,"4,4'-Methylenebis(2,6-diethylaniline)",CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1620,-5.233642697359339,-4.5802555,3.333685000569624,-6.722102433169087,-3.388417432599463,0.6501349815288434,240.444,0,161,0.14737124687268272,0.800758422945179,-1.3410884889370653,1.9925965116325586,-0.6533871889364873,0.8680461721192683,-4.714017,3.3099873379528493,0.6669970096041311,0.49361324239840865,137-26-8,Thiram,CN(C)C(=S)SSC(=S)N(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
1626,-4.680393873788213,-4.4697084,3.026716015905388,-5.713324427365323,-2.6866084114599347,0.6357026143790849,107.203,0,161,0.34981306516196564,0.5604984863732969,-0.6831174884151442,2.343598527490244,-0.21068543110022464,0.7740160768946153,-4.65147,2.678285555829242,0.3787367401952557,0.498202614379085,137-42-8,Metam-sodium,CNC(=S)[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
1650,-3.3144655096920417,-3.700531,2.2865697586557356,-5.265029217520809,-2.978459458865073,0.6898923719958203,138.17,0,161,1.8259482478990323,1.439882757926618,-0.12461545992973456,2.161954298726001,0.3860654961673333,0.6107614402867912,-3.7551053,2.165115163853145,1.3853085146293425,0.5381682340647858,13811-50-2,"2-Imidazolidinone, 1,3-diethenyl-",C=CN1CCN(C=C)C1=O,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
1748,-3.5809024083139414,-3.286683,1.5926983234116672,-4.232879526490868,-2.640181203079201,0.16,128.17099999999996,0,161,1.526887364414181,1.8211066820836894,0.8749102462372539,2.467608569648921,-0.29421932573337495,0.40773870888435026,-3.3630552,1.9693410149408712,1.7447345363946583,0.128,141-32-2,Butyl acrylate,C=CC(=O)OCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
1786,-3.591444058313133,-3.2169771,1.5872409582143545,-4.2274133346858065,-2.640172376471452,0.4184615384615385,201.266,0,161,1.7123263571143656,2.0867932980646415,1.0763570807416922,2.6635980389560467,-0.3744669388673323,0.41217545809514905,-3.3447373,1.5019985605582038,1.959033110747389,0.33384615384615385,14246-53-8,"Glycine, N-(1-oxooctyl)-",CCCCCCCC(=O)NCC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
