ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
751,-2.779609580536351,-3.6080914,0.8549272,3.2520995020866392,-5.186903607845307,-1.9348041057586673,0.225,178.22799999999998,0,512,2.4713663531164856,1.6428845550334212,0.06407232580753018,3.3161718278941694,0.828481773833766,-3.328237,0.73879206,2.9395393967628474,1.9227388726774146,0.15,112-50-5,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,CCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
765,-3.2592680183333718,-3.7513502,0.86109054,3.3513113677501667,-5.465651512145996,-2.1143401443958294,0.2271536212325686,218.33699999999996,0,512,2.0798593203726226,1.58777717713437,-0.12652417344000205,3.2247871943101645,0.4920821460800804,-3.4248848,0.7241414,2.7893353343009952,1.9142425458459886,0.16399572649572652,112-73-2,Diethylene glycol dibutyl ether,CCCCOCCOCCOCCCC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
826,-5.918940652787198,-4.6489387,1.0957853,4.24378780722618,-6.739763927459717,-2.4959761202335367,0.6509073194495189,959.1709999999998,0,512,0.06295538685075071,1.3329573873356497,-0.7578678878217685,3.4859199194044117,-1.2700019969339262,-4.258363,0.97978854,3.967816221714018,1.723533262338437,0.4985263670685665,1163-19-5,"1,1'-Oxybis[2,3,4,5,6-pentabromobenzene]",Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
841,-4.488430509687809,-4.234407,0.9384227,3.280352306365966,-5.91904513835907,-2.6386928319931036,0.6561407933643009,367.323,0,512,1.0766176129410474,1.330641169753558,-0.35399701573021264,2.9263552906357533,-0.2540235615982098,-3.845843,0.8420996,3.2297143161296815,1.719205034385703,0.5086959839532551,117428-22-5,Picoxystrobin,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenyl-beta-methoxyacrylates
850,-6.296387855161774,-4.6432414,1.0404718,4.30239963531494,-6.923616719245911,-2.6212170839309707,0.7234845755935957,899.1279999999999,0,512,-0.34256633279826987,1.3105801181719585,-0.9697951968824071,3.332604438432533,-1.653146449674713,-4.256039,1.6742082,6.2334203004837025,1.6977823935799679,0.5548278591756853,117704-25-3,Doramectin,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,
992,-3.331327748236204,-3.9546707,0.8515421,3.2223699092864977,-5.547046566009522,-2.324676656723024,0.5389946764946766,217.202,0,512,2.0055360716905724,1.3821931516370958,-0.21018274608274562,3.012187163203752,0.6233429194121114,-3.5596254,0.7401501,2.9334146857261656,1.777238420993818,0.4200757575757576,121-03-9,2-Methyl-5-nitrobenzenesulfonic acid,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
1029,-3.552115851037397,-3.9131866,0.8511133,3.301752388477325,-5.557593727111817,-2.2558413386344918,0.602024402024402,233.676,0,512,1.816498258861014,1.455427582331933,-0.18897961721340573,3.112772771263919,0.3610706991029837,-3.6524694,0.7553619,2.8817901372909533,1.7161447061137525,0.4394036894036894,121-60-8,4-(Acetylamino)benzenesulfonyl chloride,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
1057,-4.428865100593072,-4.12136,0.93325454,3.662463730573654,-6.018569648265839,-2.356105917692185,0.3851851851851852,360.65,0,512,1.1282208359330133,1.435726091975121,-0.4614837117397538,3.2009800188339,-0.30750527545879436,-4.1330304,0.83837837,3.3664106667041773,1.4240555341141696,0.2859259259259259,122-18-9,Benzylhexadecyldimethylammonium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Alkyldimethylbenzylammonium halides
1060,-4.196792820638557,-4.371365,0.96164155,3.754126197099685,-6.204881286621093,-2.4507550895214085,0.7625524818318936,258.405,0,512,1.2155080921341832,1.0409358353787452,-0.7925803738483528,2.961545823251332,0.17457224970446017,-4.167162,1.0061363,3.816987061500549,1.2451389893492764,0.6063024818318936,1222-05-5,"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-",CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,Organic compounds,Organoheterocyclic compounds,Benzopyrans,2-benzopyrans
1072,-3.615643607883932,-4.369551,0.9880524,3.7407403051853176,-6.348875415325165,-2.6081351101398473,0.673960441842093,477.6690000000003,0,512,2.063483449254984,1.3095758881953747,-0.6697483581862487,3.0709919469990687,0.7539075739092809,-3.8109741,1.2070794,4.744689190387725,1.8681529183248864,0.5272937751754264,12237-63-7,C.I. Pigment Red 169,CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Cu+2].[Fe+2],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
1106,-4.1935954492228085,-4.0043616,0.89737797,3.755145013332367,-5.994741451740265,-2.239596438407898,0.660140539856787,426.678,0,512,1.436504801499364,1.6257386245674783,-0.36464120101809266,3.3905038123142743,-0.18923381973672448,-3.930075,0.78707457,3.089445853233337,1.7000253132402567,0.5154036977515238,1228284-64-7,Pydiflumetofen,CON(C(=O)c1cn(C)nc1C(F)F)C(C)Cc1c(Cl)cc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines
1142,-3.9038139472774582,-3.4792514,0.9445888,3.8069576084613796,-5.417302358150482,-1.6103447496891024,0.708917748917749,59.068000000000005,0,512,0.8675383189304403,1.2921008922259118,-0.6459500919425835,3.1610075165187963,-0.4245625625423508,-3.131521,0.8123774,3.3085876822471616,1.6398312691505381,0.5622510822510822,123-39-7,N-Methylformamide,CNC=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1160,-4.112520980572927,-4.185915,1.0658064,4.148942434787751,-6.202774488925934,-2.0538320541381836,0.5082328042328041,210.276,0,512,1.2102687264340546,1.1368747325296806,-0.8799847819189528,3.268957652868798,0.073394012713206,-4.156014,0.8780825,3.471762585639953,1.1667757639318712,0.3882328042328042,123-81-9,"Ethane-1,2-diyl bis(sulfanylacetate)",O=C(CS)OCCOC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1175,-2.9732416289423105,-3.2747984,0.8101817,3.205097740888595,-4.897846615314483,-1.6927488744258885,0.0,242.40299999999996,0,512,2.4112963614503844,2.1097395882558314,0.4866913750782115,3.6917891159668064,0.30155676430720124,-2.9422908,0.72911316,2.901098489761352,2.4422471995512134,0.0,124-10-7,Methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1258,-4.068898374151824,-3.8024986,0.85196286,3.2994232296943666,-5.484810733795166,-2.1853875041007997,0.6819255907491202,67.09100000000001,0,512,0.7577658909875015,1.0241656763485072,-0.6581464686558407,2.641276761038526,-0.26639979512655554,-3.425435,0.78470904,2.8646799325942993,1.4012292078229982,0.5374811463046758,126-98-7,Methacrylonitrile,C=C(C)C#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
1268,-4.082789723111251,-3.81485,0.861331,3.4778829991817473,-5.474876415729523,-1.9969934165477756,0.7178131113758195,212.201,0,512,1.2439577030773443,1.511897320405619,-0.14812898954092776,3.3297540096408196,-0.2679396311770468,-3.3900933,0.7464263,3.0117705017328253,1.9366540954843974,0.5618890913008561,127277-53-6,Prohexadione-calcium,CCC(=O)[C-]1C(=O)CC(C(=O)[O-])CC1=O.CCC(=O)[C-]1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2].[Ca+2],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1276,-4.477910244273292,-4.0998564,1.1062981,4.439036878943443,-6.4089010000228885,-1.9698641210794452,0.5600450112528131,191.63900000000004,0,512,0.8045736517073525,1.1826275158700115,-1.1264171040422442,3.3126197749011994,-0.37805386762534265,-3.8386743,0.84252024,3.4776568293571457,1.4438095696518458,0.423010752688172,127-52-6,Chloramine B,O=S(=O)([N-]Cl)c1ccccc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
1419,-4.253308178894519,-4.5182037,0.94942504,3.7830061495304053,-6.478316617012024,-2.695310467481619,0.6907973502426277,374.3960000000001,0,512,1.3200230212484516,1.0551274754330608,-0.9049854168690533,2.878020732661352,0.2648955564570432,-4.016152,0.8582254,3.2844282686710353,1.5571793060659904,0.5425214881736621,131807-57-3,Famoxadone,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
1425,-6.207181987543075,-4.3831534,0.8519375,3.3017373859882353,-6.064925277233124,-2.763187891244889,0.595108652674131,242.34599999999995,0,512,-0.8227461315976203,1.001282435448885,-0.6804894212876693,2.621247964700566,-1.82402854897496,-4.615666,0.87977403,3.4441571593284603,0.7687699564421537,0.46952725732529377,13194-48-4,Ethoprop,CCCSP(=O)(OCC)SCCC,Organic compounds,Organophosphorus compounds,Organothiophosphorus compounds,
1465,-3.336843773453831,-3.5306475,0.8570992,3.5556237906217576,-5.112244749069214,-1.5566209584474566,0.05517241379310345,370.5740000000002,0,512,2.2320311718781047,2.0382274207760527,0.4566301962627215,4.012253986884479,0.19380374279677914,-3.2019975,0.73900956,2.836630699038504,2.366877422932429,0.027586206896551724,1330-86-5,Diisooctyl adipate,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1473,-3.335274074225655,-3.7804601,0.84625995,3.3972969412803646,-5.4775423288345335,-2.080245387554169,0.600978120978121,464.5690000000001,0,512,2.3317761523790774,1.886590106134917,0.18950789777019905,3.5868048390505636,0.4451860450217815,-3.4379792,0.71882445,2.700876176357269,2.229071011189379,0.46693050193050195,133336-92-2,"N,N'-[Methylenedi(4,1-phenylene)]bis[N'-(4-methylphenyl)urea]",Cc1ccc(NC(=O)Nc2ccc(Cc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1595,-3.1430146831246515,-4.173433,1.0551717,4.2783865928649885,-6.359932339191436,-2.081545746326448,0.6329667543785191,358.3530000000001,0,512,2.411296361450385,1.3808782362877294,-0.8056212946164002,3.4727652982485884,1.0304181438711981,-3.9146795,0.84572613,3.272119218111038,1.6396315165972712,0.4773246187363835,13676-54-5,Bismaleimide,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1602,-4.678800150088367,-3.8140101,0.8753328,3.603691470623015,-5.573188638687133,-1.9694971680641182,0.6779310344827586,310.48500000000007,0,512,0.8132404735076885,1.6780304678672142,-0.08114801509107762,3.5225434555319377,-0.8647900068083381,-3.7098734,0.7741166,2.9762476205825794,1.7821671716365732,0.5379310344827586,13680-35-8,"4,4'-Methylenebis(2,6-diethylaniline)",CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1620,-5.233642697359339,-5.0319695,1.3601257,5.424202001094818,-7.967926454544068,-2.5437244534492502,0.6501349815288434,240.444,0,512,0.14737124687268272,0.3490444106462354,-2.586912510312046,2.8372894907827715,-0.20167315008761033,-4.845303,1.1151837,4.334372735023498,0.5357108932173122,0.49361324239840865,137-26-8,Thiram,CN(C)C(=S)SSC(=S)N(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
1626,-4.680393873788213,-4.486295,1.0405152,3.9243905365467056,-6.418847215175629,-2.4944566786289233,0.6357026143790849,107.203,0,512,0.34981306516196564,0.54391173643097,-1.3886402762254504,2.5357502603212554,-0.19409865055212894,-4.371079,0.9134558,3.784695106744765,0.659127967177424,0.498202614379085,137-42-8,Metam-sodium,CNC(=S)[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
1650,-3.3144655096920417,-4.0058193,1.0551568,4.339947873353957,-6.242638266086578,-1.9026903927326217,0.6898923719958203,138.17,0,512,1.8259482478990323,1.1345944490545243,-1.102224508495504,3.2377233648584522,0.6913538109866693,-3.6804445,0.8411667,3.323095363378524,1.4599692793617864,0.5381682340647858,13811-50-2,"2-Imidazolidinone, 1,3-diethenyl-",C=CN1CCN(C=C)C1=O,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
1748,-3.5809024083139414,-3.558484,0.8446678,3.2938636571168898,-5.187370729446411,-1.8935070723295213,0.16,128.17099999999996,0,512,1.526887364414181,1.5493056921991342,-0.07958095671828919,3.2142827003986008,-0.022418330860328073,-3.450484,0.71926016,2.767699146270751,1.6573057303564303,0.128,141-32-2,Butyl acrylate,C=CC(=O)OCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
