ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
653,-2.9750410914417387,-3.4756837,0.6872663,2.6537449657917023,-4.84188038110733,-2.188135415315628,0.29743589743589743,104.149,0,139,2.042614012927798,1.541971433242265,0.17577472326220617,2.8295196890539085,0.500642597675693,-3.2537358,0.66580105,2.6763763189315792,1.763919334357815,0.22051282051282053,111-29-5,"1,5-Pentanediol",OCCCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
675,-3.444078573511254,-3.7236927,0.71584415,2.9102371454238867,-5.0397203207015995,-2.129483175277713,0.6573263337371562,204.266,0,139,1.8661175109811292,1.5865034402313758,0.2704757637907836,3.1807129092146704,0.2796140820521007,-3.6510348,0.68337876,2.6671930670738218,1.65916123990537,0.5204842284739983,1115-20-4,"3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",CC(C)(CO)COC(=O)C(C)(C)CO,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives
681,-3.01867676585042,-3.5324044,0.7156632,2.822915530204773,-4.96774389743805,-2.1448283672332766,0.3035294117647059,112.216,0,139,2.031378018131271,1.5176503483271513,0.08231088654364134,2.9052264167484143,0.5137276569095897,-3.6149669,0.6650861,2.5287685871124266,1.4350879209190024,0.20352941176470588,111-67-1,2-Octene,CC=CCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
762,-4.456944419682389,-4.232723,0.7915533,3.2176532208919517,-5.908126330375671,-2.6904731094837193,0.27999999999999997,269.51699999999994,0,139,0.9736417441755923,1.1978629388471498,-0.47754016651768927,2.7401130543742624,-0.22422118359840493,-4.3764277,0.784485,3.098205661773681,1.0541585064801262,0.18666666666666668,112-69-6,"N,N-Dimethyl-1-hexadecanamine",CCCCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
794,-5.470573398320188,-5.304963,0.8799885,3.438087290525436,-7.007663416862488,-3.5695761263370516,0.5346663290069494,336.826,0,139,0.05683220950953191,0.2224424815934453,-1.4802578090327674,1.9578294814926687,-0.1656102864427469,-5.319911,0.7711466,3.024625635147095,0.20749460013088575,0.406797476547933,114369-43-6,Fenbuconazole,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",
877,-5.247461085745017,-4.1732664,0.71371293,2.8217853844165792,-5.602753925323486,-2.780968540906907,0.45115740740740745,424.6690000000002,0,139,0.3805894737615142,1.4547841567328796,0.025296634183044855,2.847082018599624,-1.07419467491738,-4.51568,0.8532982,3.3124633133411403,1.1123707221931467,0.34770913154533845,118-82-1,"4,4'-Methylenebis(2,6-di-t-butylphenol)",CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
897,-4.951388604149304,-5.2101865,0.8593037,3.414267575740813,-7.081796789169311,-3.667529213428498,0.6077394078080578,172.01399999999998,0,139,0.28417519087053134,0.025377325959163404,-1.846232994149476,1.568034581591337,0.2587978773265265,-5.3314877,0.96540534,3.8879839539527885,-0.0959238582738018,0.47440607447472444,1194-65-6,Dichlobenil,N#Cc1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
898,-4.764756489920179,-4.1898828,0.7191526,2.8060157120227815,-5.643141531944275,-2.8371258199214937,0.548887202192705,340.50700000000006,0,139,0.7673695544640871,1.3422432840819594,-0.11101548756000874,2.6950002244627727,-0.5748737346406383,-4.411768,0.8831396,3.523787885904312,1.1203580815952414,0.394327815219525,119-47-1,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
988,-4.827405209210303,-4.1886907,0.77230346,3.100647407770156,-5.749128043651581,-2.648480635881425,0.7212327056948233,306.409,0,139,0.6588963082546142,1.2976108642476432,-0.2628265261866636,2.837820881583492,-0.6387145468262698,-4.2477098,0.70184886,2.582955473661422,1.2385917639825486,0.5729568436258577,120928-09-8,Fenazaquin,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
995,-4.413142513250709,-3.8937848,0.716761,2.8448156595230105,-5.355317008495331,-2.5105013489723205,0.637982076403129,234.383,0,139,0.9567835954864115,1.4761413453128591,0.014609100241789586,2.8594247597648,-0.5193577518218762,-3.7908032,0.6547153,2.48908662199974,1.5791229002711897,0.4714639540026536,121158-58-5,"Phenol, dodecyl-, branched",CCC(C)C(C)C(C)CCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
1013,-4.234103386527858,-4.0823464,0.84770834,3.302769136428833,-5.8493768811225895,-2.5466077446937563,0.7684414656550879,103.914,0,139,0.7825706760740793,0.9343276288447839,-0.8327028185206524,2.4700663179081808,-0.15175694716628563,-4.1773133,0.81055564,3.278111922740935,0.8393607181765635,0.6112986085122307,121-43-7,Trimethyl borate,COB(OC)OC,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,
1072,-5.306689494565124,-4.321348,0.8417311,3.279440879821777,-6.035695648193359,-2.756254768371582,0.7198442008403472,477.6690000000003,0,139,0.37243756257379185,1.357778861811564,-0.3565685910544428,2.922872288767334,-0.9853413042575072,-4.622094,0.7706046,3.1303683876991273,1.0570329120591884,0.5693080703042167,12237-63-7,C.I. Pigment Red 169,CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Cu+2].[Fe+2],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
1131,-3.729447633823877,-3.8931675,0.73019314,2.777130305767059,-5.28142067193985,-2.5042903661727913,0.34346846636318595,514.8570000000005,0,139,1.982238987965412,1.818519113547453,0.4302659498494388,3.2073962556164974,0.16371986190366217,-3.992561,0.74018425,2.8258378744125356,1.7191255171660698,0.2423963133640553,123-28-4,"Propanoic acid, 3,3'-thiobis-, didodecyl ester",CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1134,-5.116870806890606,-4.3415084,0.8516728,3.390284645557404,-6.041949653625489,-2.651665008068085,0.7601808516218942,217.232,0,139,0.22005299376731793,0.9954154195150274,-0.7050258529675643,2.6852587925898397,-0.7753624183713193,-4.526653,0.7557137,2.740536332130432,0.8102709830124241,0.5981118861046528,123312-89-0,Pymetrozine,CC1=NNC(=O)N(N=Cc2cccnc2)C1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines"
1135,-4.058184493113095,-3.7274663,0.69419295,2.6665055215358713,-5.037544202804566,-2.3710386812686943,0.43051282051282047,110.11199999999998,0,139,0.983650157827741,1.3143683120596301,0.004290448136270384,2.6707959696721417,-0.330718148279721,-3.671143,0.6953316,2.7266088604927057,1.3706915818450272,0.31410256410256415,123-31-9,Hydroquinone,Oc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Benzenediols
1160,-4.589340133115452,-3.9572031,0.8296159,3.4091985344886764,-5.800521886348724,-2.3913233518600476,0.5305929574895092,210.276,0,139,0.7334495738915294,1.365586569521309,-0.47773217934174267,2.9314663551469335,-0.6321369833199197,-4.056479,0.754074,2.817729794979096,1.2663107424847642,0.4064550264550265,123-81-9,"Ethane-1,2-diyl bis(sulfanylacetate)",O=C(CS)OCCOC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
4021,-3.8212047245422536,-4.4311924,0.8207792,3.3997743010520924,-6.126267850399017,-2.726493549346925,0.5693947339275482,151.253,0,139,1.358499272802251,0.7485115928858923,-0.9465638530545127,2.45321044799758,0.6099876735290355,-4.2809725,0.82977027,3.278883069753645,0.8987315096080584,0.43000079453360873,51566-62-2,"3,7-Dimethyloct-6-enenitrile",CC(C)=CCCC(C)CC#N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1211,-4.265463757214278,-4.351183,0.7735451,3.1054402530193324,-5.956889951229096,-2.8514496982097635,0.611378083491461,218.256,0,139,1.073502434366417,0.987783266050457,-0.6179237596484004,2.487516493370932,0.08571918040779192,-4.3469234,0.7827108,2.983937221765518,0.9920428497486532,0.46735926628716007,125-33-7,Primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,Organic compounds,Organoheterocyclic compounds,Diazinanes,
1219,-3.884046445455125,-4.9400587,1.0766962,4.182575386762618,-7.209770905971527,-3.0271955192089086,0.6945626032582555,183.048,0,139,1.3785185426451951,0.3225062744970077,-1.947205917871207,2.2353694688914114,1.056012262735793,-5.294449,1.0879701,4.426060408353805,-0.03188387047689639,0.5366741953698476,125904-11-2,"Benzene, ethenyl-?, ar-?bromo derivs.",C=Cc1ccccc1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
1551,-3.385815143477118,-4.238182,0.84072894,3.285380059480667,-5.8586696028709415,-2.5732895433902745,0.3883388142025536,390.7830000000001,0,139,2.2061205191264768,1.3537536004533919,-0.26673394026734637,3.0186461192133205,0.8523669243939755,-4.1383133,0.800698,3.2644757509231557,1.4536223518442932,0.2945888142025536,13515-40-7,C.I. Pigment Yellow 73,COc1ccccc1NC(=O)C(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
1562,-3.954504319357269,-5.0559044,0.80803454,3.1788791179656974,-6.642363262176514,-3.4634841442108164,0.7000556022651822,373.2360000000001,0,139,1.6174792070551263,0.516079147243724,-1.0703797357641185,2.108499382201579,1.1014000690704653,-4.7900457,0.7894861,3.149996042251587,0.7819377710615478,0.5466167836997814,135590-91-9,Mefenpyr-diethyl,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1584,-3.52910135319526,-3.7539644,0.6799347,2.6389895498752582,-5.115742862224579,-2.4767533123493206,0.5367955536119849,251.28199999999995,0,139,1.8710600268391997,1.6461969524876314,0.2844185178098808,2.923408067685139,0.2248630709380408,-3.8325248,0.6681085,2.648207396268845,1.5676365920635318,0.4157429220330376,136-45-8,"Dipropyl 2,5-pyridinedicarboxylate",CCCOC(=O)c1ccc(C(=O)OCCC)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
1710,-4.547571357496754,-3.975665,0.77534306,2.8747422873973845,-5.476847875118255,-2.602105587720871,0.5771482329010933,393.3490000000002,0,139,1.0472066929152632,1.6191129458816587,0.11793017529376136,2.9926724626911456,-0.5719062650284918,-3.9440029,0.70039296,2.69823647737503,1.6507751794304133,0.2612134502923976,140-01-2,Diethylenetriaminepentaacetic acid pentasodium salt,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Pentacarboxylic acids and derivatives
1759,-7.246147008325514,-4.72746,1.0319952,3.92088713645935,-6.831063091754913,-2.9101759552955633,0.6272483562066988,237.192,0,139,-1.8710469712489974,0.6476401175631488,-1.4559630546783968,2.4649240817809535,-2.518687100793776,-5.0280557,1.1629533,4.63353767991066,0.34704436871797484,0.4855816895400321,141-66-2,Dicrotophos,COP(=O)(OC)OC(C)=CC(=O)N(C)C,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1788,-2.445575196176061,-3.1255736,0.76946545,3.0652246296405785,-4.69556633234024,-1.6303417026996618,0.44221212121212117,147.13,0,139,2.7221260387953072,2.042127596113453,0.47213490263112806,3.5373595322717066,0.6799984389252574,-3.3048766,0.7312569,2.8233006715774533,1.8628246689167163,0.3422121212121212,142-47-2,Sodium L-glutamate,NC(CCC(=O)O)C(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1845,-4.839456449642431,-4.7126837,0.76746356,3.0058212935924526,-6.130450010299683,-3.12462871670723,0.40418393361851657,507.2660000000001,0,139,0.8657793046378613,0.9925520779752032,-0.4252142560193903,2.5806070375730625,-0.1267727719690912,-4.712053,0.719598,2.824200105667111,0.9931829219384012,0.2930619642388339,144550-36-7,Iodosulfuron-methyl-sodium,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1915,-4.400618422568786,-4.0260525,0.88221985,3.460366630554199,-5.7309311628341675,-2.2705645322799684,0.706887871853547,201.254,0,139,0.9031260983253511,1.2776920462550168,-0.42718664194003053,3.033179988614169,-0.37456594759319994,-4.4739985,0.7649079,3.040479636192322,0.8297459670890835,0.5618878718535469,148-79-8,Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
1939,-5.241104388481852,-4.647505,1.0061717,3.9300013422966,-6.667660200595855,-2.7376588582992554,0.7562384627469463,258.4049999999999,0,139,0.17119652429088847,0.7647961206793098,-1.2553592878231148,2.6746420544734852,-0.5935995819632973,-4.8634553,1.0058656,3.837739515304565,0.5488456225216755,0.6001409017713366,1506-02-1,"6-Acetyl-1,1,2,4,4,7-hexamethyltetraline",CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,Organic compounds,Benzenoids,Tetralins,
1956,-4.914921807363051,-4.508097,0.92237467,3.5771698236465452,-6.370864737033844,-2.7936949133872986,0.4127573836552164,235.066,0,139,0.4562680098511573,0.8630926334870709,-0.9996749198196357,2.5774949038269095,-0.40682463557960347,-4.4144745,0.86716044,3.164116644859314,0.9567153234026111,0.30151998784009726,15165-67-0,Dichlorprop-P,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acids
2054,-5.04838621288633,-5.2105227,0.9091543,3.7935823857784268,-7.2265672326087955,-3.4329848468303688,0.36282328939731096,335.28200000000004,0,139,0.4770240255692995,0.3148875983525508,-1.7011569941531663,2.0924253916252606,0.16213643878603357,-5.194551,0.90283483,3.6279652237892144,0.33085924422806356,0.27989646012901825,1582-09-8,Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2124,-4.691830048950914,-4.671747,0.9837213,3.8695080578327175,-6.684549999237061,-2.8150419414043433,0.5865245181264356,418.4730000000002,0,139,0.929837393475655,0.9499202291417338,-1.0628825568104918,2.806625501022226,-0.02008284130931237,-4.377502,1.0281078,4.078064572811126,1.2441654889379539,0.4453480475382003,162881-26-7,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2135,-4.760348650627618,-4.452058,0.7958038,3.2247789084911336,-5.98716025352478,-2.7623813450336465,0.6226380621892437,295.338,0,139,0.7099706789265763,1.018261481593244,-0.5168409239705858,2.7079379845205476,-0.3082908121876766,-4.4033585,0.87053514,3.3672598600387573,1.0669608886417534,0.49179325915174965,163520-33-0,Isoxadifen-ethyl,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
2150,-5.766441479142571,-5.4703684,1.1456106,4.407897323369978,-7.650922060012817,-3.243024736642839,0.6563263246889417,222.266,0,139,-0.41956844533114074,-0.12349535302373169,-2.304049026201387,2.1038482971685917,-0.2960730938276299,-5.2719193,1.0851104,4.31485960483551,0.07495376646506577,0.5052152135778305,1646-88-4,Aldoxycarb,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oxime carbamates
