ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
493,-2.5664240280690245,-3.1882405,1.820657557265632,-4.312268133906234,-2.491610576640602,0.7039748710688645,102.08899999999998,0,136,2.4425549216901348,1.8207384304608405,0.6967108158529253,2.517368373118557,0.621816500037665,0.4692224082643999,-3.1134374,1.8663263679227322,1.8955415254102042,0.55225073313783,108-32-7,Propylene carbonate,CC1COC(=O)O1,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters
496,-3.5566367475965923,-3.600826,1.6716422574252165,-4.604267113440392,-2.9326248560151758,0.47194351542177626,108.13999999999996,0,136,1.4773496176430134,1.4331603409118001,0.42971925179921333,2.10136150922443,0.044189277412562955,0.4285982776036858,-3.638706,1.7675314837340599,1.3952803999460788,0.3642512077294686,108-39-4,m-Cresol,Cc1cccc(O)c1,Organic compounds,Benzenoids,Phenols,Cresols
503,-2.779362648397407,-3.2288456,1.8436945405474034,-4.313517762317651,-2.4698232217702474,0.4508876357560568,132.115,0,136,2.3415894807038677,1.8921065374814479,0.8074343667836242,2.6511289073310276,0.44948294791606935,0.47140676906599943,-3.1032581,1.781864927976104,2.0176940035485997,0.346125730994152,108-59-8,Dimethyl malonate,COC(=O)CC(=O)OC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
514,-4.414097261420779,-4.359592,2.711687099502903,-5.9240743707612875,-3.2123872712583843,0.6219047619047618,184.413,0,136,0.8516942715075781,0.9061995868173419,-0.6582828378329302,2.0534042616699733,-0.05450530051379676,0.6919614993162376,-4.4810414,2.9084128010207824,0.7847501252704262,0.48857142857142855,108-77-0,"2,4,6-Trichloro-s-triazine",Clc1nc(Cl)nc(Cl)n1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,3,5-triazines"
535,-3.1106743919451216,-3.4888642,1.5960897312451539,-4.3602134339562815,-2.7641237027111276,0.5580645161290322,160.21299999999997,0,136,2.094023360746928,1.7158335667690077,0.8444843187357681,2.440574049980922,0.3781897914807817,0.4063121378260229,-3.410847,1.7738060096769481,1.7938508071807313,0.40521091811414395,109-13-7,"Propaneperoxoic acid, 2-methyl-, 1,1-dimethylethyl ester",CC(C)C(=O)OOC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
540,-3.0737648537932647,-3.1917303,1.6511237257999176,-4.192066649607088,-2.54094292380717,0.3189093791597493,254.4139999999999,0,136,2.331776152379078,2.2138107549042165,1.2134743565652546,2.8645980823651724,0.11796540705573433,0.42398439143640965,-3.152727,1.670644239603373,2.2528141282193883,0.14171639670360897,109-29-5,Oxacycloheptadecan-2-one,O=C1CCCCCCCCCCCCCCCO1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,
583,-5.140380335371564,-4.2482486,2.532341389112344,-5.459479978829168,-2.927138589716824,0.5255829228243021,154.16899999999998,0,136,0.047616720039755284,0.9397484893757024,-0.27148292341784885,2.2608584656944952,-0.8921317582536439,0.6451108771958661,-5.1343827,2.7186192142158605,0.05361433391513738,0.4041543513957307,110-26-9,"N,N'-Methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
587,-3.2655425246103214,-3.2606058,1.607903958443372,-4.150886684059311,-2.542982725615939,0.02608695652173913,314.46600000000007,0,136,2.2320311718781047,2.236967890010844,1.3466870124291146,2.954590970872487,-0.004936712537567445,0.40940334282593277,-3.2524092,1.6195021921766584,2.2451644630678587,0.0,110-33-8,Dihexyl hexanedioate,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
608,-3.4116708938836573,-3.7151213,6.917556530046365,-9.778349078015063,-2.8607925479686984,0.6845240943267259,166.176,0,136,1.808897407031305,1.5054470256333905,-4.557780777100101,2.359775752946264,0.3034503753424169,1.970091615684126,-3.5658624,2.52897501084583,1.6547059033429625,0.5390695488721804,11070-44-3,Isomethyltetrahydrophthalic anhydride,CC1=CCc2c(O)oc(O)c2C1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
617,-3.4890533938591246,-3.3344126,1.7696500789202645,-4.401221650328908,-2.631571571408643,0.6567460317460317,90.078,0,136,1.465565341123653,1.6202061723190166,0.5533970846538699,2.3230471635741345,-0.1546408190910582,0.45403673808811396,-3.325228,2.123669871793235,1.6293907679079247,0.4996031746031746,110-88-3,"1,3,5-Trioxane",C1OCOCO1,Organic compounds,Organoheterocyclic compounds,Trioxanes,
629,-2.9477207355791157,-3.1005168,1.4450252872004379,-4.010789736221664,-2.565764449021226,0.4894736842105263,422.8260000000003,0,136,2.6784409490859673,2.5256448889324075,1.615371948443419,3.060397235643857,0.1527960605329448,0.3741791830058971,-3.071978,1.563383192746255,2.554183580642673,0.3894736842105263,111-01-3,Squalane,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
700,-4.036350154579478,-3.7808387,1.9212542714394574,-4.536112844520331,-2.6148585730808738,0.38461538461538464,146.299,0,136,1.1288912030156475,1.384402644724731,0.629128513074794,2.5503827845142513,-0.25551142662842796,0.49349770866845,-3.9925053,2.1249279058495167,1.1727360375324418,0.3076923076923077,111-88-6,1-Octanethiol,CCCCCCCCS,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols
712,-5.126839096162656,-4.5801573,2.5497751747942656,-5.945777264943768,-3.3960020901495023,0.7183178035729039,252.73,0,136,0.2758177012030075,0.8224995041932067,-0.5431204675781044,2.0066547072161613,-0.5466818161943943,0.6491441800205203,-4.6919637,2.6461417551851003,0.7106931071634677,0.5575334898474137,111988-49-9,Thiacloprid,N#CN=C1SCCN1Cc1ccc(Cl)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
718,-4.019410211021461,-4.1778955,2.0836807458010442,-5.352843714263849,-3.2691629684628047,0.33939393939393936,284.552,0,136,1.4347514314124672,1.276266113971294,0.10131792817007952,2.184998673971124,0.1584853349380113,0.5308942041945744,-4.096421,2.1804618089873484,1.3577408915421665,0.26666666666666666,112-02-7,Hexadecyl trimethyl ammonium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
728,-4.218946364990507,-4.095178,2.0623396290584233,-5.301869465315161,-3.2395298362567373,0.0,213.409,0,136,1.110266365786403,1.2340345916399036,0.027343265461749238,2.0896828945201724,-0.12376823770168865,0.5269824115314227,-4.040478,2.0596365255662517,1.2887344840415367,0.0,112-18-5,"N,N-Dimethyldodecan-1-amine",CCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
734,-2.6488371751397977,-2.9304001,1.6263817154374611,-3.773154325629274,-2.146772610191813,0.0,158.285,0,136,2.5506025854212906,2.2690396277668956,1.4262854349318141,3.0526671503692753,0.2815629579931369,0.4144121689026334,-2.988466,1.7063657593920825,2.2109737322529304,0.0,112-30-1,1-Decanol,CCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
743,-4.634044419671159,-3.8005352,2.4078749012470433,-5.354134714161455,-2.9462598129144113,0.6082452738442562,352.4780000000001,0,136,0.9130875959065612,1.7465967945545937,0.192997301416266,2.600872202663309,-0.8335092176447922,0.627809311591549,-4.0910664,2.451452047436938,1.4560656566598922,0.4691148390616475,112410-23-8,Tebufenozide,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
751,-2.779609580536351,-3.0142999,1.7569010597498558,-3.922162338777612,-2.165261279027756,0.225,178.22799999999998,0,136,2.4713663531164856,2.2366760669064822,1.3288135948752249,3.0857146546250807,0.2346902890010023,0.447712739744108,-3.153334,1.7466387026017696,2.0976420137303866,0.15,112-50-5,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,CCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
765,-3.2592680183333718,-3.1361709,1.6179247219645498,-4.063716678601784,-2.445791956637234,0.2271536212325686,218.33699999999996,0,136,2.0798593203726226,2.202956475716147,1.2754106601042101,2.8933353820687597,-0.12309715422814715,0.4126482552372666,-3.155368,1.7278402608632906,2.1837592524207188,0.16399572649572652,112-73-2,Diethylene glycol dibutyl ether,CCCCOCCOCCOCCCC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
826,-5.918940652787198,-6.7863507,3.743855312244566,-7.854701127642816,-4.11084581539825,0.6509073194495189,959.1709999999998,0,136,0.06295538685075071,-0.8044546990819806,-1.8728050880048674,1.8710502242396987,0.8674100742941011,1.022706709152807,-5.9170384,2.905995492816193,0.06485758656102153,0.4985263670685665,1163-19-5,"1,1'-Oxybis[2,3,4,5,6-pentabromobenzene]",Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
841,-4.488430509687809,-4.6380587,2.595301503141921,-5.965646443974351,-3.37034494083243,0.6561407933643009,367.323,0,136,1.0766176129410474,0.9269894500346382,-0.4005983213454941,2.194703181796427,0.14962815272674135,0.6616053379276231,-4.638867,2.5993672619405044,0.9261812237217069,0.5086959839532551,117428-22-5,Picoxystrobin,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenyl-beta-methoxyacrylates
850,-6.296387855161774,-4.873737,3.25709195683657,-6.3797033652524195,-3.1226114084158496,0.7234845755935957,899.1279999999999,0,136,-0.34256633279826987,1.0800846572766476,-0.4258818428889159,2.831210113947654,-1.4226509967938537,0.8291805905472242,-5.9202814,3.719087535713172,0.03354012932871102,0.5548278591756853,117704-25-3,Doramectin,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,
992,-3.331327748236204,-3.5334988,2.078112400573988,-4.860638029287655,-2.7825256287136666,0.5389946764946766,217.202,0,136,2.0055360716905724,1.8033650667943515,0.4762257906391214,2.55433819121311,0.2021710158018819,0.5401383345189065,-3.4357893,2.011368125245477,1.901074481597867,0.4200757575757576,121-03-9,2-Methyl-5-nitrobenzenesulfonic acid,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
1029,-3.552115851037397,-3.6842482,3.1808036919596763,-5.963250224796806,-2.78244653283713,0.602024402024402,233.676,0,136,1.816498258861014,1.6843659031181677,-0.5946361148983955,2.586167577061281,0.13213235796223666,0.8693271942754978,-3.651425,2.4447935559351723,1.7171892151132127,0.4394036894036894,121-60-8,4-(Acetylamino)benzenesulfonyl chloride,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
1057,-4.428865100593072,-4.3220396,2.2321035273283107,-5.505535939941072,-3.273432412612761,0.3851851851851852,360.65,0,136,1.1282208359330133,1.235046330803523,0.05154999658501323,2.283653523913324,-0.10682549640605998,0.5683726942965113,-4.2545047,2.182459299142346,1.3025812688822547,0.2859259259259259,122-18-9,Benzylhexadecyldimethylammonium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Alkyldimethylbenzylammonium halides
1060,-4.196792820638557,-3.844374,3.680133094789385,-6.60539278164784,-2.925259686858455,0.7625524818318936,258.405,0,136,1.2155080921341832,1.5679269827437472,-1.1930918688750993,2.4870412259142856,-0.3524188792170486,1.014731091380663,-3.968587,4.070391886122996,1.4437139772902459,0.6063024818318936,1222-05-5,"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-",CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,Organic compounds,Organoheterocyclic compounds,Benzopyrans,2-benzopyrans
1072,-3.615643607883932,-4.0021653,2.91223808378853,-5.882398771845946,-2.9701606880574154,0.673960441842093,477.6690000000003,0,136,2.063483449254984,1.676961733466829,-0.20327171470702934,2.708966369081501,0.38652170965146837,0.7594689260115802,-3.6704116,2.209203724549855,2.0087154576507675,0.5272937751754264,12237-63-7,C.I. Pigment Red 169,CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Cu+2].[Fe+2],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
1106,-4.1935954492228085,-4.658493,2.844676806302731,-5.817822951164595,-2.9731461448618637,0.660140539856787,426.678,0,136,1.436504801499364,0.9716072126803912,-0.18772270044242229,2.656954105860309,0.46489759276937903,0.7279834593725832,-4.2553144,2.7176156147720887,1.3747859144074601,0.5154036977515238,1228284-64-7,Pydiflumetofen,CON(C(=O)c1cn(C)nc1C(F)F)C(C)Cc1c(Cl)cc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines
1142,-3.9038139472774582,-3.28221,1.9659326321949666,-4.522365146817698,-2.5564325146227316,0.708917748917749,59.068000000000005,0,136,0.8675383189304403,1.4891421409625625,0.24898711939020035,2.214919751585167,-0.6216038356594162,0.509250288080844,-3.3618534,2.083646984791216,1.409498892049222,0.5622510822510822,123-39-7,N-Methylformamide,CNC=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1160,-4.112520980572927,-4.125496,1.8567616546684618,-4.552862091402404,-2.6961004367339423,0.5082328042328041,210.276,0,136,1.2102687264340546,1.1972938158292916,0.7699276156045773,2.626689270273039,0.01297493007160444,0.5145786304256557,-4.0067463,1.7341032558835736,1.3160434291532468,0.3882328042328042,123-81-9,"Ethane-1,2-diyl bis(sulfanylacetate)",O=C(CS)OCCOC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1175,-2.9732416289423105,-3.0928328,1.5203072646015152,-3.9851100374633037,-2.4648027728617885,0.0,242.40299999999996,0,136,2.4112963614503844,2.291705178042428,1.3994279529293912,2.9197352175309064,0.11959117478388581,0.3886123190251651,-3.0240319,1.5285525621045513,2.3605061001993133,0.0,124-10-7,Methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1258,-4.068898374151824,-4.037721,2.395401844706829,-5.274036671140251,-2.8786348264334216,0.6819255907491202,67.09100000000001,0,136,0.7577658909875015,0.7889431003823941,-0.4473724060009251,1.948029438705904,-0.031177217077849484,0.6104485037826874,-3.8678474,2.478114259621548,0.9588168380307889,0.5374811463046758,126-98-7,Methacrylonitrile,C=C(C)C#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
1268,-4.082789723111251,-3.476872,2.447683099730399,-5.156604365785207,-2.708921266054808,0.7178131113758195,212.201,0,136,1.2439577030773443,1.8498754499420431,0.17014306040338797,2.617826160133787,-0.605917755795577,0.6548221149640359,-3.5983663,2.572846598482813,1.7283811823731072,0.5618890913008561,127277-53-6,Prohexadione-calcium,CCC(=O)[C-]1C(=O)CC(C(=O)[O-])CC1=O.CCC(=O)[C-]1C(=O)CC(C(=O)[O-])CC1=O.[Ca+2].[Ca+2],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1276,-4.477910244273292,-3.7565477,3.3098605520813114,-6.273155967221788,-2.9632954151404767,0.5600450112528131,191.63900000000004,0,136,0.8045736517073525,1.5259362031670056,-0.9906720712411436,2.3191884808401677,-0.7213625548354257,0.9150321063517516,-4.032565,3.742623982592411,1.249918778994625,0.423010752688172,127-52-6,Chloramine B,O=S(=O)([N-]Cl)c1ccccc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
1419,-4.253308178894519,-4.189138,3.5154657236820683,-6.560103890602681,-3.044638166920613,0.6907973502426277,374.3960000000001,0,136,1.3200230212484516,1.384193267385324,-0.9867726904597104,2.528693033222358,-0.06417024325609155,0.9324082671793505,-3.8166015,3.2444821034634472,1.7567296919962572,0.5425214881736621,131807-57-3,Famoxadone,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
1425,-6.207181987543075,-5.093202,3.363766491736615,-6.91495483554929,-3.551188343812675,0.595108652674131,242.34599999999995,0,136,-0.8227461315976203,0.29123372266958464,-1.5305189796038352,1.8332475121327796,-1.1139798734378505,0.8562952625050394,-5.965722,3.530978979053657,-0.5812862190139166,0.46952725732529377,13194-48-4,Ethoprop,CCCSP(=O)(OCC)SCCC,Organic compounds,Organophosphorus compounds,Organothiophosphorus compounds,
1465,-3.336843773453831,-3.3454092,1.485716104402043,-4.17379914694007,-2.6880830425380267,0.05517241379310345,370.5740000000002,0,136,2.2320311718781047,2.2234657909084654,1.395075798391866,2.8807919027939093,0.008565381438136566,0.378366301113022,-3.2917016,1.5719948227920626,2.2771733819171653,0.027586206896551724,1330-86-5,Diisooctyl adipate,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1473,-3.335274074225655,-3.4728415,2.0693319787229796,-4.889678692169764,-2.8203467134467846,0.600978120978121,464.5690000000001,0,136,2.3317761523790774,2.194208723593495,0.7773715344349684,2.846703513157948,0.1375674270103069,0.552933957025047,-3.5160615,2.230950616516707,2.1509886623844534,0.46693050193050195,133336-92-2,"N,N'-[Methylenedi(4,1-phenylene)]bis[N'-(4-methylphenyl)urea]",Cc1ccc(NC(=O)Nc2ccc(Cc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1595,-3.1430146831246515,-3.8095393,2.3167278688386497,-5.306698867617175,-2.9899709987785257,0.6329667543785191,358.3530000000001,0,136,2.411296361450385,1.7447717337084423,0.24761217695786084,2.5643400457965106,0.6665246349600653,0.6043511318907528,-3.47683,1.9221307946805353,2.077481056330128,0.4773246187363835,13676-54-5,Bismaleimide,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1602,-4.678800150088367,-4.5814414,2.609184283250453,-5.972733628548047,-3.3635493452975944,0.6779310344827586,310.48500000000007,0,136,0.8132404735076885,0.9105992347886969,-0.48069300495199146,2.1284912782984615,-0.09735874765306463,0.664315484041334,-4.3912735,2.6404656565813034,1.1007671396836747,0.5379310344827586,13680-35-8,"4,4'-Methylenebis(2,6-diethylaniline)",CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1620,-5.233642697359339,-4.4662037,2.6187812168433977,-5.918596857692066,-3.299815640848668,0.6501349815288434,240.444,0,136,0.14737124687268272,0.9148102763134626,-0.5375829134600443,2.0811983033833537,-0.7674390077841435,0.6668192399959402,-4.5102024,2.653714060157065,0.8708115184980034,0.49361324239840865,137-26-8,Thiram,CN(C)C(=S)SSC(=S)N(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
1626,-4.680393873788213,-4.5813227,2.6264589160809866,-5.824559623056215,-3.1981007069752287,0.6357026143790849,107.203,0,136,0.34981306516196564,0.4488842616267797,-0.7943526841060368,1.8321062319749497,-0.09907120380530277,0.6689005242528822,-4.683663,2.529002295256872,0.34654405485016115,0.498202614379085,137-42-8,Metam-sodium,CNC(=S)[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
1650,-3.3144655096920417,-3.7259362,2.271255648184772,-5.116957444392946,-2.8457017962081737,0.6898923719958203,138.17,0,136,1.8259482478990323,1.4144775851597673,0.02345631319812825,2.2947119613829003,0.4114706647006585,0.5843937900638742,-3.734291,2.5050983187127462,1.4061226968727878,0.5381682340647858,13811-50-2,"2-Imidazolidinone, 1,3-diethenyl-",C=CN1CCN(C=C)C1=O,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
1748,-3.5809024083139414,-3.2227564,1.6809289538055179,-4.175541023321543,-2.494612069516025,0.16,128.17099999999996,0,136,1.526887364414181,1.8850333707904352,0.9322487494065792,2.6131777032120973,-0.3581460225107187,0.42839660028676524,-3.204832,1.6554662003422158,1.902957696782682,0.128,141-32-2,Butyl acrylate,C=CC(=O)OCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
1786,-3.591444058313133,-3.372515,1.9497361450961965,-4.646598073180718,-2.696861928084522,0.4184615384615385,201.266,0,136,1.7123263571143656,1.9312554656441316,0.6571723422467803,2.606908487342977,-0.21892909516310866,0.5105341648829191,-3.3394911,1.8198067519506265,1.9642792936186266,0.33384615384615385,14246-53-8,"Glycine, N-(1-oxooctyl)-",CCCCCCCC(=O)NCC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
