ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
296,-3.6912639215680976,-3.5956004,1.8012137232436576,-4.670075104696598,-2.8688613814529402,0.4368069933287325,134.22199999999998,0,168,1.436559784246496,1.532223350405582,0.45774860111799587,2.2589623243616535,-0.09566355497569035,0.4613857412648811,-3.529349,1.6678677028377376,1.598474612134531,0.33245916724177593,104-51-8,Butylbenzene,CCCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
312,-3.83967960039229,-3.7849689,2.071902131385842,-4.945278855574407,-2.873376724188565,0.5494372294372295,130.235,0,168,1.2750481139795198,1.3297588743395707,0.1694488587974028,2.241350990183245,-0.05471074739546378,0.527733273107796,-3.6821303,2.0384894107590807,1.432597365726661,0.3961038961038961,104-78-9,"1,3-Propanediamine, N,N-diethyl-",CCN(CC)CCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
323,-2.9316815372110763,-3.272128,1.8597780030573863,-4.4666664759834,-2.606888472926014,0.6256356670149773,144.21399999999997,0,168,2.2273258856384515,1.8868793078961565,0.6923409468661275,2.5521189499235137,0.34044656795249795,0.4842181870041452,-3.2596862,1.6842572421872535,1.8993212033475928,0.4808080808080808,105-08-8,"1,4-Cyclohexanedimethanol",OCC1CCC(CO)CC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
325,-3.2119672496648737,-3.4317925,1.7390826978035365,-4.405409232654194,-2.6663265348506577,0.502525439789066,138.166,0,168,1.9284339349865347,1.7086086752168266,0.7349919519972141,2.4740746498007504,0.21982524797001401,0.4429555478034223,-3.3954687,1.4673089190788517,1.7449324680150284,0.39284802043422734,105-13-5,(4-Methoxyphenyl)methanol,COc1ccc(CO)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl alcohols
341,-4.095569877159103,-3.9094641,2.4210509883342843,-5.259187995305018,-2.8381370069707335,0.385482938114517,174.29199999999994,0,168,1.1457075762986213,1.3318133361196305,-0.017910541847293494,2.403140446486991,-0.18610575629423476,0.6165646901678037,-4.011163,2.2479587486503294,1.2301142224732735,0.27779063042220936,10563-26-5,"1,3-Propanediamine, N,N''-1,2-ethanediylbis-",NCCCNCCNCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
358,-3.216420342249516,-3.3463495,1.769164461477982,-4.4259892411716635,-2.6568247796936815,0.4562851347435526,206.241,0,168,2.09795466352702,1.9680255212662134,0.8883857646048726,2.6575502260828547,0.12992913551842822,0.454892186017569,-3.3300028,1.5713886031885087,1.984372220226989,0.34592388679609776,10595-06-9,Ethylene glycol phenyl ether methacrylate,C=C(C)C(=O)OCCOc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,
745,-2.9885858256416564,-2.9336739,1.4004616256708498,-3.8630154309878844,-2.4625538053170346,0.0,168.32399999999998,0,168,2.237560217395716,2.2924721940822224,1.363130612049488,2.7635922377203377,-0.0549119669990783,0.36885151456390286,-2.972884,1.3575094391327127,2.253262100631964,0.0,112-41-4,1-Dodecene,C=CCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
371,-4.096492967276888,-4.0131073,2.3528097064268674,-5.269826885619103,-2.9170171791922352,0.5039351851851851,241.46299999999997,0,168,1.2863576248420845,1.3697432823338662,0.1130237064998702,2.4658334129267376,-0.08338566747220089,0.5990235046802551,-4.0400276,2.1962698645281735,1.3428229585996483,0.37037037037037035,106-20-7,Bis-2-ethylhexylamine,CCCCC(CC)CNCC(CC)CCCC,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
390,-3.754596342311269,-3.5566375,1.6950620136067105,-4.5636396123058764,-2.868577598699166,0.47218623481781385,108.14,0,168,1.279390022928337,1.4773488460885638,0.4703467529337294,2.16540876654044,-0.19795881675279725,0.4339439108409057,-3.5379493,1.7127498510470756,1.49603702111091,0.3621862348178138,106-44-5,p-Cresol,Cc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Cresols
416,-4.758582248639547,-3.95488,2.9508080948553568,-5.623852832090108,-2.6730447372347514,0.6060770750988143,92.525,0,168,0.20767684512760262,1.0113790839903702,-0.6575937383229589,2.293214356532398,-0.8037022494787802,0.7519443887050977,-4.3963404,2.5130630442985016,0.5699187115348372,0.4756422924901186,106-89-8,Epichlorohydrin,ClCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,
427,-3.774536242441569,-4.09224,2.7888180692718407,-5.654963494684178,-2.866145425412337,0.6256854256854256,98.96,0,168,1.2209234441794954,0.9032198487395092,-0.6595038080631134,2.1293142612087275,0.31770361427840177,0.7103552498605172,-3.769828,2.6585229006214983,1.2256315985089778,0.4828282828282828,107-06-2,"1,2-Dichloroethane",ClCCCl,Organic compounds,Organohalogen compounds,Organochlorides,
440,-4.221324261287684,-3.5168872,2.4504611857586616,-4.7389084372716175,-2.288447251512956,0.715967365967366,56.064,0,168,0.5273598188642838,1.2317969000404183,0.009775642880350465,2.460236828639012,-0.7044370733299203,0.625099795956801,-3.8363636,1.9839206400935252,0.9123205351151672,0.5121212121212121,107-19-7,Propargyl alcohol,C#CCO,Organic compounds,Acetylides,,
460,-5.12514033798201,-4.696352,2.2686409850799953,-5.767392254982855,-3.49875126990286,0.5058082029780143,307.825,0,168,0.3631635501617453,0.7919518893002423,-0.27908836683909966,1.9895526182408958,-0.4287883329771276,0.5777367227804481,-4.816997,1.8993639256157961,0.6713068364126513,0.39426974143955273,107534-96-3,Tebuconazole,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylbutylamines
503,-2.779362648397407,-3.1195624,1.664671039023697,-4.123470842864276,-2.4587998038405794,0.4508876357560568,132.115,0,168,2.3415894807038677,2.0013897431504803,0.9974812862369987,2.6621523252606956,0.34019973906902345,0.4271293570846177,-3.0881326,1.7258957485667072,2.0328195084746503,0.346125730994152,108-59-8,Dimethyl malonate,COC(=O)CC(=O)OC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
531,-3.1490861298317623,-3.5284479,1.9689352781209872,-4.669211740386551,-2.7002764622655637,0.6572357028935977,100.165,0,168,1.8516298655295127,1.4722681261682413,0.33150425497472397,2.300439533095711,0.37936173660805705,0.5026164621180563,-3.3740096,1.7111373241078,1.6267063958810168,0.510569036226931,109-01-3,1-Methylpiperazine,CN1CCNCC1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
583,-5.140380335371564,-3.6515386,2.721556562900395,-5.478043961013051,-2.756487398112656,0.5398686371100164,154.16899999999998,0,168,0.047616720039755284,1.5364584314808756,-0.29004690560173185,2.431509657298663,-1.4888417249131898,0.7202317771304267,-4.5276136,2.3436216382967996,0.6603834231113316,0.4073563218390805,110-26-9,"N,N'-Methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
617,-3.4890533938591246,-3.1876864,2.2615660555707526,-4.655601110918288,-2.394035055347535,0.6704365079365079,90.078,0,168,1.465565341123653,1.766932287963422,0.29901762406448984,2.5605836796352426,-0.3013669505302672,0.5908100027940247,-3.2771504,2.0592912552304483,1.6774683428950412,0.5079365079365079,110-88-3,"1,3,5-Trioxane",C1OCOCO1,Organic compounds,Organoheterocyclic compounds,Trioxanes,
651,-4.153562557834941,-3.8855152,2.6440879085660973,-5.465190469701889,-2.8211025611357914,0.6833333333333333,115.819,0,168,0.9102172530097224,1.1782645808262213,-0.40141065885722543,2.242677249708872,-0.26804734482224557,0.6774404605756712,-4.153504,2.2713559892852597,0.9102759005580361,0.5333333333333333,11128-29-3,Boron potassium oxide (B5KO8),[B].[B].[K+].[K+].[O-2],Inorganic compounds,Mixed metal/non-metal compounds,Metalloid organides,Metalloid oxides
657,-3.1984985064668345,-3.332178,2.53408470655413,-4.7555472634462825,-2.2214625568921527,0.8295238095238096,74.342,0,168,1.6727357341411375,1.5390561319370906,0.11568697716168944,2.6497716837158194,0.13367960937789203,0.6455348075256226,-3.1591282,2.492752401233443,1.7121060570053084,0.6580952380952382,11137-98-7,Aluminum magnesium oxide,O.[AlH3].[MgH2],Inorganic compounds,Mixed metal/non-metal compounds,Post-transition metal organides,Post-transition metal oxides
672,-2.597753980772384,-4.023123,3.0269325344152884,-5.730550087737394,-2.703617553322106,0.6271377745061955,122.189,0,168,2.4892781297632127,1.0639093141085487,-0.6435179772017975,2.383414557213491,1.4253688067032018,0.7712355803980792,-3.4415333,2.4872510883904204,1.6454987746109335,0.48867623604465704,111-48-8,"2,2'-Thiobisethanol",OCCSCCO,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers
674,-4.011144601418858,-3.6020894,2.0567374978444293,-4.663564097576401,-2.606826599731972,0.6720454545454546,99.177,0,168,0.9852663657833505,1.394321570441097,0.33284686962580695,2.389584367470236,-0.4090551963590432,0.5241435404677608,-3.5087068,1.9406479579711435,1.4877041612972373,0.5175,111-49-9,Hexamethyleneimine,C1CCCNCC1,Organic compounds,Organoheterocyclic compounds,Azepanes,
678,-4.824739810648024,-4.1237426,2.846469835396044,-5.960450800383366,-3.113980964987322,0.698718455218219,400.4750000000002,0,168,0.7778355994078612,1.478832819086078,-0.3578753903274801,2.4885944450685638,-0.700997230234206,0.7421803824987008,-4.0430098,2.7200256584280442,1.5595656385756578,0.5487184552182189,111578-32-6,Metobenzuron,CON(C)C(=O)Nc1ccc(Oc2ccc3c(c2)OC(C)(OC)CC3(C)C)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
680,-2.8124945665859755,-2.9127917,1.6224189715208999,-3.8745952603165223,-2.2521762887956225,0.0,112.216,0,168,2.2375602173957154,2.1372630360246685,1.1754595236651686,2.7978784951860685,0.10029716238741315,0.4152282496164628,-2.9095654,1.451523260288285,2.1404893458980485,0.0,111-66-0,1-Octene,C=CCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
683,-4.036482325527932,-3.7729735,2.2886254190106725,-4.911055484467917,-2.622430065457244,0.5810714285714286,108.144,0,168,0.997520103571486,1.261028878162507,0.12294694463150148,2.4115723636421738,-0.2635087880828637,0.5837732418642512,-3.790132,1.9762525129694826,1.2438703816591936,0.4435714285714286,111-69-3,Hexanedinitrile,N#CCCCCC#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
691,-2.665338661109529,-3.0335934,1.3555821696488901,-3.8261140635543978,-2.4705318939055076,0.0,214.349,0,168,2.665782800632644,2.297528040547391,1.5050073981877752,2.8605895678366653,0.36825475510446015,0.3463567273901329,-3.013963,1.3173509064417823,2.31715848302626,0.0,111-82-0,Methyl dodecanoate,CCCCCCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
713,-3.2206115677283456,-3.6473699,2.3783074836689164,-5.2423815549758475,-2.864074071306931,0.4219336219336219,410.41200000000015,0,168,2.3926084828588263,1.9658501948038039,0.37083849561132465,2.7491459792802413,0.42675829387443764,0.6291972556864099,-3.5849576,2.122725429405303,2.0282624747021587,0.3189033189033189,111991-09-4,Nicosulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
716,-4.156021280398054,-4.1186657,1.889486694809742,-4.947007165532701,-3.0575204707229586,0.14666666666666667,185.355,0,168,1.111983025333707,1.1493386186661034,0.32099714019906056,2.2104838350088025,-0.03735558520762439,0.48132624273746183,-4.0576134,1.855861052820024,1.210390933848793,0.0,1120-24-7,Decyldimethylamine,CCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
727,-3.123979407363276,-3.052577,1.5118549435691642,-3.980337683135907,-2.468482739566743,0.31207407407407406,176.212,0,168,2.122056073082371,2.193458471436368,1.2656977973097399,2.777552740878904,-0.07140238862548287,0.38915223987576547,-3.073667,1.4898310932342338,2.1723684445085785,0.238,112-15-2,2-(2-Ethoxyethoxy)ethyl acetate,CCOCCOCCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
757,-3.074239352711165,-3.0285947,1.3904582656226396,-3.8538363152219364,-2.4633780495992967,0.1061904761904762,190.283,0,168,2.2051606371734187,2.2508052525234965,1.4255636746626474,2.816021940285287,-0.04564462042661921,0.3559169891784823,-3.0243187,1.3545025186697397,2.2550812991700546,0.0680952380952381,112-59-4,2-[2-(Hexyloxy)ethoxy]ethanol,CCCCCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
764,-2.806840359472714,-2.9703403,1.239417080245802,-3.741700385329906,-2.502283305084104,0.0,214.39299999999997,0,168,2.5243702419258063,2.3608703308937304,1.5895102160686143,2.8289272963144163,0.16349989244989338,0.31999306145052153,-2.9315615,1.2840946183369462,2.3996491186609408,0.0,112-72-1,1-Tetradecanol,CCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
766,-4.270867566785266,-4.1586037,1.8793087878924153,-5.0364484693931155,-3.1571396815007002,0.14666666666666667,241.46299999999997,0,168,1.111983025333707,1.2242469248924686,0.3464021227258573,2.2257109106182726,-0.11226389857237518,0.4784898629253036,-4.155474,1.999263152725122,1.2273764138174341,0.0,112-75-4,"N,N-Dimethyltetradecylamine",CCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
833,-4.591340644337597,-3.4709709,2.1093067077132828,-4.97998981889081,-2.8706831111775273,0.5162607781889709,474.6040000000003,0,168,1.0849907498273454,2.2053605064971347,0.6963415752741325,2.8056482829874154,-1.1203697752732662,0.57632013242156,-4.0583534,2.0443042673766327,1.6179779683710154,0.40321729992810135,116-75-6,C.I. Solvent Blue 104,Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,Organic compounds,Benzenoids,Anthracenes,Anthraquinones
850,-6.296387855161774,-4.64156,3.9452103711636552,-7.1665977055935315,-3.2213873344298762,0.6117257987494396,899.1280000000004,0,168,-0.34256633279826965,1.312261433710204,-1.2127761832300277,2.732434187933628,-1.6548277774945372,1.0260901237376547,-6.233958,3.732069022991548,-0.2801362446516874,0.44389363091727174,117704-25-3,Doramectin,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,
875,-3.792469159386844,-4.229321,4.837235233447074,-7.870471122351332,-3.033235888904258,0.6670995670995671,330.801,0,168,1.7270976543528715,1.29024581246722,-2.3509043086116166,2.4863309248354573,0.43685184357336126,1.334622285067176,-4.1072392,2.7536327961387546,1.4123275498949854,0.5216450216450216,118-79-6,"2,4,6-Tribromophenol",Oc1c(Br)cc(Br)cc1Br,Organic compounds,Benzenoids,Phenols,Halophenols
892,-4.383317323354012,-4.131207,2.328726321628322,-5.500472255223955,-3.1717459335956333,0.583979442460133,380.53200000000015,0,168,1.1970738603256887,1.4491841995052137,0.07991892845574558,2.4086452500840676,-0.25211033406568184,0.595383525502152,-4.2944226,1.979255130476476,1.2859685539362942,0.4278676988036594,119344-86-4,"1-Butanone, 2-(dimethylamino)-2-[(4-methylphenyl)methyl]-1-[4-(4-morpholinyl)phenyl]-",CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
896,-4.137682786842866,-3.6371853,1.9842170200755018,-4.908407706699284,-2.9241906866237826,0.6953173034694774,324.33600000000007,0,168,1.373312369457696,1.8738098308587172,0.602587449601278,2.58680446967678,-0.5004974516835645,0.5162191356843434,-3.9886727,2.1671155783987643,1.5223224151433443,0.5508728590250329,119462-56-5,"1H-Pyrrole-2,5-dione, 1,1'-[1,3-phenylenebis(methylene)]bis[3-methyl-",CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,Pyrrolidones
938,-2.72451658955209,-4.3668704,3.5097893103865827,-6.3382126415677575,-2.828423331181175,0.6318181818181818,109.746,0,168,2.315872110573136,0.6735182887721215,-1.2978239414425314,2.211965368944051,1.6423538137377047,0.8940852157577583,-3.3691025,2.6882024694142235,1.6712862288286428,0.48636363636363633,12031-95-7,Lithium titanium oxide,O=[Ti]([O-])[O-].[Li+].[Li+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal organides,Alkali metal oxides
986,-3.493422756665128,-3.409701,1.9885976599269375,-4.654846270751981,-2.6662486108250434,0.604712672947967,250.251,0,168,1.904953064925246,1.9886747008508643,0.743529550838393,2.7321272107653307,-0.08372164773263302,0.514154560837374,-3.5169406,2.054746808750571,1.8814352402228958,0.4809031491384433,1208-67-9,"Benzenesulfonic acid, 4-[(2-methyl-2-propenyl)oxy]-, sodium salt",C=C(C)COc1ccc(S(=O)(=O)[O-])cc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
1032,-4.037945904498048,-3.8201597,1.9057468953741088,-4.8729035313467115,-2.9671566359726027,0.5407574881259092,121.18299999999996,0,168,1.0454957951669896,1.2632820131937592,0.2105381683183258,2.1162850636924344,-0.2177862308072518,0.4852151719205676,-3.8353384,1.8101758564170378,1.2481033546569695,0.4176805650489861,121-69-7,"N,N-Dimethylaniline",CN(C)c1ccccc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
1047,-3.7385256513945055,-4.2841334,2.758679842572868,-5.841369000781446,-3.0826891582085785,0.5829394932086857,357.38100000000003,0,168,1.8146058083182133,1.268998019732237,-0.28823754106872745,2.47044230150414,0.5456077829011488,0.7029126610150301,-3.848416,2.133870701626215,1.7047153882035424,0.4586970689662614,122008-85-9,Cyhalofop-butyl,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
1056,-3.5995185946210517,-3.3658218,1.9181706140776784,-4.601062341442815,-2.6828917273651367,0.6207948385464157,379.3720000000002,0,168,1.979546679495554,2.2132434234525693,0.9780029326737906,2.896173546751469,-0.23369675624214548,0.499822275039694,-3.4035165,1.7995479841356845,2.175548737206183,0.4659612772149062,12217-80-0,C.I. Disperse Blue 60,COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,Organic compounds,Benzenoids,Anthracenes,
1074,-3.313827940507398,-3.6321664,2.6964338548226623,-5.545379131473331,-2.848945276650669,0.6507368202573682,426.2850000000001,0,168,2.3158721105731357,1.997533653445932,0.08432091960720232,2.7807547744298646,0.3183384451432367,0.7355905094714061,-3.470699,2.2390392082348494,2.1590009844220175,0.5201812647018127,12239-15-5,C.I. Acid Yellow 49,Cc1nn(-c2ccccc2)c(N)c1N=Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
1107,-4.792198860011222,-4.1937532,2.596994248945734,-5.687048464352429,-3.0900542154066954,0.7108087805236384,387.1950000000001,0,168,0.7957308804473706,1.394176510644156,-0.09911872389383651,2.497875525051897,-0.5984456175185464,0.662510992729895,-4.5117283,2.2174776590529546,1.0762014370211863,0.5578676040530501,122836-35-5,Sulfentrazone,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
1112,-3.1867249824970902,-3.8463645,2.5135753992079297,-5.418641373695744,-2.905065974487814,0.392817612191587,878.8680000000002,0,168,2.7571986693952835,2.0975591545276426,0.5252822781966301,3.0388576774045597,0.6596395156413375,0.6497300510768182,-3.739775,2.780163222733579,2.2041487104171202,0.3102779296519045,12286-66-7,"Benzenesulfonic acid, 4-[[1-[[(2-methylphenyl)amino]carbonyl]-2-oxopropyl]azo]-3-nitro-, calcium salt (2:1)",CC(=O)C(=NNc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1C.CC(=O)C(=NNc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1C.[Ca+2],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
1127,-3.4296088955665924,-3.426055,1.7440734603608132,-4.468581888747468,-2.7245084283866547,0.5555029188060041,184.323,0,168,1.835970634714085,1.8395245740749417,0.7969976415332093,2.5410711018940226,-0.0035539410377838365,0.44688323417863746,-3.4099271,1.7111530659524221,1.8556524163201848,0.42446843604738344,123-18-2,"2,6,8-Trimethyl-4-nonanone",CC(C)CC(=O)CC(C)CC(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1134,-4.5611017766094495,-3.8275294,2.6068868594643093,-5.49278007192824,-2.8858932124639307,0.7745190541426752,217.232,0,168,0.7758220240484749,1.509394363429404,-0.15585627127031568,2.4510305881939938,-0.7335723462200452,0.6776262269548785,-4.2379007,2.1747569377213805,1.0990230761441735,0.6152597948834159,123312-89-0,Pymetrozine,CC1=NNC(=O)N(N=Cc2cccnc2)C1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines"
1145,-3.3285969980162537,-4.0697303,2.2249278469385634,-5.148174805612686,-2.9232469586741225,0.4763636363636364,385.234,0,168,2.257127612110064,1.515994314144992,0.437549804513632,2.6624776514521953,0.7411332838135802,0.5670372570404494,-3.5383818,1.9403878331556776,2.047342778370366,0.36727272727272725,123439-82-7,Tetraammineplatinum(2+) bis(bicarbonate),N.N.N.N.O=C([O-])O.O=C([O-])O.[Pt+2],Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Organic carbonic acids
