ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
297,-4.105543942367255,-5.0619206,1.2593292,4.943482702970504,-7.646878826618194,-2.70339612364769,0.5952790737654723,338.44700000000006,0,168,1.4239467264893635,0.4675700440134709,-2.1173881577615754,2.826094545208929,0.9563767004855279,-4.9524894,1.102615,4.260476607084274,0.5770013087335119,0.4117679383028108,10453-86-8,Resmethrin,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
354,-3.0300126578749333,-3.8542213,0.9701527,3.8102877527475347,-5.817658591270447,-2.007370838522912,0.4904642385176311,196.29,0,168,2.2628855171430917,1.4386768216482402,-0.5247604162524214,3.285527336495113,0.8242086861192073,-3.480196,0.81585777,3.245983999967575,1.8127021719285754,0.36900829982031313,105-87-3,Geranyl acetate,CC(=O)OCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
372,-4.028573405428824,-3.775788,0.9313301,3.5425227582454673,-5.555893099308014,-2.0133703410625463,0.5294125465178097,158.285,0,168,1.1708663551322647,1.423651692137113,-0.35645333874692536,3.186069419498542,-0.2527853366574613,-3.4211886,0.7691774,3.034667682647703,1.778251160844252,0.4044125465178097,106-21-8,"3,7-Dimethyloctan-1-ol",CC(C)CCCC(C)CCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
394,-4.206279095317423,-3.8926983,1.0308356,3.9210584491491316,-5.84830334186554,-1.927244892716408,0.5245421245421245,128.558,0,168,0.9028200120928112,1.2164008023606587,-0.739204234455306,3.181854214693826,-0.31358080735355554,-3.7636297,0.8749488,3.312419724464415,1.3454694412726724,0.3760683760683761,106-48-9,4-Chlorophenol,Oc1ccc(Cl)cc1,Organic compounds,Benzenoids,Phenols,Halophenols
416,-5.684881076693603,-4.2552247,1.1156738,4.189036113023757,-6.34356644153595,-2.1545303285121924,0.6837703333018175,92.525,0,168,-0.718621982926454,0.7110343971124367,-1.3773073477688007,2.811728765254957,-1.4296563719511717,-4.2494345,0.98116726,4.008304232358931,0.7168246168733907,0.5089580209895053,106-89-8,Epichlorohydrin,ClCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,
434,-3.863492519695673,-3.7701561,0.97846586,3.782776337862014,-5.529326057434082,-1.7465497195720674,0.6050505050505051,60.09999999999999,0,168,0.9153819523070663,1.0087183126489918,-0.7504515854313423,3.032324752430672,-0.0933363745998479,-3.7410738,0.8522214,3.271308827400207,1.0378006115262912,0.4717171717171717,107-15-3,Ethylenediamine,NCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
440,-4.664795539745544,-4.387358,1.0879539,4.099322777986526,-6.680625963211059,-2.5813031852245336,0.715967365967366,56.064,0,168,0.08388854040642385,0.3613259033373753,-1.9319418830590915,2.1673808949274345,-0.27743735111639367,-5.533408,1.3614552,5.268301618099212,-0.7847240795109847,0.5621212121212121,107-19-7,Propargyl alcohol,C#CCO,Organic compounds,Acetylides,,
443,-3.664164539293081,-3.5341816,1.0082614,4.071572911739349,-5.576511347293853,-1.5049384355545046,0.63989898989899,58.036,0,168,1.0995329327394718,1.229515886487835,-0.8128138752613006,3.258759036478048,-0.12998294444444802,-3.6386673,0.813163,3.1602032542228695,1.1250301219340662,0.49444444444444446,107-22-2,Glyoxal,O=CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
515,-3.285971560798804,-4.482282,1.1303005,4.391913223266601,-6.785121464729309,-2.393208241462708,0.5697952573742048,126.12300000000002,0,168,1.81482273166043,0.6185121192836665,-1.6843271722700757,2.7075860509965257,1.1963106009138427,-4.2134695,0.94855034,3.7582514405250547,0.8873247770870382,0.39842683632157316,108-78-1,Melamine,Nc1nc(N)nc(N)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
521,-3.858624827600544,-3.811572,0.9425171,3.6226512402296063,-5.613668143749237,-1.9910169035196306,0.6310457516339869,98.189,0,168,1.1334380094034604,1.1804907583614246,-0.6216053067452327,3.0010459334843738,-0.04705275271040721,-3.652417,0.82074773,3.327675116062163,1.3396458957947603,0.5016339869281046,108-87-2,Methylcyclohexane,CC1CCCCC1,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes
562,-3.567693474578914,-4.619332,1.1771437,4.609974670410154,-6.813047397136688,-2.2030727267265338,0.6942900237017884,71.079,0,168,1.2840478345721198,0.23240945918226438,-1.961306087985654,2.6486685824245004,1.0516383621215253,-4.2160244,0.9091892,3.674857783317566,0.6357169225834163,0.5514328808446456,109-78-4,3-Hydroxypropanenitrile,N#CCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
573,-3.944669969659613,-4.87422,1.2045246,4.61210188269615,-7.152787899971008,-2.5406860172748575,0.8131318082788672,84.143,0,168,0.9803480224546806,0.05079809676892557,-2.2277699078567146,2.384331974839436,0.9295499247495669,-4.8521624,1.071638,4.201538574695585,0.0728556449577833,0.6427614379084968,110-02-1,Thiophene,c1ccsc1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
627,-7.41097518868794,-6.7180567,1.8078471,7.173173093795777,-10.55830659866333,-3.385133504867554,0.5434391534391534,326.437,0,168,-1.8971758107104923,-1.2042572902984274,-5.044507220685883,2.128665873109893,-0.6929185099159669,-6.7227974,1.4882448,5.843217676877973,-1.2089980187198603,0.4175132275132275,11097-69-1,Aroclor 1254,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
653,-2.9750410914417387,-3.3231473,0.92935115,3.668865910172462,-5.156025028228759,-1.4871591180562975,0.29743589743589743,104.149,0,168,2.042614012927798,1.6945078184963982,-0.13836992385922292,3.530495986313239,0.3481062054637789,-3.1213849,0.79462,3.224655112624168,1.8962702457960967,0.22051282051282053,111-29-5,"1,5-Pentanediol",OCCCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
675,-3.444078573511254,-3.6358154,0.96967566,3.770236852765083,-5.467849433422089,-1.6976125806570055,0.6573263337371562,204.266,0,168,1.8661175109811292,1.6743807072923282,-0.1576533489297055,3.6125835038353777,0.1917368084925304,-3.4622276,0.7875669,3.1378118038177485,1.8479685116448044,0.5204842284739983,1115-20-4,"3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",CC(C)(CO)COC(=O)C(C)(C)CO,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives
681,-3.01867676585042,-3.8153481,1.0085874,3.9677637130022045,-5.832185781002044,-1.86442206799984,0.3035294117647059,112.216,0,168,2.031378018131271,1.2347066443113563,-0.7821309970203534,3.185632715981851,0.7966713824955272,-3.5462155,0.76259166,3.068228021264076,1.5038392630400272,0.20352941176470588,111-67-1,2-Octene,CC=CCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
762,-4.456944419682389,-4.0480113,1.0443454,3.959892064332961,-6.057047736644745,-2.097155672311784,0.27999999999999997,269.51699999999994,0,168,0.9736417441755923,1.3825748478969897,-0.6264615727867633,3.333430491546198,-0.40893311673439126,-3.97824,0.8724669,3.5016023755073538,1.4523461550074896,0.18666666666666668,112-69-6,"N,N-Dimethyl-1-hexadecanamine",CCCCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
794,-5.470573398320188,-5.414371,1.2597764,4.997947388887403,-8.184358215332031,-3.186410826444628,0.5346663290069494,336.826,0,168,0.05683220950953191,0.11303458351000185,-2.6569526075023107,2.3409947813850924,-0.056202384678830875,-5.223218,1.0529141,4.117548352479933,0.304187629192627,0.406797476547933,114369-43-6,Fenbuconazole,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",
877,-5.247461085745017,-3.98679,1.0427818,4.072110646963118,-5.904325222969055,-1.8322145760059363,0.45115740740740745,424.6690000000002,0,168,0.3805894737615142,1.6412606096556979,-0.27627466346252394,3.7958359835005946,-1.260671143957297,-4.1841063,0.9198173,3.5008953988552087,1.4439442051393638,0.34770913154533845,118-82-1,"4,4'-Methylenebis(2,6-di-t-butylphenol)",CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
897,-4.951388604149304,-5.368179,1.3487343,5.4445062279701215,-8.204172945022583,-2.7596667170524616,0.6077394078080578,172.01399999999998,0,168,0.28417519087053134,-0.13261503220363,-2.9686091500027474,2.4758970779673732,0.4167902403026007,-5.023087,1.090093,4.225328266620636,0.21247677373997528,0.47440607447472444,1194-65-6,Dichlobenil,N#Cc1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
898,-4.764756489920179,-4.175555,1.0707724,4.155062729120253,-6.381628906726837,-2.2265661776065837,0.548887202192705,340.50700000000006,0,168,0.7673695544640871,1.3565708220387944,-0.8495028623425703,3.3055598667776827,-0.5892012607331676,-4.2433224,0.91305184,3.607535624504088,1.2888036697784262,0.394327815219525,119-47-1,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
988,-4.827405209210303,-4.9061475,1.225941,4.953975892066953,-7.472414052486419,-2.518438160419466,0.7212327056948233,306.409,0,168,0.6588963082546142,0.5801540301484253,-1.986112535021502,2.9678633570454513,0.0787422708006833,-4.356177,0.97318125,3.721295332908629,1.1301246821436477,0.5729568436258577,120928-09-8,Fenazaquin,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
995,-4.413142513250709,-4.1115665,0.9966132,3.986500322818755,-6.128731191158295,-2.1422308683395395,0.637982076403129,234.383,0,168,0.9567835954864115,1.258359584041783,-0.7588050824211742,3.227695240397581,-0.3015759696716076,-3.9968572,0.84200245,3.241522336006164,1.3730689504522653,0.4714639540026536,121158-58-5,"Phenol, dodecyl-, branched",CCC(C)C(C)C(C)CCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
1013,-4.234103386527858,-4.225656,1.0696465,4.289355707168578,-6.489485967159271,-2.2001302599906922,0.7684414656550879,103.914,0,168,0.7825706760740793,0.7910180363522203,-1.472811904557334,2.816543802611245,-0.008447353965602034,-4.2220654,0.94884276,3.7360059678554536,0.7946086099158335,0.6112986085122307,121-43-7,Trimethyl borate,COB(OC)OC,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,
1072,-5.306689494565124,-4.647378,1.1250081,4.5391759037971475,-7.069627559185028,-2.53045165538788,0.7198442008403472,477.6690000000003,0,168,0.37243756257379185,1.0317490781591623,-1.3905005020461114,3.148675401751036,-0.6593115267306517,-4.629062,1.0152335,3.9338629603385926,1.0500648856431019,0.5693080703042167,12237-63-7,C.I. Pigment Red 169,CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Cu+2].[Fe+2],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
1131,-3.729447633823877,-4.3506594,1.1244792,4.444327914714812,-6.766392266750335,-2.3220643520355235,0.34346846636318595,514.8570000000005,0,168,1.982238987965412,1.3610272671439532,-1.0547056449610464,3.3896222697537652,0.6212117365984864,-3.984995,0.84675074,3.0287081599235535,1.7266917316116033,0.2423963133640553,123-28-4,"Propanoic acid, 3,3'-thiobis-, didodecyl ester",CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1134,-5.116870806890606,-5.8506904,1.4220244,5.533009558916089,-8.791336965560912,-3.258327406644823,0.7601808516218942,217.232,0,168,0.22005299376731793,-0.5137665485517605,-3.454413164902988,2.0785963940131014,0.7338195579470401,-4.3960032,1.0198399,3.800576722621917,0.9409205481957376,0.5981118861046528,123312-89-0,Pymetrozine,CC1=NNC(=O)N(N=Cc2cccnc2)C1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines"
1135,-4.058184493113095,-3.8661435,1.061785,3.8811349064111704,-5.868436336517334,-1.9873014301061636,0.43051282051282047,110.11199999999998,0,168,0.983650157827741,1.1756912073887729,-0.8266016855764979,3.0545332208346725,-0.19204102807098078,-3.6916122,0.9166757,3.5788172245025627,1.350222399306815,0.31410256410256415,123-31-9,Hydroquinone,Oc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Benzenediols
1160,-4.589340133115452,-4.839585,1.2211484,4.758515918254851,-7.263292729854584,-2.5047768115997324,0.5305929574895092,210.276,0,168,0.7334495738915294,0.4832048894532692,-1.9405030228476023,2.818012895407249,0.25024469430764373,-4.7042694,1.0453988,3.9285679578781125,0.6185202784803755,0.4064550264550265,123-81-9,"Ethane-1,2-diyl bis(sulfanylacetate)",O=C(CS)OCCOC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
4021,-3.8212047245422536,-4.820486,1.1618446,4.366873085498808,-7.037609398365021,-2.6707363128662123,0.5693947339275482,151.253,0,168,1.358499272802251,0.35921793870483787,-1.857905401020516,2.5089676844782924,0.9992813441833324,-4.4324903,0.98848087,3.6336500763893125,0.7472136389912433,0.43000079453360873,51566-62-2,"3,7-Dimethyloct-6-enenitrile",CC(C)=CCCC(C)CC#N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1211,-4.265463757214278,-3.9247866,0.9931264,3.7583777129650118,-5.750993025302887,-1.9926153123378754,0.611378083491461,218.256,0,168,1.073502434366417,1.4141796290428865,-0.4120268337221917,3.34635087924282,-0.3406771895262901,-3.9718769,0.9613867,3.7819806098937976,1.3670893455751114,0.46735926628716007,125-33-7,Primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,Organic compounds,Organoheterocyclic compounds,Diazinanes,
1219,-3.884046445455125,-4.693664,1.1609098,4.384582048654556,-7.06882141828537,-2.6842393696308138,0.6945626032582555,183.048,0,168,1.3785185426451951,0.5689008958768488,-1.8062564301850497,2.5783256184695063,0.8096176284889669,-4.311095,1.0345258,4.033769541978835,0.9514697645558222,0.5366741953698476,125904-11-2,"Benzene, ethenyl-?, ar-?bromo derivs.",C=Cc1ccccc1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
1551,-3.385815143477118,-4.18108,1.0219759,3.9099595308303825,-6.0555148243904116,-2.145555293560029,0.3883388142025536,390.7830000000001,0,168,2.2061205191264768,1.4108557900249634,-0.4635791617868164,3.446380369043566,0.7952647210248349,-4.123425,0.96686554,3.9194267153739895,1.468510640198944,0.2945888142025536,13515-40-7,C.I. Pigment Yellow 73,COc1ccccc1NC(=O)C(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
1562,-3.954504319357269,-6.3022556,1.55431,6.035653561353682,-9.61935806274414,-3.583704501390459,0.7000556022651822,373.2360000000001,0,168,1.6174792070551263,-0.7302721195500914,-4.047374536331745,1.9882790250219364,2.347751311135895,-4.659871,1.0746632,4.150621116161346,0.912112426170542,0.5466167836997814,135590-91-9,Mefenpyr-diethyl,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1584,-3.52910135319526,-4.4234743,1.1004593,4.295984858274457,-6.616278755664825,-2.320293897390368,0.5367955536119849,251.28199999999995,0,168,1.8710600268391997,0.9766870850877988,-1.2161173756303656,3.0798674826440915,0.8943729586333533,-4.2798486,0.84475875,3.301194489002228,1.1203127951977443,0.4157429220330376,136-45-8,"Dipropyl 2,5-pyridinedicarboxylate",CCCOC(=O)c1ccc(C(=O)OCCC)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
1710,-4.547571357496754,-3.7609158,1.0483288,4.18052400946617,-5.894240248203277,-1.7137162387371077,0.5771482329010933,393.3490000000002,0,168,1.0472066929152632,1.8338623032690455,-0.29946219779126054,3.881061811674909,-0.7866556012711676,-3.9721675,0.9103315,3.53864284157753,1.622610557543071,0.2612134502923976,140-01-2,Diethylenetriaminepentaacetic acid pentasodium salt,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Pentacarboxylic acids and derivatives
1759,-7.246147008325514,-4.8331027,1.1367763,4.5073147892951955,-7.196598207950592,-2.6892834186553958,0.6272483562066988,237.192,0,168,-1.8710469712489974,0.5419973274348683,-1.821498170874075,2.685816618421121,-2.4130443052310317,-4.9010897,1.0032401,4.096977204084396,0.47401035563609384,0.4855816895400321,141-66-2,Dicrotophos,COP(=O)(OC)OC(C)=CC(=O)N(C)C,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1788,-2.445575196176061,-3.5212348,0.9708286,3.796733105182647,-5.399679577350616,-1.6029464721679691,0.44221212121212117,147.13,0,168,2.7221260387953072,1.6464664654134071,-0.23197834237924783,3.564754762803399,1.0756595545716197,-3.4584765,0.8711816,3.378248313069342,1.7092246883508457,0.3422121212121212,142-47-2,Sodium L-glutamate,NC(CCC(=O)O)C(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1845,-4.839456449642431,-4.432722,1.0553687,4.158290839195251,-6.490834641456604,-2.3325438022613527,0.40418393361851657,507.2660000000001,0,168,0.8657793046378613,1.2725136513729651,-0.7855988871763114,3.37269195201894,-0.40673435796762636,-4.364624,0.7810808,2.974354922771452,1.3406117224174285,0.2930619642388339,144550-36-7,Iodosulfuron-methyl-sodium,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1915,-4.400618422568786,-4.0441847,1.1173751,4.662240588665007,-6.436636745929718,-1.7743961572647111,0.706887871853547,201.254,0,168,0.9031260983253511,1.259559821137345,-1.132892225035581,3.529348363629426,-0.3564337378153679,-4.0286245,0.8917249,3.3280189633369446,1.2751199815740037,0.5618878718535469,148-79-8,Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
1939,-5.241104388481852,-4.2961473,0.9986876,3.9399438858032227,-6.469032716751099,-2.529088830947876,0.7562384627469463,258.4049999999999,0,168,0.17119652429088847,1.1161535688585402,-1.0567318039783584,2.8832120818248645,-0.94495704198527,-4.3866043,0.98689175,3.8713062524795516,1.0256966211967458,0.6001409017713366,1506-02-1,"6-Acetyl-1,1,2,4,4,7-hexamethyltetraline",CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,Organic compounds,Benzenoids,Tetralins,
1956,-4.914921807363051,-4.649254,1.1760666,4.620159709453583,-7.046127283573151,-2.4259675741195683,0.4127573836552164,235.066,0,168,0.4562680098511573,0.7219359677641474,-1.674937466358943,2.9452222430946398,-0.265667962148207,-4.5446277,0.96635425,3.9158506751060465,0.826562153031735,0.30151998784009726,15165-67-0,Dichlorprop-P,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acids
2054,-5.04838621288633,-4.7797728,1.1493958,4.607792264223096,-7.100237512588501,-2.4924452483654056,0.36282328939731096,335.28200000000004,0,168,0.4770240255692995,0.7456374962418577,-1.5748272741328722,3.032964990090224,-0.268613454402443,-4.848739,1.0998405,4.297352713346481,0.6766710903710575,0.27989646012901825,1582-09-8,Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2124,-4.691830048950914,-4.775382,1.1754669,4.565950781106949,-7.006903207302093,-2.4409524261951447,0.5865245181264356,418.4730000000002,0,168,0.929837393475655,0.8462853828160912,-1.3852357648755242,3.1807150162314244,0.08355199298023841,-4.979503,1.1267455,4.228003752231598,0.6421642792416133,0.4453480475382003,162881-26-7,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2135,-4.760348650627618,-5.042253,1.2910752,4.864650785923004,-7.458419454097748,-2.5937686681747443,0.6226380621892437,295.338,0,168,0.7099706789265763,0.428066322360417,-1.9881001245435537,2.87655066137945,0.2819043667979191,-4.7845645,1.0858103,4.289323371648784,0.6857548550610141,0.49179325915174965,163520-33-0,Isoxadifen-ethyl,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
2150,-5.766441479142571,-4.9143605,1.1428654,4.586393964290619,-7.4338389277458194,-2.8474449634552004,0.6563263246889417,222.266,0,168,-0.41956844533114074,0.4325125187021225,-2.086965893934389,2.49942807035623,-0.8520809559186944,-4.979217,1.0012106,3.8662763178348536,0.3676559783239612,0.5052152135778305,1646-88-4,Aldoxycarb,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oxime carbamates
