ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
988,-4.827405209210303,-4.199978,3.3997626908431244,-5.935260989601691,-2.5354982987585664,0.7212327056948233,306.409,0,139,0.6588963082546142,1.2863236672467855,-0.44895947213677356,2.950803218706351,-0.6274273344544437,0.8667515117503857,-4.6391296,2.6371061584043107,0.8471718729068545,0.5729568436258577,120928-09-8,Fenazaquin,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
995,-4.413142513250709,-3.888607,2.743038363603933,-5.566674062636577,-2.8236356990326437,0.637982076403129,234.383,0,139,0.9567835954864115,1.4813190886995091,-0.1967479538994561,2.546290409704477,-0.5245354881042248,0.7056282709706448,-3.995291,2.4704717273429093,1.3746351240471861,0.4714639540026536,121158-58-5,"Phenol, dodecyl-, branched",CCC(C)C(C)C(C)CCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
1013,-4.234103386527858,-3.7351763,3.641792774840321,-5.407650771719065,-1.765857996878744,0.7684414656550879,103.914,0,139,0.7825706760740793,1.2814977341698712,-0.39097670911712784,3.250816065723193,-0.49892706168349754,0.9270762275496621,-3.8680444,2.250900923021298,1.148629677196862,0.6112986085122307,121-43-7,Trimethyl borate,COB(OC)OC,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,
1072,-5.306689494565124,-4.818119,4.547034122373312,-7.433564414904228,-2.8865302925309155,0.7198442008403472,477.6690000000003,0,139,0.37243756257379185,0.8610080181687693,-1.7544373577653116,2.7925967646080005,-0.4885704454928588,1.1600100322054518,-4.9928718,2.696454916816828,0.6862552791401277,0.5693080703042167,12237-63-7,C.I. Pigment Red 169,CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Cu+2].[Fe+2],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
1131,-3.729447633823877,-4.252184,2.7376965856778317,-5.388996111635942,-2.6512995259581102,0.34346846636318595,514.8570000000005,0,139,1.982238987965412,1.45950269845902,0.32269051015334704,3.0603870958311785,0.5227362803606934,0.6995082045060812,-4.2525306,2.649932755621593,1.4591560560731711,0.2423963133640553,123-28-4,"Propanoic acid, 3,3'-thiobis-, didodecyl ester",CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1134,-5.116870806890606,-4.706752,3.266214375080307,-6.221093880013929,-2.954879504933622,0.7601808516218942,217.232,0,139,0.22005299376731793,0.6301719748308975,-0.8841700793560047,2.3820442957243024,-0.4101189834653134,0.8315255865629103,-4.8674364,2.84662327816788,0.46948738307465954,0.5981118861046528,123312-89-0,Pymetrozine,CC1=NNC(=O)N(N=Cc2cccnc2)C1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines"
1135,-4.058184493113095,-3.6715846,2.5320279364758647,-5.297938821916281,-2.7659108854404164,0.43051282051282047,110.11199999999998,0,139,0.983650157827741,1.3702500490343061,-0.2561041709754451,2.2759237655004196,-0.38659988694244074,0.6592510426920336,-3.7186134,2.2108961149311095,1.3232212529397729,0.31410256410256415,123-31-9,Hydroquinone,Oc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Benzenediols
1160,-4.589340133115452,-4.455189,2.827279501501886,-5.482822266442827,-2.6555427649409413,0.5305929574895092,210.276,0,139,0.7334495738915294,0.8676004733435275,-0.16003255943584604,2.6672469420660403,-0.13415090505759064,0.734166465202277,-4.589152,2.245885112936714,0.7336378574268608,0.4064550264550265,123-81-9,"Ethane-1,2-diyl bis(sulfanylacetate)",O=C(CS)OCCOC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
4021,-3.8212047245422536,-4.6832,3.1316538514727403,-6.00498945943081,-2.8733356079580696,0.5693947339275482,151.253,0,139,1.358499272802251,0.49650411898237634,-0.8252854620863054,2.306368389386435,0.8619951579650706,0.7992458910192334,-4.1209292,2.5883023288262743,1.0587747563991088,0.43000079453360873,51566-62-2,"3,7-Dimethyloct-6-enenitrile",CC(C)=CCCC(C)CC#N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1211,-4.265463757214278,-4.507928,3.5521058890940758,-6.403329614215884,-2.851223725121808,0.611378083491461,218.256,0,139,1.073502434366417,0.8310382775701525,-1.0643634226351883,2.4877424664588874,0.24246413737800676,0.9043785656929,-4.456267,2.4053995096261773,0.8826993035630396,0.46735926628716007,125-33-7,Primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,Organic compounds,Organoheterocyclic compounds,Diazinanes,
1219,-3.884046445455125,-5.130695,3.141179672193982,-6.644490818585997,-3.5033111463920155,0.6945626032582555,183.048,0,139,1.3785185426451951,0.13187011902297863,-1.3819258304856774,1.7592538417083046,1.246648420725295,0.8003972787242885,-4.499167,3.351497121750418,0.7633980311894945,0.5366741953698476,125904-11-2,"Benzene, ethenyl-?, ar-?bromo derivs.",C=Cc1ccccc1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
1551,-3.385815143477118,-3.6411746,3.011966541363903,-6.071678501535065,-3.059711960171162,0.3883388142025536,390.7830000000001,0,139,2.2061205191264768,1.950761114134902,-0.4797428389314703,2.5322237024324328,0.2553594113477109,0.842761336464337,-3.4087944,2.5113444113912813,2.1831412608548106,0.2945888142025536,13515-40-7,C.I. Pigment Yellow 73,COc1ccccc1NC(=O)C(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
1562,-3.954504319357269,-4.750063,4.023167283993404,-6.08069646813787,-2.0575291841444665,0.7000556022651822,373.2360000000001,0,139,1.6174792070551263,0.8219205982121615,-0.5087129417254749,3.514454342267929,0.7955586231476137,1.063389080504574,-4.1916633,2.8569832145841407,1.3803202529339065,0.5466167836997814,135590-91-9,Mefenpyr-diethyl,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1584,-3.52910135319526,-4.1176457,3.8441932825684795,-5.967631490883598,-2.123438208315118,0.5367955536119849,251.28199999999995,0,139,1.8710600268391997,1.282515624363879,-0.5674701108491381,3.2767231717193415,0.5885443873137732,0.979486623482729,-3.7480764,2.6978561831701655,1.6520849571624225,0.4157429220330376,136-45-8,"Dipropyl 2,5-pyridinedicarboxylate",CCCOC(=O)c1ccc(C(=O)OCCC)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
1710,-4.547571357496754,-3.9966378,3.13220182239605,-5.8722201647507575,-2.7400183423547073,0.5771482329010933,393.3490000000002,0,139,1.0472066929152632,1.5981402157907867,-0.27744211433874066,2.8547597080573093,-0.5509335362992438,0.8027743072784933,-4.2609825,2.4834290171135294,1.3337955287149117,0.2612134502923976,140-01-2,Diethylenetriaminepentaacetic acid pentasodium salt,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Pentacarboxylic acids and derivatives
1759,-7.246147008325514,-5.7227826,4.238425349414163,-7.009086935567025,-2.770661586152862,0.6272483562066988,237.192,0,139,-1.8710469712489974,-0.3476825860859112,-1.633986898490508,2.604438450923655,-1.5233643964785903,1.143460797323578,-6.787925,4.202763818464183,-1.4128247244584502,0.4855816895400321,141-66-2,Dicrotophos,COP(=O)(OC)OC(C)=CC(=O)N(C)C,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1788,-2.445575196176061,-2.8854191,2.6460108322546274,-4.612094604878609,-1.9660837726239817,0.44221212121212117,147.13,0,139,2.7221260387953072,2.282282091223141,0.5556066300927589,3.2016174623473868,0.4398439341492564,0.692513070568147,-2.7071404,2.028359585681722,2.4605608084707535,0.3422121212121212,142-47-2,Sodium L-glutamate,NC(CCC(=O)O)C(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1845,-4.839456449642431,-4.4562182,2.387036561116983,-5.931000847373179,-3.543964286256196,0.40418393361851657,507.2660000000001,0,139,0.8657793046378613,1.2490175184915018,-0.22576509309288648,2.1612714680240965,-0.3832382069971674,0.6152872241217235,-4.652368,2.3302037052057583,1.0528676716613572,0.2930619642388339,144550-36-7,Iodosulfuron-methyl-sodium,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1915,-4.400618422568786,-4.006814,3.252265296869485,-5.834212370265134,-2.581947073395649,0.706887871853547,201.254,0,139,0.9031260983253511,1.2969305199035308,-0.5304678493709971,2.7217974474984876,-0.3938044195780632,0.8284972854212842,-4.3315716,2.5290511291734323,0.9721729361488168,0.5618878718535469,148-79-8,Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
1939,-5.241104388481852,-4.2116785,2.2612012827825376,-5.376748677138626,-3.1155473943560885,0.7562384627469463,258.4049999999999,0,139,0.17119652429088847,1.2006224278939803,0.035552235634114346,2.296753518416652,-1.0294258835380043,0.5762836342886144,-4.6562905,2.4747762863065144,0.7560103926749917,0.6001409017713366,1506-02-1,"6-Acetyl-1,1,2,4,4,7-hexamethyltetraline",CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,Organic compounds,Benzenoids,Tetralins,
1956,-4.914921807363051,-4.7324486,2.589575864874612,-5.792075359859093,-3.2024994949844814,0.4127573836552164,235.066,0,139,0.4562680098511573,0.6387412280308196,-0.4208855426448852,2.1686903222297267,-0.18247322948219136,0.6624624179422052,-4.7731805,2.3807366325192354,0.5980093384535071,0.30151998784009726,15165-67-0,Dichlorprop-P,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acids
2054,-5.04838621288633,-4.5273647,2.5295966707125306,-5.981879813480583,-3.452283142768052,0.36282328939731096,335.28200000000004,0,139,0.4770240255692995,0.9980454965636864,-0.4564695750249534,2.0731270956875774,-0.5210214820513688,0.6453164916588002,-4.8591733,1.980708135056013,0.66623693642933,0.27989646012901825,1582-09-8,Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2124,-4.691830048950914,-4.4200263,3.812922748455173,-6.840538132002627,-3.027615383547454,0.5865245181264356,418.4730000000002,0,139,0.929837393475655,1.2016411547211772,-1.2188706895760582,2.594052058879115,-0.27180374661326745,0.989365941078002,-4.655135,3.1237797362812985,0.9665322838841721,0.4453480475382003,162881-26-7,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2135,-4.760348650627618,-4.6169376,5.469284579324755,-7.491694426100844,-2.0224098467760894,0.6226380621892437,295.338,0,139,0.7099706789265763,0.8533816814738819,-2.02137509654665,3.447909482778105,-0.14341101329851647,1.3929796817938815,-4.6831045,4.908571932945009,0.7872148188239518,0.49179325915174965,163520-33-0,Isoxadifen-ethyl,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
2150,-5.766441479142571,-5.293325,4.162923473521078,-7.295946358412494,-3.1330228848914166,0.6563263246889417,222.266,0,139,-0.41956844533114074,0.053548080369991695,-1.9490733246010636,2.213850148920014,-0.4731165317853936,1.0606853550498778,-5.500166,2.7026615530933245,-0.15329291193166603,0.5052152135778305,1646-88-4,Aldoxycarb,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oxime carbamates
2209,-4.019091179866442,-4.7436843,3.4208104910159136,-6.6852605330374235,-3.26445004202151,0.6922302340290954,221.647,0,139,1.326570677617488,0.6019775614839967,-1.3395986755534934,2.08121181546242,0.7245931119731575,0.8718852920500422,-4.6143703,3.1349584226076983,0.7312914956514734,0.543843137254902,1698-60-8,Chloridazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
