ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
297,-4.105543942367255,-4.714779,2.8399796627839184,-6.253559407975863,-3.4135797451919445,0.5952790737654723,338.44700000000006,0,512,1.4239467264893635,0.814711751062694,-0.7240687391192441,2.1159109236646745,0.6092349577792291,0.7229568661116865,-4.2841997,2.2740000586551776,1.2452909664183656,0.4117679383028108,10453-86-8,Resmethrin,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
354,-3.0300126578749333,-3.6882539,2.875643548924891,-5.6326505947435885,-2.7570070458186975,0.4904642385176311,196.29,0,512,2.2628855171430917,1.6046443063798768,-0.3397524197255634,2.5358911291993276,0.6582412216721858,0.7636165085217518,-3.7567475,2.747714472533196,1.5361507039900724,0.36900829982031313,105-87-3,Geranyl acetate,CC(=O)OCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
372,-4.028573405428824,-3.6345687,2.312550812238018,-4.977640240477888,-2.6650894282398703,0.5294125465178097,158.285,0,512,1.1708663551322647,1.5648710649104338,0.22179952008319984,2.534350332321218,-0.3940047141751615,0.5904662947082362,-3.8346245,2.055301757653756,1.3648152388634613,0.4044125465178097,106-21-8,"3,7-Dimethyloctan-1-ol",CC(C)CCCC(C)CCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
394,-4.206279095317423,-3.9745781,2.3254671543603807,-5.348490668458772,-3.023023514098391,0.5245421245421245,128.558,0,512,0.9028200120928112,1.1345209774438088,-0.23939156104853795,2.0860755933118424,-0.23170095315128503,0.5948985140047706,-4.096367,1.8865310328523273,1.0127322084081947,0.3760683760683761,106-48-9,4-Chlorophenol,Oc1ccc(Cl)cc1,Organic compounds,Benzenoids,Phenols,Halophenols
416,-5.684881076693603,-4.041648,2.7741019058885796,-5.528909331911364,-2.754807426022784,0.6837703333018175,92.525,0,512,-0.718621982926454,0.9246111916706895,-0.5626502381442143,2.2114516677443654,-1.643233165621826,0.7062456889678026,-5.0983944,2.7881832956709323,-0.1321353030472797,0.5089580209895053,106-89-8,Epichlorohydrin,ClCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,
434,-3.863492519695673,-3.6336048,3.1001249763033094,-5.588054737866598,-2.4879297615632883,0.6050505050505051,60.09999999999999,0,512,0.9153819523070663,1.145269720607972,-0.8091802658638583,2.2909447104394514,-0.2298877547573186,0.8029225785103109,-3.7877378,2.4627183501974343,0.9911366396539136,0.4717171717171717,107-15-3,Ethylenediamine,NCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
440,-4.664795539745544,-3.9389331,2.8430801178333627,-5.469137187088582,-2.626057069255219,0.715967365967366,56.064,0,512,0.08388854040642385,0.8097509330413697,-0.7204531069366139,2.122627010896749,-0.7258624056665646,0.7237749547693324,-4.40368,2.700287739618236,0.3450042425697814,0.5621212121212121,107-19-7,Propargyl alcohol,C#CCO,Organic compounds,Acetylides,,
443,-3.664164539293081,-3.9725738,3.121432233622072,-5.627528647035268,-2.506096413413196,0.63989898989899,58.036,0,512,1.0995329327394718,0.7911237254518569,-0.8638311750027151,2.2576010586193567,0.30840921787855,0.7948281397555569,-3.6643941,2.51050843893843,1.0993033242445849,0.49444444444444446,107-22-2,Glyoxal,O=CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
515,-3.285971560798804,-4.1982374,3.052294950021596,-5.843189387575773,-2.790894437554177,0.5697952573742048,126.12300000000002,0,512,1.81482273166043,0.9025568878783553,-0.7423950951165392,2.3098998549050567,0.9122658583296142,0.7770268688160742,-3.468777,2.492942258514303,1.6320173657892412,0.39842683632157316,108-78-1,Melamine,Nc1nc(N)nc(N)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
521,-3.858624827600544,-3.5526454,2.1270969121534784,-4.725772392864395,-2.598675480710917,0.6310457516339869,98.189,0,512,1.1334380094034604,1.4394173817716955,0.266290444139609,2.393387356293087,-0.3059793827305488,0.5415553839775317,-3.7558284,1.8767663508370491,1.2362344646584489,0.5016339869281046,108-87-2,Methylcyclohexane,CC1CCCCC1,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes
562,-3.567693474578914,-3.565053,3.2468561069818582,-5.622952884124408,-2.37609677714255,0.6942900237017884,71.079,0,512,1.2840478345721198,1.2866883157676807,-0.7712115749733741,2.475644532008484,-0.002640488433894639,0.8421186714010926,-3.5673263,2.437425958153515,1.2844149793252215,0.5514328808446456,109-78-4,3-Hydroxypropanenitrile,N#CCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
573,-3.944669969659613,-4.249633,2.407112484055067,-5.456020174068795,-3.0489076900137277,0.8131318082788672,84.143,0,512,0.9803480224546806,0.6753851458228238,-0.5310021819545011,1.8761103021005656,0.3049628657285708,0.6140455368671446,-4.007422,2.039242907054236,0.9175960322540949,0.6427614379084968,110-02-1,Thiophene,c1ccsc1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
627,-7.41097518868794,-6.236588,6.3056821318250815,-9.897279095642167,-3.591596963817086,0.5434391534391534,326.437,0,512,-1.8971758107104923,-0.7227886285888496,-4.38347971766472,1.922202414160361,-1.1743871874367189,1.609974135510901,-6.9531984,5.4513228997218235,-1.4393990452899335,0.4175132275132275,11097-69-1,Aroclor 1254,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
653,-2.9750410914417387,-3.1868103,2.2789683866526076,-4.632620475912686,-2.3536520892600787,0.29743589743589743,104.149,0,512,2.042614012927798,1.8308448516137728,0.38503462845685016,2.664003015109458,0.2117691636089205,0.5912364130869109,-3.061629,1.8378837833208856,1.9560260567972994,0.22051282051282053,111-29-5,"1,5-Pentanediol",OCCCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
675,-3.444078573511254,-3.6717758,2.8128852689300916,-5.470281976315724,-2.6573967073856326,0.6573263337371562,204.266,0,512,1.8661175109811292,1.638420259549869,-0.1600858918233411,2.6527993771067506,0.22769724435983996,0.7313714200284348,-3.4739008,2.0833962875779664,1.8362952895378044,0.5204842284739983,1115-20-4,"3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",CC(C)(CO)COC(=O)C(C)(C)CO,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives
681,-3.01867676585042,-3.6142414,2.632778724727993,-5.241275425785717,-2.608496701057724,0.3035294117647059,112.216,0,512,2.031378018131271,1.4358134126335673,-0.19122064180402573,2.441558082923967,0.5955645957676219,0.6786682011210865,-3.3139944,2.047151402365093,1.736060386392616,0.20352941176470588,111-67-1,2-Octene,CC=CCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
762,-4.456944419682389,-3.891973,3.098789987958096,-5.913451222043578,-2.8146612340854826,0.27999999999999997,269.51699999999994,0,512,0.9736417441755923,1.5386131378224288,-0.4828650581855967,2.615924929772499,-0.5649714010361491,0.8109213173576935,-4.318082,2.153930516643845,1.112504294146396,0.18666666666666668,112-69-6,"N,N-Dimethyl-1-hexadecanamine",CCCCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
794,-5.470573398320188,-4.75223,2.7069303960581954,-6.227356539409567,-3.5204261433513717,0.5346663290069494,336.826,0,512,0.05683220950953191,0.7751754451385874,-0.6999509315798469,2.0069794644783485,-0.7183432309312723,0.6890897439244157,-5.161812,2.4652226883324424,0.36559377901028717,0.406797476547933,114369-43-6,Fenbuconazole,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",
877,-5.247461085745017,-4.2782536,4.305851357720844,-7.549570970388286,-3.2437196126674426,0.45115740740740745,424.6690000000002,0,512,0.3805894737615142,1.3497969915821586,-1.9215204108817554,2.3843309468390883,-0.9692075304471652,1.1901818056750033,-4.9964075,4.913292778363688,0.6316430397461874,0.34770913154533845,118-82-1,"4,4'-Methylenebis(2,6-di-t-butylphenol)",CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
897,-4.951388604149304,-4.4605446,2.5790508537170833,-5.904219262287981,-3.3251684085708977,0.6077394078080578,172.01399999999998,0,512,0.28417519087053134,0.7750192102515203,-0.668655467268146,1.9103953864489374,-0.49084401796766297,0.6568974341287558,-4.7839947,2.405743184331444,0.4515691203473504,0.47440607447472444,1194-65-6,Dichlobenil,N#Cc1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
898,-4.764756489920179,-4.4467463,6.719035568489804,-9.885317829767228,-3.166282261277423,0.548887202192705,340.50700000000006,0,512,0.7673695544640871,1.085379675664242,-4.353191785382961,2.3658437831068433,-0.3180101405854625,1.8811669912349938,-4.749609,3.8905501357381596,0.7825170434830198,0.394327815219525,119-47-1,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
988,-4.827405209210303,-4.6399283,2.993537672656021,-6.241562365745262,-3.2480246930892407,0.7212327056948233,306.409,0,512,0.6588963082546142,0.8463731650074487,-0.7552608482803445,2.2382768243756765,-0.1874768682984378,0.7621324770673581,-4.7554593,2.246355103812392,0.7308422200295451,0.5729568436258577,120928-09-8,Fenazaquin,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
995,-4.413142513250709,-4.421612,2.9506892543136027,-6.258274686108286,-3.307585431794683,0.637982076403129,234.383,0,512,0.9567835954864115,0.9483143431006479,-0.8883485773711651,2.0623406769424375,0.00846927263796271,0.7618365722059254,-4.4135933,2.309260847692917,0.956332818706768,0.4714639540026536,121158-58-5,"Phenol, dodecyl-, branched",CCC(C)C(C)C(C)CCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
1013,-4.234103386527858,-4.1789293,3.941666122675628,-6.671028018926383,-2.729361896250755,0.7684414656550879,103.914,0,512,0.7825706760740793,0.8377447104869811,-1.6543539563244458,2.287312166351182,-0.05517405760940086,1.0216457833724137,-4.2310653,2.4771467733660337,0.7856087779840479,0.6112986085122307,121-43-7,Trimethyl borate,COB(OC)OC,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,
1072,-5.306689494565124,-4.733705,3.8275372349214036,-7.239782647460119,-3.4122454125387156,0.7198442008403472,477.6690000000003,0,512,0.37243756257379185,0.9454220276497318,-1.560655590321203,2.2668816446002005,-0.5729844507723998,1.002936892269979,-5.1098676,2.7281792675957117,0.569259473337962,0.5693080703042167,12237-63-7,C.I. Pigment Red 169,CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Cu+2].[Fe+2],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
1131,-3.729447633823877,-3.939836,3.061791255556259,-5.951353887411924,-2.8895626318556644,0.34346846636318595,514.8570000000005,0,512,1.982238987965412,1.7718505863929024,-0.23966726562263474,2.8221239899336243,0.21038839141416021,0.8032835534992931,-3.9545076,3.1778331736506855,1.7571790400761094,0.2423963133640553,123-28-4,"Propanoic acid, 3,3'-thiobis-, didodecyl ester",CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
1134,-5.116870806890606,-4.515293,3.242763718163073,-6.183267058806545,-2.940503340643472,0.7601808516218942,217.232,0,512,0.22005299376731793,0.8216306545889493,-0.846343258148621,2.3964204600144523,-0.6015776855527157,0.8264927234585623,-4.8833075,2.6213830307888566,0.45361632931509915,0.5981118861046528,123312-89-0,Pymetrozine,CC1=NNC(=O)N(N=Cc2cccnc2)C1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines"
1135,-4.058184493113095,-3.687426,2.4402227969815256,-5.180589552241209,-2.740366755259683,0.43051282051282047,110.11199999999998,0,512,0.983650157827741,1.3544085510364812,-0.13875490130037263,2.301467895681153,-0.3707584028726165,0.6277591316563753,-3.8912182,1.8393831723856082,1.1506164427949637,0.31410256410256415,123-31-9,Hydroquinone,Oc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Benzenediols
1160,-4.589340133115452,-4.4714527,3.439063973388194,-6.367321584747936,-2.928257611359742,0.5305929574895092,210.276,0,512,0.7334495738915294,0.8513370058471985,-1.0445318777409545,2.3945320956472393,-0.11788742010275666,0.8755731432614275,-4.5895243,2.2824815227389075,0.7332654416316554,0.4064550264550265,123-81-9,"Ethane-1,2-diyl bis(sulfanylacetate)",O=C(CS)OCCOC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
4021,-3.8212047245422536,-3.7825348,2.6916306142891164,-5.584621421501511,-2.892990807212395,0.5693947339275482,151.253,0,512,1.358499272802251,1.3971691478774928,-0.4049174241570067,2.28671319013211,-0.03866988681947525,0.711560975449884,-3.8114772,2.025087791626536,1.3682267944342412,0.43000079453360873,51566-62-2,"3,7-Dimethyloct-6-enenitrile",CC(C)=CCCC(C)CC#N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1211,-4.265463757214278,-4.1576467,2.8933857901554534,-5.8668417542875435,-2.97345596413209,0.611378083491461,218.256,0,512,1.073502434366417,1.1813195139395187,-0.5278755627068481,2.3655102274486053,-0.10781710117790144,0.7401691476279352,-4.265342,2.29176413206798,1.0736239665509095,0.46735926628716007,125-33-7,Primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,Organic compounds,Organoheterocyclic compounds,Diazinanes,
1219,-3.884046445455125,-4.0383205,2.3114791156653633,-5.356432489414323,-3.04495337374896,0.6945626032582555,183.048,0,512,1.3785185426451951,1.2242444532352443,-0.09386750131400319,2.2176116143513602,0.15427409592671104,0.589315830222193,-3.9055316,1.9647214662713326,1.3570333224749365,0.5366741953698476,125904-11-2,"Benzene, ethenyl-?, ar-?bromo derivs.",C=Cc1ccccc1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
1551,-3.385815143477118,-3.6188636,3.4077875623137786,-5.780240333738016,-2.3724527714242374,0.3883388142025536,390.7830000000001,0,512,2.2061205191264768,1.9730720763086709,-0.18830467113442087,3.2194828911793576,0.23304843913396578,0.8840235439382129,-3.3857317,2.5172425165951773,2.206203963515873,0.2945888142025536,13515-40-7,C.I. Pigment Yellow 73,COc1ccccc1NC(=O)C(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
1562,-3.954504319357269,-4.797904,3.9493561719444763,-7.102062553520183,-3.1527063815757064,0.7000556022651822,373.2360000000001,0,512,1.6174792070551263,0.7740795188641624,-1.5300790271077873,2.419277144836689,0.8433996952301333,1.008854931200283,-4.048693,2.8899568650861185,1.5232903484638909,0.5466167836997814,135590-91-9,Mefenpyr-diethyl,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1584,-3.52910135319526,-4.2889457,3.179507613871608,-6.160441624098732,-2.9809340102271245,0.5367955536119849,251.28199999999995,0,512,1.8710600268391997,1.1112157082278775,-0.7602802440642727,2.419227369807335,0.7598443217009803,0.8130044605569027,-3.634561,2.6489078613527615,1.7656003126770592,0.4157429220330376,136-45-8,"Dipropyl 2,5-pyridinedicarboxylate",CCCOC(=O)c1ccc(C(=O)OCCC)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
1710,-4.547571357496754,-3.841282,3.702632872930472,-6.189544593485983,-2.486911720555511,0.5771482329010933,393.3490000000002,0,512,1.0472066929152632,1.753496165230726,-0.5947665430739659,3.1078663298565057,-0.7062894666276129,0.960496887890843,-4.3508496,2.6240012298163227,1.2439284244828293,0.2612134502923976,140-01-2,Diethylenetriaminepentaacetic acid pentasodium salt,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Pentacarboxylic acids and derivatives
1759,-7.246147008325514,-5.2888355,3.3035260584440223,-6.907061245854435,-3.603535187410413,0.6272483562066988,237.192,0,512,-1.8710469712489974,0.08626450230276647,-1.5319612087779184,1.7715648496661038,-1.9573114828128189,0.8422321801433187,-6.7743487,3.7390023942479225,-1.3992486916701132,0.4855816895400321,141-66-2,Dicrotophos,COP(=O)(OC)OC(C)=CC(=O)N(C)C,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1788,-2.445575196176061,-3.0798268,2.492944734926463,-4.615278399650139,-2.122333664723676,0.44221212121212117,147.13,0,512,2.7221260387953072,2.0878744132123335,0.5524228353212295,3.0453675702476923,0.634251635641566,0.6421665342496725,-2.7199216,2.3439008676835846,2.4477796360976596,0.3422121212121212,142-47-2,Sodium L-glutamate,NC(CCC(=O)O)C(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1845,-4.839456449642431,-4.3992195,3.0205983870597035,-6.292935597285104,-3.2723372102254005,0.40418393361851657,507.2660000000001,0,512,0.8657793046378613,1.3060162217119176,-0.5876998430048116,2.432898544054892,-0.4402369367029779,0.7812216631127887,-4.7581825,2.288758224599206,0.9470532340974226,0.2930619642388339,144550-36-7,Iodosulfuron-methyl-sodium,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1915,-4.400618422568786,-4.719058,3.4492317634764045,-6.839223361264823,-3.3899915977884185,0.706887871853547,201.254,0,512,0.9031260983253511,0.5846864709263564,-1.535478840370686,1.9137529231057184,0.31843961423541334,0.888131586270245,-4.501503,2.747826339799804,0.8022415159546462,0.5618878718535469,148-79-8,Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
1939,-5.241104388481852,-4.132896,3.269850398631576,-6.207212880419983,-2.937362481788407,0.7562384627469463,258.4049999999999,0,512,0.17119652429088847,1.2794049718870686,-0.7949119676472428,2.4749384309843334,-1.1082084419791665,0.8482887022793136,-4.9100475,2.6673150343437104,0.5022533874450481,0.6001409017713366,1506-02-1,"6-Acetyl-1,1,2,4,4,7-hexamethyltetraline",CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,Organic compounds,Benzenoids,Tetralins,
1956,-4.914921807363051,-4.320443,2.818998665267155,-5.806624367691736,-2.987625702424581,0.4127573836552164,235.066,0,512,0.4562680098511573,1.0507466707651731,-0.43543455047752794,2.383564114789627,-0.5944786539817031,0.7179161480733046,-4.7630334,2.306853280080171,0.6081564401795193,0.30151998784009726,15165-67-0,Dichlorprop-P,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acids
2054,-5.04838621288633,-4.7360125,2.9073003732515437,-6.5308098404166515,-3.623509467165108,0.36282328939731096,335.28200000000004,0,512,0.4770240255692995,0.7893977934695345,-1.0053996019610223,1.9019007712905214,-0.3123737540850602,0.7492650083858113,-5.001351,2.4187921698867996,0.5240593613687011,0.27989646012901825,1582-09-8,Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2124,-4.691830048950914,-4.456082,3.0528447152978426,-6.285713362752918,-3.232868647455075,0.5865245181264356,418.4730000000002,0,512,0.929837393475655,1.165585557424378,-0.6640459203263488,2.388798794971494,-0.23574818173289636,0.7825375201017309,-4.691562,2.2677598575061477,0.9301052543834377,0.4453480475382003,162881-26-7,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2135,-4.760348650627618,-4.7335434,2.851530512406741,-6.281748390912606,-3.430217878505865,0.6226380621892437,295.338,0,512,0.7099706789265763,0.7367759221294953,-0.8114290613584114,2.0401014510483293,-0.026805254631524278,0.7258952063392033,-4.626897,2.5669251978633416,0.8434224847240416,0.49179325915174965,163520-33-0,Isoxadifen-ethyl,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
2150,-5.766441479142571,-4.758082,3.8395132268465426,-6.893355049941646,-3.0538418230951034,0.6563263246889417,222.266,0,512,-0.41956844533114074,0.5887911340546587,-1.5464820161302155,2.293031210716327,-1.0083595661481866,0.9777275637502972,-5.570616,3.278905667317832,-0.22374274362972546,0.5052152135778305,1646-88-4,Aldoxycarb,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oxime carbamates
2209,-4.019091179866442,-4.65962,2.6342504957883612,-5.954590819577768,-3.3203403237894067,0.6922302340290954,221.647,0,512,1.326570677617488,0.6860420363202835,-0.6089289620938378,2.025321533694523,0.6405286283305793,0.6716837222668512,-4.247808,2.4622838727277387,1.0978538828330824,0.543843137254902,1698-60-8,Chloridazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
