ID,y,yhat,y_mg,yhat_mg,p,res,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
151,-4.842711548679736,-4.334449883171895,0.4157413471948225,0.9240030188887557,204.91666666666666,-0.5082616655078409,101-83-7,Dicyclohexylamine,C1CCC(NC2CCCCC2)CC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
152,-3.730555958097521,-4.219522182470763,1.5004316651300809,1.011465445019888,205.18333333333334,0.4889662243732422,101-84-8,Diphenyl oxide,c1ccc(Oc2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
154,-3.4322426204850887,-4.710146458874624,2.2019493928156835,0.9240455461128088,205.03333333333336,1.277903838389535,10191-41-0,alpha-Tocopherol,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids
156,-4.902599794695014,-4.464520506521476,0.7334495738915289,1.1715288570605196,204.86666666666665,-0.4380792881735385,10193-99-4,"Acetic acid, mercapto-, 2,2-bis[[(mercaptoacetyl)oxy]methyl]-1,3-propanediyl ester",O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
158,-5.598512822815967,-4.895277073833736,-0.2553800591146838,0.44785568300517503,205.08333333333334,-0.7032357489822312,101-96-2,"N,N'-Bis(1-methylpropyl)-1,4-benzenediamine",CCC(C)Nc1ccc(NC(C)CC)cc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
161,-4.851214934334742,-3.8951950341647588,0.3972561357694331,1.3532760404871884,205.11666666666665,-0.956019900169983,102-01-2,Acetoacetanilide,CC(=O)CC(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
162,-4.607408372052726,-4.5579927898195844,0.7174253489661563,0.7668409346866272,205.23333333333335,-0.049415582233141464,102-06-7,"1,3-Diphenylguanidine",N=C(Nc1ccccc1)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
184,-4.712480181420342,-4.612607115064884,0.6711018231861422,0.770974896349078,205.36666666666665,-0.09987306635545767,10222-01-2,"2,2-Dibromo-3-nitrilopropionamide",N#CC(Br)(Br)C(N)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
188,-4.012054598372247,-4.270973597154564,1.2273324817569546,0.9684134793185164,205.15,0.25891899878231683,102-24-9,Trimethoxycyclotriboroxane,COB1OB(OC)OB(OC)O1,Organic compounds,Organoheterocyclic compounds,Organoboroxines,
193,-7.280910192421933,-7.28256449186127,-1.690603477718593,-1.6922577817430877,205.15,0.0016542994393367039,1024-57-3,Heptachlor epoxide B,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,Organic compounds,Organoheterocyclic compounds,Oxanes,
195,-4.936738070766014,-4.2885943284521755,0.4599319429224968,1.1080756876540245,205.0,-0.6481437423138381,1025-15-6,Triallyl isocyanurate,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
196,-5.190900313452792,-3.9645714955323434,-0.3773526821166069,0.8489761382985984,205.16666666666666,-1.2263288179204483,102-54-5,Ferrocene,[Fe+2].c1cccc1.c1cccc1,Organic compounds,Hydrocarbons,Aromatic hydrocarbons,
201,-6.4895717024671455,-5.215811619890639,-1.3399462064465737,-0.06618611721723444,205.18333333333334,-1.2737600825765067,10265-92-6,Methamidophos,COP(N)(=O)SC,Organic compounds,Organophosphorus compounds,Organothiophosphorus compounds,"Phosphoramidothioic-acid-O,S-diesters"
204,-3.406406689335385,-4.230690928405006,1.7673330246165029,0.9430487753608343,204.78333333333336,0.8242842390696214,102-71-6,Triethanolamine,OCCN(CCO)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
205,-3.1805248062843634,-3.5429200360935638,2.158339891606505,1.7959446642155341,205.06666666666666,0.36239522980920036,102-76-1,Triacetin,CC(=O)OCC(COC(C)=O)OC(C)=O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols
206,-3.883437514883545,-4.65495734400737,1.5185898875251513,0.7470700635903762,205.23333333333335,0.7715198291238248,102-77-2,N-Oxydiethylenebenzothiazole-2-sulfenamide,c1ccc2sc(SN3CCOCC3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
209,-3.8155898571254334,-4.407570494217712,1.4232087055884826,0.8312280607939542,205.06666666666666,0.5919806370922784,102-81-8,2-(Dibutylamino)ethanol,CCCCN(CCO)CCCC,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
228,-3.5482636311931572,-3.694996799462982,2.0206113141387783,1.8738781514891514,205.08333333333334,0.14673316826982497,103-23-1,Bis(2-ethylhexyl)hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
229,-3.9128032983783485,-3.607427615942162,1.702783813297124,2.008159498264176,205.13333333333335,-0.3053756824361864,103-24-2,Bis(2-ethylhexyl) nonanedioate,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
231,-3.8556932915265008,-3.955256646785371,1.3543254268654417,1.2547620713327077,205.3,0.09956335525887017,103-26-4,Methyl cinnamate,COC(=O)C=Cc1ccccc1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acid esters
233,-4.707148832380966,-4.41528539467272,0.5534615098001658,0.8453249478421995,204.93333333333334,-0.29186343770824585,103-33-3,Azobenzene,c1ccc(N=Nc2ccccc2)cc1,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
236,-5.175329974927644,-4.785959320450852,0.374086528963087,0.7634571959898684,205.13333333333335,-0.3893706544767923,103361-09-7,Flumioxazin,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,Organic compounds,Organoheterocyclic compounds,Benzoxazines,Benzoxazinones
238,-4.515554412944737,-3.6508014471829937,0.7354288308528613,1.6001818002795454,205.2,-0.8647529657617432,103-37-7,Benzyl butyrate,CCCC(=O)OCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyloxycarbonyls
263,-3.26270901961547,-3.8008728805756506,1.8242448896185195,1.2860810329574313,205.03333333333336,0.5381638609601804,103-73-1,"Benzene, ethoxy-",CCOc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,
271,-3.088890752324488,-3.817449773135845,1.9318930159518515,1.2033339903121196,204.98333333333335,0.7285590208113568,10377-81-8,2-Aminoethanol ester with boric acid (H3BO3) (1:1),NCCOB(O)O,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,
275,-3.706931672457048,-3.984834793012856,1.4725195759407264,1.1946164619337964,205.0,0.27790312055580824,103-90-2,Acetaminophen,CC(=O)Nc1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
277,-5.721151247921912,-4.341823784503781,-0.11120485071424362,1.2681226261901888,204.91666666666666,-1.3793274634181314,104040-78-0,Flazasulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
279,-3.2862472941260292,-3.37568721470063,2.15357153733768,2.064131621470284,204.88333333333335,0.0894399205746006,104098-48-8,Imazapic,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
286,-5.416696091295628,-4.700373254707119,0.113919766469372,0.8302426034055032,205.25,-0.7163228365885086,104206-82-8,Mesotrione,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
289,-4.162200643568276,-3.605581180073453,1.2807570567085858,1.8373765249261336,205.21666666666664,-0.5566194634948234,104-23-4,C.I. Food Yellow 6,Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
292,-3.4968665777297887,-3.4466263266217623,1.800276512105252,1.8505167599242078,205.1,-0.050240251108026435,104-38-1,"2,2'-[1,4-Phenylenebis(oxy)]diethanol",OCCOc1ccc(OCCO)cc1,Organic compounds,Benzenoids,Phenol ethers,
293,-4.15126988879494,-4.064845532615108,1.1918549914715348,1.2782793440795723,205.08333333333334,-0.08642435617983235,104-40-5,4-Nonylphenol,CCCCCCCCCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
294,-3.5993921047588784,-4.057653371905917,1.5714707509477204,1.1132094859373338,205.3,0.4582612671470385,104-46-1,Anethole,CC=Cc1ccc(OC)cc1,Organic compounds,Benzenoids,Phenol ethers,Anisoles
296,-3.2706740007129134,-3.6239868784589455,1.8571497051016805,1.5038368187848916,205.23333333333335,0.35331287774603215,104-51-8,Butylbenzene,CCCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
297,-4.105543942367255,-4.490465519754265,1.4239467264893635,1.0390251585709551,204.86666666666665,0.3849215773870096,10453-86-8,Resmethrin,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
299,-3.326101280666424,-3.71798626779823,1.7950053215132094,1.4031203345629604,205.18333333333334,0.3918849871318062,104-55-2,3-Phenylprop-2-enal,O=CC=Cc1ccccc1,Organic compounds,Phenylpropanoids and polyketides,Cinnamaldehydes,
300,-4.022449367394746,-4.019943888719568,1.1713011659447,1.173806649580629,205.01666666666665,-0.002505478675177919,104-61-0,gamma-Nonanolactone,CCCCCC1CCC(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones
301,-8.861336956228836,-5.7848150479847025,-3.129350337203199,-0.05282843161445429,205.41666666666666,-3.0765219082441337,104653-34-1,Difethialone,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Phenylnaphthalenes
303,-4.2063775149884615,-3.9139901560530617,1.0590983318759863,1.3514856917319074,205.26666666666665,-0.2923873589353998,104-67-6,5-Heptyldihydro-2(3H)-furanone,CCCCCCCC1CCC(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones
304,-3.511949968026252,-3.3684938324112492,1.7486436909166752,1.8920998282680341,204.9,-0.1434561356150028,104-68-7,Diethylene glycol monophenyl ether,OCCOCCOc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,
307,-3.125861651509227,-3.6062501062563697,2.368749268681261,1.888360813929673,205.15,0.48038845474714265,1047-16-1,Quinacridone,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines
310,-3.292899663200469,-3.5559970746202154,1.8218147121717962,1.5587172920576005,205.15,0.2630974114197464,104-76-7,2-Ethyl-1-hexanol,CCCCC(CC)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
317,-4.1040308976030415,-3.8333479923669884,0.9829230116309485,1.2536059155057582,205.16666666666666,-0.2706829052360531,104-93-8,1-Methoxy-4-methylbenzene,COc1ccc(C)cc1,Organic compounds,Benzenoids,Phenol ethers,Anisoles
322,-3.807795003992608,-4.026862087193821,1.4334625148978717,1.214395425137446,205.15,0.21906708320121338,10508-09-5,Bis(2-methylbutan-2-yl) peroxide,CCC(C)(C)OOC(C)(C)CC,Organic compounds,Organic oxygen compounds,Organic oxides,Organic peroxides
325,-2.020842469024401,-3.553630801491651,3.1195587156270075,1.5867703808590583,204.85,1.5327883324672498,105-13-5,(4-Methoxyphenyl)methanol,COc1ccc(CO)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl alcohols
330,-4.310577532751864,-4.143076923980954,1.0478294480097,1.215330064181611,205.2,-0.16750060877091055,10543-57-4,Tetraacetylethylenediamine,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
331,-2.982484052937826,-3.286360778152943,2.082408013768411,1.778531282607452,205.13333333333335,0.3038767252151171,105-45-3,Methyl acetoacetate,COC(=O)CC(C)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives
333,-6.048905411888851,-5.441924339460401,-0.5051538974109931,0.10182718455354874,205.0,-0.6069810724284492,105512-06-9,Clodinafop-propargyl,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acid esters
345,-3.708520390875519,-4.408384328925688,1.378433518358471,0.6785695717970096,205.06666666666666,0.6998639380501692,105-67-9,"2,4-Dimethylphenol",Cc1ccc(O)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
346,-5.174848434795912,-4.020223765026396,0.0930527648657294,1.2476774434869857,205.18333333333334,-1.1546246697695164,105726-67-8,N-Methylneodecanamide,CCCCCC(C)(CC)C(=O)NC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
347,-3.5075838916322097,-3.6363536593401427,2.092983909050397,1.9642141450091724,205.11666666666665,0.12876976770793291,105-74-8,"Peroxide, bis(1-oxododecyl)",CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
354,-3.030012657874933,-3.5369521409154787,2.262885517143092,1.7559460265230729,205.13333333333335,0.5069394830405458,105-87-3,Geranyl acetate,CC(=O)OCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
365,-4.146637705468202,-4.291757445124223,1.134827467731326,0.9897077233565439,205.18333333333334,0.1451197396560211,10605-21-7,Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,2-benzimidazolylcarbamic acid esters
372,-4.028573405428824,-3.463417991082138,1.170866355132265,1.7360217690581616,205.08333333333334,-0.5651554143466857,106-21-8,"3,7-Dimethyloctan-1-ol",CC(C)CCCC(C)CCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
373,-3.5895746947573413,-3.5210145203375083,1.6042981382571704,1.672858312844913,204.86666666666665,-0.06856017441983298,106-22-9,Citronellol,CC(C)=CCCC(C)CCO,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
374,-3.769623822676852,-3.6277389925738524,1.4186097965164397,1.5604946301612697,205.01666666666665,-0.1418848301029998,106-23-0,Citronellal,CC(C)=CCCC(C)CC=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
375,-3.3211765358895966,-3.5093502754991306,1.8670570833036961,1.6788833390963203,205.03333333333336,0.18817373960953399,106-24-1,Geraniol,CC(C)=CCCC(C)=CCO,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
386,-4.840642761330515,-4.434087811535574,0.5320962254802767,0.9386511631784817,205.16666666666666,-0.4065549497949412,106-37-6,"1,4-Dibromobenzene",Brc1ccc(Br)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
388,-3.275097671559588,-3.475343685765401,1.7508959646056794,1.5506499439226658,204.91666666666666,0.2002460142058129,106-42-3,p-Xylene,Cc1ccc(C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
389,-4.191259092161427,-4.032750809078581,0.9111265846182105,1.0696348669500133,205.16666666666666,-0.15850828308284548,106-43-4,4-Chlorotoluene,Cc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
390,-3.6138197535763283,-3.7412527421053774,1.4201666116632776,1.2927336249997656,205.0,0.12743298852904905,106-44-5,p-Cresol,Cc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Cresols
392,-3.6873599481211796,-4.401264689248452,1.4799692040031387,0.766064464810121,204.98333333333335,0.7139047411272728,106-46-7,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
394,-4.206279095317423,-4.226721107306818,0.902820012092811,0.8823779952161728,205.25,0.020442011989395326,106-48-9,4-Chlorophenol,Oc1ccc(Cl)cc1,Organic compounds,Benzenoids,Phenols,Halophenols
396,-5.024700729730801,-4.817252308748957,0.0093016993686167,0.21675011493693166,205.01666666666665,-0.20744842098184435,106-50-3,"1,4-Benzenediamine",Nc1ccc(N)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
403,-3.8416106222619026,-3.726311949438112,1.2661791504662192,1.3814778237810605,205.0,-0.11529867282379058,106-63-8,Isobutyl acrylate,C=CC(=O)OCC(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
405,-5.017845448379386,-4.531873752208738,0.4531674030644843,0.939139109436027,205.0,-0.4859716961706484,106700-29-2,Pethoxamid,CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
407,-2.683765804773365,-3.0402100562119463,2.430801814557569,2.0743575616368584,205.0,0.35644425143858127,106-70-7,Methyl hexanoate,CCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
411,-4.609578203772748,-4.311458118759536,0.838188963512884,1.1363090360412476,204.86666666666665,-0.2981200850132115,1067-53-4,Tris(2-methoxyethoxy)vinylsilane,C=C[Si](OCCOC)(OCCOC)OCCOC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
415,-4.941909026546771,-4.569996416626888,0.6160550870074533,0.9879676967839623,205.08333333333334,-0.3719126099198826,1068967-96-3,SAR102608,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles
416,-5.684881076693603,-5.013834240105629,-0.7186219829264541,-0.04757514412306796,204.93333333333334,-0.6710468365879745,106-89-8,Epichlorohydrin,ClCC1CO1,Organic compounds,Organoheterocyclic compounds,Epoxides,
418,-4.414877030863645,-4.273044314882395,0.8589619107094695,1.0007946314369984,204.88333333333335,-0.14183271598124936,106-93-4,"1,2-Dibromoethane",BrCCBr,Organic compounds,Organohalogen compounds,Organobromides,
419,-3.0962608915444236,-3.691216593193168,1.9936195032455235,1.3986637981752654,205.15,0.5949557016487446,106-94-5,1-Bromopropane,CCCBr,Organic compounds,Organohalogen compounds,Organobromides,
